date,index,g58_h,tide
1/5/2015 12:00,109,-0.604782609,-0.876
1/5/2015 13:00,110,-1.13,-1.316
1/5/2015 14:00,111,-1.567368421,-1.66
1/5/2015 15:00,112,-1.871666667,-1.87
1/5/2015 16:00,113,-1.927142857,-1.808
1/5/2015 17:00,114,-1.658,-1.444
1/5/2015 18:00,115,-1.182272727,-0.978
1/5/2015 19:00,116,-0.6705,-0.604
1/5/2015 20:00,117,-0.223333333,-0.19
1/5/2015 21:00,118,0.047777778,0.033
1/5/2015 22:00,119,-0.01,0
1/5/2015 23:00,120,-0.365714286,-0.423
1/6/2015 0:00,121,-0.839130435,-1.024
1/6/2015 1:00,122,-1.351428571,-1.486
1/6/2015 2:00,123,-1.774736842,-1.857
1/6/2015 3:00,124,-2.115,-2.093
1/6/2015 4:00,125,-2.228,-2.1
1/6/2015 5:00,126,-1.982727273,-1.775
1/6/2015 6:00,127,-1.514285714,-1.296
1/6/2015 7:00,128,-0.9744,-0.817
1/6/2015 8:00,129,-0.440909091,-0.397
1/6/2015 9:00,130,0.01125,-0.052
1/6/2015 10:00,131,0.20375,0.135
1/6/2015 11:00,132,0.013125,-0.089
1/6/2015 12:00,133,-0.417272727,-0.696
1/6/2015 13:00,134,-0.932727273,-1.171
1/6/2015 14:00,135,-1.41,-1.542
1/6/2015 15:00,136,-1.7975,-1.85
1/6/2015 16:00,137,-1.988571429,-1.946
1/6/2015 17:00,138,-1.846666667,-1.693
1/6/2015 18:00,139,-1.434285714,-1.253
1/6/2015 19:00,140,-0.917083333,-0.787
1/6/2015 20:00,141,-0.412272727,-0.361
1/6/2015 21:00,142,0.006470588,-0.036
1/6/2015 22:00,143,0.186,0.135
1/6/2015 23:00,144,0.003157895,-0.085
1/7/2015 0:00,145,-0.41952381,-0.591
1/7/2015 1:00,146,-0.930869565,-1.089
1/7/2015 2:00,147,-1.396,-1.509
1/7/2015 3:00,148,-1.79,-1.827
1/7/2015 4:00,149,-2.04,-1.946
1/7/2015 5:00,150,-2.01,-1.864
1/7/2015 6:00,151,-1.674347826,-1.493
1/7/2015 7:00,152,-1.140434783,-1.001
1/7/2015 8:00,153,-0.590869565,-0.564
1/7/2015 9:00,154,-0.070909091,-0.102
1/7/2015 10:00,155,0.278333333,0.226
1/7/2015 11:00,156,0.294444444,0.243
1/7/2015 12:00,157,-0.012380952,-0.177
1/7/2015 13:00,158,-0.505,-0.755
1/7/2015 14:00,159,-0.9865,-1.138
1/7/2015 15:00,160,-1.421764706,-1.486
1/7/2015 16:00,161,-1.724615385,-1.693
1/7/2015 17:00,162,-1.82,-1.686
1/7/2015 18:00,163,-1.599473684,-1.434
1/7/2015 19:00,164,-1.1455,-0.991
1/7/2015 20:00,165,-0.676190476,-0.581
1/7/2015 21:00,166,-0.197,-0.266
1/7/2015 22:00,167,0.118181818,0.016
1/7/2015 23:00,168,0.14625,0.105
1/8/2015 0:00,169,-0.151666667,-0.276
1/8/2015 1:00,170,-0.625652174,-0.833
1/8/2015 2:00,171,-1.1235,-1.368
1/8/2015 3:00,172,-1.601666667,-1.811
1/8/2015 4:00,173,-1.923846154,-2.051
1/8/2015 5:00,174,-2.0275,-1.988
1/8/2015 6:00,175,-1.843529412,-1.742
1/8/2015 7:00,176,-1.419444444,-1.365
1/8/2015 8:00,177,-0.934347826,-0.925
1/8/2015 9:00,178,-0.394285714,-0.449
1/8/2015 10:00,179,0.066666667,0.043
1/8/2015 11:00,180,0.33,0.295
1/8/2015 12:00,181,0.176875,0.203
1/8/2015 13:00,182,-0.2315,-0.315
1/8/2015 14:00,183,-0.683,-0.833
1/8/2015 15:00,184,-1.1125,-1.148
1/8/2015 16:00,185,-1.42,-1.424
1/8/2015 17:00,186,-1.563333333,-1.447
1/8/2015 18:00,187,-1.422142857,-1.276
1/8/2015 19:00,188,-1.0465,-0.866
1/8/2015 20:00,189,-0.577391304,-0.436
1/8/2015 21:00,190,-0.1045,-0.043
1/8/2015 22:00,191,0.297058824,0.325
1/8/2015 23:00,192,0.535,0.584
1/9/2015 0:00,193,0.479230769,0.512
1/9/2015 1:00,194,0.108571429,0.026
1/9/2015 2:00,195,-0.334210526,-0.433
1/9/2015 3:00,196,-0.761052632,-0.83
1/9/2015 4:00,197,-1.14875,-1.181
1/9/2015 5:00,198,-1.405555556,-1.342
1/9/2015 6:00,199,-1.391,-1.27
1/9/2015 7:00,200,-1.092631579,-0.965
1/9/2015 8:00,201,-0.618095238,-0.515
1/9/2015 9:00,202,-0.129565217,-0.121
1/9/2015 10:00,203,0.315555556,0.272
1/9/2015 11:00,204,0.612222222,0.577
1/9/2015 12:00,205,0.614444444,0.554
1/9/2015 13:00,206,0.311111111,0.171
1/9/2015 14:00,207,-0.1665,-0.331
1/9/2015 15:00,208,-0.590526316,-0.702
1/9/2015 16:00,209,-0.997777778,-1.066
1/9/2015 17:00,210,-1.303846154,-1.312
1/9/2015 18:00,211,-1.415714286,-1.316
1/9/2015 19:00,212,-1.221176471,-1.109
1/9/2015 20:00,213,-0.83047619,-0.719
1/9/2015 21:00,214,-0.3695,-0.341
1/9/2015 22:00,215,0.024117647,-0.043
1/9/2015 23:00,216,0.308,0.223
1/10/2015 0:00,217,0.371666667,0.299
1/10/2015 1:00,218,0.159411765,0.079
1/10/2015 2:00,219,-0.258823529,-0.384
1/10/2015 3:00,220,-0.6695,-0.774
1/10/2015 4:00,221,-1.10125,-1.145
1/10/2015 5:00,222,-1.428,-1.434
1/10/2015 6:00,223,-1.575,-1.526
1/10/2015 7:00,224,-1.47,-1.427
1/10/2015 8:00,225,-1.135714286,-1.06
1/10/2015 9:00,226,-0.674090909,-0.633
1/10/2015 10:00,227,-0.1915,-0.233
1/10/2015 11:00,228,0.185333333,0.167
1/10/2015 12:00,229,0.396666667,0.364
1/10/2015 13:00,230,0.242352941,0.249
1/10/2015 14:00,231,-0.162631579,-0.187
1/10/2015 15:00,232,-0.582222222,-0.61
1/10/2015 16:00,233,-0.975,-0.965
1/10/2015 17:00,234,-1.320769231,-1.289
1/10/2015 18:00,235,-1.5175,-1.43
1/10/2015 19:00,236,-1.5125,-1.358
1/10/2015 20:00,237,-1.263888889,-1.099
1/10/2015 21:00,238,-0.866315789,-0.751
1/10/2015 22:00,239,-0.448333333,-0.404
1/10/2015 23:00,240,-0.08625,-0.046
1/11/2015 0:00,241,0.165,0.167
1/11/2015 1:00,242,0.177777778,0.207
1/11/2015 2:00,243,-0.072352941,-0.082
1/11/2015 3:00,244,-0.444444444,-0.469
1/11/2015 4:00,245,-0.81375,-0.797
1/11/2015 5:00,246,-1.137142857,-1.106
1/11/2015 6:00,247,-1.38,-1.312
1/11/2015 7:00,248,-1.423333333,-1.293
1/11/2015 8:00,249,-1.201764706,-1.093
1/11/2015 9:00,250,-0.8035,-0.709
1/11/2015 10:00,251,-0.365789474,-0.358
1/11/2015 11:00,252,0.033529412,0.003
1/11/2015 12:00,253,0.3175,0.312
1/11/2015 13:00,254,0.39,0.377
1/11/2015 14:00,255,0.161666667,0.167
1/11/2015 15:00,256,-0.208888889,-0.256
1/11/2015 16:00,257,-0.593888889,-0.64
1/11/2015 17:00,258,-0.973333333,-0.994
1/11/2015 18:00,259,-1.299285714,-1.266
1/11/2015 19:00,260,-1.465,-1.362
1/11/2015 20:00,261,-1.405,-1.253
1/11/2015 21:00,262,-1.1085,-1.014
1/11/2015 22:00,263,-0.687222222,-0.627
1/11/2015 23:00,264,-0.303684211,-0.302
1/12/2015 0:00,265,0.018571429,-0.033
1/12/2015 1:00,266,0.183333333,0.125
1/12/2015 2:00,267,0.121,0.108
1/12/2015 3:00,268,-0.14,-0.184
1/12/2015 4:00,269,-0.489411765,-0.512
1/12/2015 5:00,270,-0.82,-0.807
1/12/2015 6:00,271,-1.133571429,-1.089
1/12/2015 7:00,272,-1.3275,-1.217
1/12/2015 8:00,273,-1.332857143,-1.198
1/12/2015 9:00,274,-1.100588235,-1.033
1/12/2015 10:00,275,-0.726,-0.663
1/12/2015 11:00,276,-0.3275,-0.335
1/12/2015 12:00,277,-0.006153846,-0.026
1/12/2015 13:00,278,0.146666667,0.125
1/12/2015 14:00,279,0.073636364,0.056
1/12/2015 15:00,280,-0.214375,-0.272
1/12/2015 16:00,281,-0.551764706,-0.591
1/12/2015 17:00,282,-0.909411765,-0.899
1/12/2015 18:00,283,-1.256875,-1.25
1/12/2015 19:00,284,-1.516363636,-1.457
1/12/2015 20:00,285,-1.648,-1.532
1/12/2015 21:00,286,-1.535384615,-1.43
1/12/2015 22:00,287,-1.22,-1.135
1/12/2015 23:00,288,-0.812,-0.755
1/13/2015 0:00,289,-0.381428571,-0.472
1/13/2015 1:00,290,-0.035833333,-0.19
1/13/2015 2:00,291,0.1,0.052
1/13/2015 3:00,292,0.030909091,-0.049
1/13/2015 4:00,293,-0.281111111,-0.351
1/13/2015 5:00,294,-0.626470588,-0.666
1/13/2015 6:00,295,-0.953529412,-0.974
1/13/2015 7:00,296,-1.237692308,-1.165
1/13/2015 8:00,297,-1.374,-1.266
1/13/2015 9:00,298,-1.3075,-1.237
1/13/2015 10:00,299,-1.05,-1.007
1/13/2015 11:00,300,-0.672105263,-0.633
1/13/2015 12:00,301,-0.315,-0.407
1/13/2015 13:00,302,-0.083,-0.217
1/13/2015 14:00,303,0.036666667,-0.02
1/13/2015 15:00,304,-0.003333333,0.013
1/13/2015 16:00,305,-0.227142857,-0.259
1/13/2015 17:00,306,-0.568888889,-0.633
1/13/2015 18:00,307,-0.957368421,-0.988
1/13/2015 19:00,308,-1.305625,-1.319
1/13/2015 20:00,309,-1.595,-1.578
1/13/2015 21:00,310,-1.74,-1.631
1/13/2015 22:00,311,-1.611538462,-1.486
1/13/2015 23:00,312,-1.270526316,-1.115
1/14/2015 0:00,313,-0.83047619,-0.745
1/14/2015 1:00,314,-0.44,-0.495
1/14/2015 2:00,315,-0.154,-0.233
1/14/2015 3:00,316,-0.021666667,-0.079
1/14/2015 4:00,317,-0.117,-0.118
1/14/2015 5:00,318,-0.352,-0.371
1/14/2015 6:00,319,-0.673125,-0.712
1/14/2015 7:00,320,-1.007777778,-0.994
1/14/2015 8:00,321,-1.3025,-1.234
1/14/2015 9:00,322,-1.448333333,-1.332
1/14/2015 10:00,323,-1.348888889,-1.289
1/14/2015 11:00,324,-1.063684211,-0.974
1/14/2015 12:00,325,-0.676315789,-0.607
1/14/2015 13:00,326,-0.30625,-0.341
1/14/2015 14:00,327,-0.031666667,-0.069
1/14/2015 15:00,328,0.096,0.072
1/14/2015 16:00,329,0.012,0.033
1/14/2015 17:00,330,-0.24625,-0.203
1/14/2015 18:00,331,-0.58125,-0.581
1/14/2015 19:00,332,-0.971111111,-0.951
1/14/2015 20:00,333,-1.30875,-1.286
1/14/2015 21:00,334,-1.564166667,-1.503
1/14/2015 22:00,335,-1.654,-1.562
1/14/2015 23:00,336,-1.477857143,-1.362
1/15/2015 0:00,337,-1.101363636,-1.004
1/15/2015 1:00,338,-0.6415,-0.633
1/15/2015 2:00,339,-0.245,-0.279
1/15/2015 3:00,340,0.098,0.01
1/15/2015 4:00,341,0.265,0.128
1/15/2015 5:00,342,0.172307692,0.118
1/15/2015 6:00,343,-0.1125,-0.171
1/15/2015 7:00,344,-0.469411765,-0.554
1/15/2015 8:00,345,-0.806666667,-0.84
1/15/2015 9:00,346,-1.073333333,-1.066
1/15/2015 10:00,347,-1.212,-1.178
1/15/2015 11:00,348,-1.142,-1.089
1/15/2015 12:00,349,-0.853157895,-0.781
1/15/2015 13:00,350,-0.448421053,-0.453
1/15/2015 14:00,351,-0.09,-0.161
1/15/2015 15:00,352,0.173333333,0.085
1/15/2015 16:00,353,0.317142857,0.233
1/15/2015 17:00,354,0.284444444,0.256
1/15/2015 18:00,355,0.031764706,-0.02
1/15/2015 19:00,356,-0.352777778,-0.423
1/15/2015 20:00,357,-0.730588235,-0.784
1/15/2015 21:00,358,-1.115555556,-1.165
1/15/2015 22:00,359,-1.4,-1.394
1/15/2015 23:00,360,-1.484,-1.434
1/16/2015 0:00,361,-1.27,-1.214
1/16/2015 1:00,362,-0.8415,-0.827
1/16/2015 2:00,363,-0.3745,-0.466
1/16/2015 3:00,364,0.0825,-0.036
1/16/2015 4:00,365,0.465333333,0.279
1/16/2015 5:00,366,0.652857143,0.512
1/16/2015 6:00,367,0.555714286,0.436
1/16/2015 7:00,368,0.219411765,0.112
1/16/2015 8:00,369,-0.193888889,-0.354
1/16/2015 9:00,370,-0.575333333,-0.682
1/16/2015 10:00,371,-0.853846154,-0.909
1/16/2015 11:00,372,-0.99,-0.955
1/16/2015 12:00,373,-0.889090909,-0.869
1/16/2015 13:00,374,-0.636428571,-0.604
1/16/2015 14:00,375,-0.284117647,-0.335
1/16/2015 15:00,376,0.07,-0.043
1/16/2015 16:00,377,0.4125,0.299
1/16/2015 17:00,378,0.63375,0.571
1/16/2015 18:00,379,0.588181818,0.61
1/16/2015 19:00,380,0.263333333,0.21
1/16/2015 20:00,381,-0.185238095,-0.312
1/16/2015 21:00,382,-0.622631579,-0.738
1/16/2015 22:00,383,-1.032222222,-1.083
1/16/2015 23:00,384,-1.307272727,-1.289
1/17/2015 0:00,385,-1.39,-1.299
1/17/2015 1:00,386,-1.14047619,-1.066
1/17/2015 2:00,387,-0.6865,-0.64
1/17/2015 3:00,388,-0.19047619,-0.213
1/17/2015 4:00,389,0.314545455,0.213
1/17/2015 5:00,390,0.702,0.568
1/17/2015 6:00,391,0.902857143,0.771
1/17/2015 7:00,392,0.784615385,0.709
1/17/2015 8:00,393,0.427,0.325
1/17/2015 9:00,394,-0.032857143,-0.148
1/17/2015 10:00,395,-0.462105263,-0.561
1/17/2015 11:00,396,-0.834,-0.892
1/17/2015 12:00,397,-1.045714286,-1.056
1/17/2015 13:00,398,-1.001,-0.922
1/17/2015 14:00,399,-0.681,-0.604
1/17/2015 15:00,400,-0.220869565,-0.177
1/17/2015 16:00,401,0.252727273,0.256
1/17/2015 17:00,402,0.67875,0.653
1/17/2015 18:00,403,0.875,0.843
1/17/2015 19:00,404,0.779166667,0.758
1/17/2015 20:00,405,0.427142857,0.295
1/17/2015 21:00,406,-0.064166667,-0.24
1/17/2015 22:00,407,-0.552380952,-0.728
1/17/2015 23:00,408,-1.0245,-1.138
1/18/2015 0:00,409,-1.365714286,-1.398
1/18/2015 1:00,410,-1.471666667,-1.394
1/18/2015 2:00,411,-1.2095,-1.073
1/18/2015 3:00,412,-0.6756,-0.522
1/18/2015 4:00,413,-0.088333333,-0.013
1/18/2015 5:00,414,0.479090909,0.466
1/18/2015 6:00,415,0.924117647,0.843
1/18/2015 7:00,416,1.095714286,1.024
1/18/2015 8:00,417,0.882352941,0.817
1/18/2015 9:00,418,0.442857143,0.266
1/18/2015 10:00,419,-0.063157895,-0.217
1/18/2015 11:00,420,-0.5215,-0.64
1/18/2015 12:00,421,-0.927777778,-1.014
1/18/2015 13:00,422,-1.19125,-1.168
1/18/2015 14:00,423,-1.172222222,-1.053
1/18/2015 15:00,424,-0.820952381,-0.702
1/18/2015 16:00,425,-0.280869565,-0.138
1/18/2015 17:00,426,0.244761905,0.292
1/18/2015 18:00,427,0.702222222,0.702
1/18/2015 19:00,428,0.945,0.925
1/18/2015 20:00,429,0.8,0.768
1/18/2015 21:00,430,0.352307692,0.217
1/18/2015 22:00,431,-0.2025,-0.417
1/18/2015 23:00,432,-0.755416667,-0.951
1/19/2015 0:00,433,-1.25952381,-1.437
1/19/2015 1:00,434,-1.633125,-1.68
1/19/2015 2:00,435,-1.75,-1.66
1/19/2015 3:00,436,-1.473478261,-1.283
1/19/2015 4:00,437,-0.91,-0.725
1/19/2015 5:00,438,-0.29,-0.177
1/19/2015 6:00,439,0.354347826,0.364
1/19/2015 7:00,440,0.814117647,0.778
1/19/2015 8:00,441,1.001111111,0.958
1/19/2015 9:00,442,0.745263158,0.63
1/19/2015 10:00,443,0.229565217,0
1/19/2015 11:00,444,-0.320909091,-0.509
1/19/2015 12:00,445,-0.845454545,-1.001
1/19/2015 13:00,446,-1.271666667,-1.375
1/19/2015 14:00,447,-1.54625,-1.473
1/19/2015 15:00,448,-1.452307692,-1.289
1/19/2015 16:00,449,-1.045416667,-0.804
1/19/2015 17:00,450,-0.424230769,-0.22
1/19/2015 18:00,451,0.1872,0.289
1/19/2015 19:00,452,0.701111111,0.764
1/19/2015 20:00,453,0.942857143,0.988
1/19/2015 21:00,454,0.763333333,0.725
1/19/2015 22:00,455,0.274814815,0.066
1/19/2015 23:00,456,-0.304166667,-0.551
1/20/2015 0:00,457,-0.8732,-1.135
1/20/2015 1:00,458,-1.385238095,-1.575
1/20/2015 2:00,459,-1.754615385,-1.801
1/20/2015 3:00,460,-1.843333333,-1.732
1/20/2015 4:00,461,-1.485384615,-1.296
1/20/2015 5:00,462,-0.837037037,-0.604
1/20/2015 6:00,463,-0.145185185,-0.003
1/20/2015 7:00,464,0.512692308,0.551
1/20/2015 8:00,465,1.04,1.001
1/20/2015 9:00,466,1.207777778,1.152
1/20/2015 10:00,467,0.883043478,0.696
1/20/2015 11:00,468,0.31,-0.036
1/20/2015 12:00,469,-0.262608696,-0.568
1/20/2015 13:00,470,-0.830434783,-1.079
1/20/2015 14:00,471,-1.29,-1.467
1/20/2015 15:00,472,-1.5325,-1.545
1/20/2015 16:00,473,-1.371176471,-1.26
1/20/2015 17:00,474,-0.872692308,-0.646
1/20/2015 18:00,475,-0.237037037,-0.043
1/20/2015 19:00,476,0.3988,0.453
1/20/2015 20:00,477,0.886842105,0.892
1/20/2015 21:00,478,1.088333333,1.056
1/20/2015 22:00,479,0.826086957,0.712
1/20/2015 23:00,480,0.2672,-0.01
1/21/2015 0:00,481,-0.342916667,-0.61
1/21/2015 1:00,482,-0.932083333,-1.184
1/21/2015 2:00,483,-1.443809524,-1.644
1/21/2015 3:00,484,-1.805714286,-1.854
1/21/2015 4:00,485,-1.866666667,-1.749
1/21/2015 5:00,486,-1.481153846,-1.27
1/21/2015 6:00,487,-0.831538462,-0.568
1/21/2015 7:00,488,-0.094827586,0.03
1/21/2015 8:00,489,0.580384615,0.64
1/21/2015 9:00,490,1.106470588,1.073
1/21/2015 10:00,491,1.187,1.142
1/21/2015 11:00,492,0.8032,0.577
1/21/2015 12:00,493,0.19,-0.177
1/21/2015 13:00,494,-0.424230769,-0.725
1/21/2015 14:00,495,-0.993809524,-1.23
1/21/2015 15:00,496,-1.442352941,-1.558
1/21/2015 16:00,497,-1.612857143,-1.552
1/21/2015 17:00,498,-1.354761905,-1.152
1/21/2015 18:00,499,-0.78037037,-0.528
1/21/2015 19:00,500,-0.115925926,0.085
1/21/2015 20:00,501,0.575,0.673
1/21/2015 21:00,502,1.091578947,1.142
1/21/2015 22:00,503,1.27,1.283
1/21/2015 23:00,504,0.969130435,0.86
1/22/2015 0:00,505,0.375769231,0.098
1/22/2015 1:00,506,-0.25,-0.518
1/22/2015 2:00,507,-0.829583333,-1.096
1/22/2015 3:00,508,-1.372,-1.545
1/22/2015 4:00,509,-1.692,-1.736
1/22/2015 5:00,510,-1.690909091,-1.542
1/22/2015 6:00,511,-1.256666667,-1.024
1/22/2015 7:00,512,-0.5875,-0.335
1/22/2015 8:00,513,0.140357143,0.262
1/22/2015 9:00,514,0.797916667,0.83
1/22/2015 10:00,515,1.195,1.194
1/22/2015 11:00,516,1.144666667,1.083
1/22/2015 12:00,517,0.664615385,0.374
1/22/2015 13:00,518,0.0444,-0.322
1/22/2015 14:00,519,-0.5896,-0.892
1/22/2015 15:00,520,-1.15826087,-1.43
1/22/2015 16:00,521,-1.614705882,-1.739
1/22/2015 17:00,522,-1.785714286,-1.716
1/22/2015 18:00,523,-1.515714286,-1.293
1/22/2015 19:00,524,-0.912916667,-0.656
1/22/2015 20:00,525,-0.224444444,-0.052
1/22/2015 21:00,526,0.422692308,0.509
1/22/2015 22:00,527,0.907058824,0.919
1/22/2015 23:00,528,1.01,0.984
1/23/2015 0:00,529,0.685652174,0.522
1/23/2015 1:00,530,0.12,-0.108
1/23/2015 2:00,531,-0.457083333,-0.692
1/23/2015 3:00,532,-1.009130435,-1.26
1/23/2015 4:00,533,-1.516842105,-1.654
1/23/2015 5:00,534,-1.811818182,-1.785
1/23/2015 6:00,535,-1.736666667,-1.578
1/23/2015 7:00,536,-1.248148148,-1.037
1/23/2015 8:00,537,-0.566785714,-0.322
1/23/2015 9:00,538,0.162692308,0.299
1/23/2015 10:00,539,0.775909091,0.781
1/23/2015 11:00,540,1.111,1.033
1/23/2015 12:00,541,0.947333333,0.784
1/23/2015 13:00,542,0.490769231,0.138
1/23/2015 14:00,543,-0.115217391,-0.479
1/23/2015 15:00,544,-0.717083333,-1.063
1/23/2015 16:00,545,-1.267619048,-1.562
1/23/2015 17:00,546,-1.671333333,-1.827
1/23/2015 18:00,547,-1.778333333,-1.736
1/23/2015 19:00,548,-1.470869565,-1.342
1/23/2015 20:00,549,-0.886,-0.666
1/23/2015 21:00,550,-0.228928571,-0.112
1/23/2015 22:00,551,0.404166667,0.433
1/23/2015 23:00,552,0.847142857,0.853
1/24/2015 0:00,553,0.945,0.886
1/24/2015 1:00,554,0.632608696,0.433
1/24/2015 2:00,555,0.0656,-0.24
1/24/2015 3:00,556,-0.505,-0.801
1/24/2015 4:00,557,-1.050952381,-1.339
1/24/2015 5:00,558,-1.515882353,-1.686
1/24/2015 6:00,559,-1.776,-1.821
1/24/2015 7:00,560,-1.64375,-1.558
1/24/2015 8:00,561,-1.12962963,-0.981
1/24/2015 9:00,562,-0.479230769,-0.325
1/24/2015 10:00,563,0.152962963,0.279
1/24/2015 11:00,564,0.663571429,0.745
1/24/2015 12:00,565,0.787777778,0.751
1/24/2015 13:00,566,0.456521739,0.269
1/24/2015 14:00,567,-0.084782609,-0.446
1/24/2015 15:00,568,-0.664166667,-0.958
1/24/2015 16:00,569,-1.2025,-1.483
1/24/2015 17:00,570,-1.693888889,-1.844
1/24/2015 18:00,571,-2,-2.005
1/24/2015 19:00,572,-2.048571429,-1.909
1/24/2015 20:00,573,-1.7305,-1.542
1/24/2015 21:00,574,-1.18,-1.017
1/24/2015 22:00,575,-0.572222222,-0.472
1/24/2015 23:00,576,0.02,0.066
1/25/2015 0:00,577,0.431538462,0.41
1/25/2015 1:00,578,0.483333333,0.427
1/25/2015 2:00,579,0.160909091,0.033
1/25/2015 3:00,580,-0.374090909,-0.627
1/25/2015 4:00,581,-0.923181818,-1.175
1/25/2015 5:00,582,-1.418181818,-1.637
1/25/2015 6:00,583,-1.825,-1.916
1/25/2015 7:00,584,-2.0275,-1.955
1/25/2015 8:00,585,-1.866428571,-1.696
