index,date,well,tide,hw,
41,11/15/2008 16:00,-0.046,-1.0385,-0.2965,
42,11/15/2008 17:00,-0.106,-1.33,-0.253,
43,11/15/2008 18:00,-0.126,-1.4415,-0.2065,
44,11/15/2008 19:00,-0.136,-1.3005,-0.165,
45,11/15/2008 20:00,-0.136,-0.8835,-0.162,
46,11/15/2008 21:00,-0.136,-0.416,-0.162,
47,11/15/2008 22:00,-0.136,0.004,-0.1415,
48,11/15/2008 23:00,-0.126,0.306,-0.11,
49,11/16/2008 0:00,-0.096,0.219,-0.0795,
50,11/16/2008 1:00,-0.066,-0.189181818,-0.075636364,
51,11/16/2008 2:00,-0.036,-0.5275,-0.385,
52,11/16/2008 3:00,-0.056,-0.880347826,-0.400695652,
53,11/16/2008 4:00,-0.116,-1.253368421,-0.281473684,
54,11/16/2008 5:00,-0.136,-1.5205,-0.219,
55,11/16/2008 6:00,-0.136,-1.709,-0.1765,
56,11/16/2008 7:00,-0.136,-1.7785,-0.18,
57,11/16/2008 8:00,-0.136,-1.5465,-0.1675,
58,11/16/2008 9:00,-0.136,-1.206,-0.3,
59,11/16/2008 10:00,-0.136,-0.7435,-0.2505,
60,11/16/2008 11:00,-0.136,-0.259,-0.2105,
61,11/16/2008 12:00,-0.136,0.1575,-0.172,
62,11/16/2008 13:00,-0.136,0.189,-0.1355,
63,11/16/2008 14:00,-0.116,-0.08,-0.114,
64,11/16/2008 15:00,-0.086,-0.416454545,-0.210181818,
65,11/16/2008 16:00,-0.086,-0.786454545,-0.407454545,
66,11/16/2008 17:00,-0.116,-1.107,-0.282,
67,11/16/2008 18:00,-0.146,-1.3555,-0.259,
68,11/16/2008 19:00,-0.156,-1.5205,-0.2235,
69,11/16/2008 20:00,-0.166,-1.2935,-0.1875,
70,11/16/2008 21:00,-0.156,-0.9535,-0.1725,
71,11/16/2008 22:00,-0.156,-0.533,-0.182,
72,11/16/2008 23:00,-0.156,-0.1405,-0.1735,
73,11/17/2008 0:00,-0.156,0.1315,-0.1425,
74,11/17/2008 1:00,-0.136,0.084,-0.111,
75,11/17/2008 2:00,-0.106,-0.206952381,-0.093428571,
76,11/17/2008 3:00,-0.086,-0.520761905,-0.369619048,
77,11/17/2008 4:00,-0.086,-0.867818182,-0.378818182,
78,11/17/2008 5:00,-0.126,-1.1835,-0.2755,
79,11/17/2008 6:00,-0.146,-1.4355,-0.2505,
80,11/17/2008 7:00,-0.166,-1.65,-0.211,
81,11/17/2008 8:00,-0.166,-1.696,-0.1765,
82,11/17/2008 9:00,-0.156,-1.4035,-0.1705,
83,11/17/2008 10:00,-0.156,-1.0015,-0.191,
84,11/17/2008 11:00,-0.156,-0.5095,-0.201,
85,11/17/2008 12:00,-0.166,-0.0495,-0.1905,
86,11/17/2008 13:00,-0.166,0.2615,-0.161,
87,11/17/2008 14:00,-0.146,0.2555,-0.134,
88,11/17/2008 15:00,-0.126,-0.033,-0.1125,
89,11/17/2008 16:00,-0.106,-0.366454545,-0.180181818,
90,11/17/2008 17:00,-0.106,-0.735090909,-0.437909091,
91,11/17/2008 18:00,-0.126,-1.059,-0.297,
92,11/17/2008 19:00,-0.146,-1.2975,-0.2695,
93,11/17/2008 20:00,-0.166,-1.428,-0.233,
94,11/17/2008 21:00,-0.176,-1.200210526,-0.195157895,
95,11/17/2008 22:00,-0.176,-0.8705,-0.1635,
96,11/17/2008 23:00,-0.156,-0.4835,-0.163,
97,11/18/2008 0:00,-0.156,-0.0925,-0.1535,
98,11/18/2008 1:00,-0.146,0.180315789,-0.126210526,
99,11/18/2008 2:00,-0.126,0.2085,-0.102,
100,11/18/2008 3:00,-0.106,-0.059,-0.0795,
101,11/18/2008 4:00,-0.086,-0.395090909,-0.201090909,
102,11/18/2008 5:00,-0.076,-0.745545455,-0.444272727,
103,11/18/2008 6:00,-0.106,-1.0525,-0.2845,
104,11/18/2008 7:00,-0.146,-1.2835,-0.258,
105,11/18/2008 8:00,-0.156,-1.4835,-0.2215,
106,11/18/2008 9:00,-0.166,-1.412,-0.183,
107,11/18/2008 10:00,-0.166,-1.0905,-0.159,
108,11/18/2008 11:00,-0.156,-0.694,-0.1695,
109,11/18/2008 12:00,-0.156,-0.228,-0.175,
110,11/18/2008 13:00,-0.156,0.167,-0.149,
111,11/18/2008 14:00,-0.156,0.394,-0.1225,
112,11/18/2008 15:00,-0.126,0.252888889,-0.098111111,
113,11/18/2008 16:00,-0.106,-0.133692308,-0.080461538,
114,11/18/2008 17:00,-0.086,-0.412521739,-0.222869565,
115,11/18/2008 18:00,-0.076,-0.752956522,-0.43373913,
116,11/18/2008 19:00,-0.116,-1.009,-0.2915,
117,11/18/2008 20:00,-0.146,-1.2235,-0.272,
118,11/18/2008 21:00,-0.166,-1.334947368,-0.238315789,
119,11/18/2008 22:00,-0.176,-1.1215,-0.201,
120,11/18/2008 23:00,-0.176,-0.7555,-0.169,
121,11/19/2008 0:00,-0.156,-0.3625,-0.158,
122,11/19/2008 1:00,-0.156,-0.047052632,-0.142526316,
123,11/19/2008 2:00,-0.146,0.2245,-0.115,
124,11/19/2008 3:00,-0.126,0.2735,-0.0925,
125,11/19/2008 4:00,-0.096,0.047684211,-0.069368421,
126,11/19/2008 5:00,-0.066,-0.265166667,-0.09325,
127,11/19/2008 6:00,-0.056,-0.6195,-0.4615,
128,11/19/2008 7:00,-0.086,-0.9116,-0.486,
129,11/19/2008 8:00,-0.136,-1.19,-0.3095,
130,11/19/2008 9:00,-0.156,-1.363368421,-0.244105263,
131,11/19/2008 10:00,-0.166,-1.308,-0.196,
132,11/19/2008 11:00,-0.166,-0.998,-0.177,
133,11/19/2008 12:00,-0.166,-0.5595,-0.185,
134,11/19/2008 13:00,-0.166,-0.1505,-0.182,
135,11/19/2008 14:00,-0.166,0.242,-0.155,
136,11/19/2008 15:00,-0.146,0.480666667,-0.126761905,
137,11/19/2008 16:00,-0.126,0.468,-0.099,
138,11/19/2008 17:00,-0.106,0.161222222,-0.071444444,
139,11/19/2008 18:00,-0.086,-0.211,-0.073818182,
140,11/19/2008 19:00,-0.066,-0.580545455,-0.417454545,
141,11/19/2008 20:00,-0.076,-0.890090909,-0.345636364,
142,11/19/2008 21:00,-0.126,-1.100736842,-0.264105263,
143,11/19/2008 22:00,-0.156,-1.219,-0.243,
144,11/19/2008 23:00,-0.166,-1.0195,-0.203,
145,11/20/2008 0:00,-0.166,-0.704,-0.166,
146,11/20/2008 1:00,-0.156,-0.321769231,-0.221230769,
147,11/20/2008 2:00,-0.146,0.0465,-0.155,
148,11/20/2008 3:00,-0.136,0.3525,-0.115,
149,11/20/2008 4:00,-0.106,0.422947368,-0.084105263,
150,11/20/2008 5:00,-0.076,0.215,-0.059,
151,11/20/2008 6:00,-0.046,-0.108105263,-0.037789474,
152,11/20/2008 7:00,-0.026,-0.421909091,-0.253363636,
153,11/20/2008 8:00,-0.026,-0.750545455,-0.445636364,
154,11/20/2008 9:00,-0.106,-1.003368421,-0.299368421,
155,11/20/2008 10:00,-0.136,-1.1565,-0.258,
156,11/20/2008 11:00,-0.156,-1.012,-0.2135,
157,11/20/2008 12:00,-0.166,-0.6515,-0.1725,
158,11/20/2008 13:00,-0.156,-0.267,-0.144,
159,11/20/2008 14:00,-0.146,0.118,-0.12,
160,11/20/2008 15:00,-0.126,0.416,-0.0985,
161,11/20/2008 16:00,-0.106,0.569,-0.073,
162,11/20/2008 17:00,-0.076,0.409,-0.05,
163,11/20/2008 18:00,-0.046,0.066,-0.0315,
164,11/20/2008 19:00,-0.026,-0.291454545,-0.106090909,
165,11/20/2008 20:00,-0.016,-0.633826087,-0.435913043,
166,11/20/2008 21:00,-0.046,-0.88,-0.3265,
167,11/20/2008 22:00,-0.116,-1.1305,-0.266,
168,11/20/2008 23:00,-0.146,-1.270285714,-0.228190476,
169,11/21/2008 0:00,-0.156,-1.003619048,-0.182,
170,11/21/2008 1:00,-0.156,-0.58475,-0.203666667,
171,11/21/2008 2:00,-0.156,-0.228083333,-0.229916667,
172,11/21/2008 3:00,-0.146,0.157809524,-0.148666667,
173,11/21/2008 4:00,-0.126,0.439238095,-0.107714286,
174,11/21/2008 5:00,-0.096,0.559,-0.077,
175,11/21/2008 6:00,-0.066,0.36447619,-0.0485,
176,11/21/2008 7:00,-0.036,0.040666667,-0.0265,
177,11/21/2008 8:00,-0.016,-0.28725,-0.093666667,
178,11/21/2008 9:00,0.004,-0.621217391,-0.446782609,
179,11/21/2008 10:00,-0.056,-0.8465,-0.3325,
180,11/21/2008 11:00,-0.116,-0.986,-0.2715,
181,11/21/2008 12:00,-0.146,-0.8795,-0.2535,
182,11/21/2008 13:00,-0.166,-0.572842105,-0.248315789,
183,11/21/2008 14:00,-0.176,-0.201,-0.227,
184,11/21/2008 15:00,-0.176,0.14,-0.1905,
185,11/21/2008 16:00,-0.166,0.4345,-0.152,
186,11/21/2008 17:00,-0.146,0.6235,-0.119,
187,11/21/2008 18:00,-0.126,0.52,-0.092,
188,11/21/2008 19:00,-0.096,0.188,-0.0675,
189,11/21/2008 20:00,-0.076,-0.184636364,-0.052454545,
190,11/21/2008 21:00,-0.056,-0.4905,-0.331,
191,11/21/2008 22:00,-0.056,-0.808173913,-0.394608696,
192,11/21/2008 23:00,-0.106,-1.089,-0.256,
193,11/22/2008 0:00,-0.146,-1.1565,-0.2425,
194,11/22/2008 1:00,-0.156,-0.914,-0.216,
195,11/22/2008 2:00,-0.156,-0.5865,-0.177,
196,11/22/2008 3:00,-0.156,-0.169,-0.1405,
197,11/22/2008 4:00,-0.136,0.2535,-0.108,
198,11/22/2008 5:00,-0.106,0.561,-0.078,
199,11/22/2008 6:00,-0.086,0.735,-0.0495,
200,11/22/2008 7:00,-0.046,0.5585,-0.0265,
201,11/22/2008 8:00,-0.026,0.2885,-0.005,
202,11/22/2008 9:00,0.004,0.069,0.007,
203,11/22/2008 10:00,0.014,-0.179181818,-0.004272727,
204,11/22/2008 11:00,0.014,-0.4945,-0.337,
205,11/22/2008 12:00,-0.006,-0.5985,-0.4875,
206,11/22/2008 13:00,-0.096,-0.605545455,-0.449727273,
207,11/22/2008 14:00,-0.136,-0.375,-0.3205,
208,11/22/2008 15:00,-0.146,-0.034,-0.2405,
209,11/22/2008 16:00,-0.146,0.2595,-0.173,
210,11/22/2008 17:00,-0.126,0.5715,-0.117,
211,11/22/2008 18:00,-0.076,0.677,-0.076,
212,11/22/2008 19:00,-0.016,0.5455,-0.0435,
213,11/22/2008 20:00,0.014,0.2235,-0.0185,
214,11/22/2008 21:00,0.024,-0.093,-0.001,
215,11/22/2008 22:00,0.034,-0.389043478,-0.209391304,
216,11/22/2008 23:00,0.014,-0.691909091,-0.455636364,
217,11/23/2008 0:00,-0.066,-0.954,-0.2945,
218,11/23/2008 1:00,-0.116,-1.1085,-0.2545,
219,11/23/2008 2:00,-0.146,-0.966526316,-0.219894737,
220,11/23/2008 3:00,-0.146,-0.6315,-0.179,
221,11/23/2008 4:00,-0.146,-0.239,-0.1455,
222,11/23/2008 5:00,-0.126,0.1415,-0.114,
223,11/23/2008 6:00,-0.096,0.466,-0.088,
224,11/23/2008 7:00,-0.066,0.563,-0.061,
225,11/23/2008 8:00,-0.036,0.322,-0.0375,
226,11/23/2008 9:00,-0.016,-0.0075,-0.02,
227,11/23/2008 10:00,0.014,-0.351384615,-0.112384615,
228,11/23/2008 11:00,0.014,-0.636869565,-0.451130435,
229,11/23/2008 12:00,-0.066,-0.875,-0.337,
230,11/23/2008 13:00,-0.116,-0.977,-0.281,
231,11/23/2008 14:00,-0.146,-0.872,-0.257,
232,11/23/2008 15:00,-0.156,-0.5895,-0.2165,
233,11/23/2008 16:00,-0.156,-0.233,-0.1785,
234,11/23/2008 17:00,-0.146,0.1315,-0.141,
235,11/23/2008 18:00,-0.126,0.447,-0.1075,
236,11/23/2008 19:00,-0.096,0.629,-0.0825,
237,11/23/2008 20:00,-0.076,0.481,-0.058,
238,11/23/2008 21:00,-0.046,0.2185,-0.0385,
239,11/23/2008 22:00,-0.026,-0.0915,-0.024,
240,11/23/2008 23:00,-0.006,-0.392086957,-0.199391304,
241,11/24/2008 0:00,-0.006,-0.720545455,-0.446090909,
242,11/24/2008 1:00,-0.086,-0.978,-0.2835,
243,11/24/2008 2:00,-0.126,-1.0805,-0.25,
244,11/24/2008 3:00,-0.146,-0.8555,-0.2155,
245,11/24/2008 4:00,-0.146,-0.489,-0.1745,
246,11/24/2008 5:00,-0.146,-0.0495,-0.133,
247,11/24/2008 6:00,-0.126,0.3725,-0.102,
248,11/24/2008 7:00,-0.096,0.739789474,-0.073578947,
249,11/24/2008 8:00,-0.066,0.8475,-0.05,
250,11/24/2008 9:00,-0.036,0.612,-0.0305,
251,11/24/2008 10:00,-0.016,0.254,-0.008,
252,11/24/2008 11:00,0.004,-0.0465,0.001,
253,11/24/2008 12:00,0.014,-0.387,-0.112,
254,11/24/2008 13:00,0.014,-0.656869565,-0.456782609,
255,11/24/2008 14:00,-0.076,-0.8685,-0.298,
256,11/24/2008 15:00,-0.126,-0.7415,-0.2515,
257,11/24/2008 16:00,-0.146,-0.436,-0.229,
258,11/24/2008 17:00,-0.146,-0.054,-0.1895,
259,11/24/2008 18:00,-0.146,0.283,-0.149,
260,11/24/2008 19:00,-0.126,0.529,-0.114,
261,11/24/2008 20:00,-0.106,0.540842105,-0.088315789,
262,11/24/2008 21:00,-0.086,0.244,-0.0645,
263,11/24/2008 22:00,-0.056,-0.1175,-0.0435,
264,11/24/2008 23:00,-0.026,-0.451909091,-0.272454545,
265,11/25/2008 0:00,-0.026,-0.812086957,-0.415043478,
266,11/25/2008 1:00,-0.106,-1.1235,-0.2775,
267,11/25/2008 2:00,-0.136,-1.361,-0.2395,
268,11/25/2008 3:00,-0.146,-1.4185,-0.2,
269,11/25/2008 4:00,-0.146,-1.105,-0.1635,
270,11/25/2008 5:00,-0.136,-0.7065,-0.1575,
271,11/25/2008 6:00,-0.136,-0.269,-0.1565,
272,11/25/2008 7:00,-0.136,0.0835,-0.1295,
273,11/25/2008 8:00,-0.126,0.33,-0.102,
274,11/25/2008 9:00,-0.106,0.3195,-0.0765,
275,11/25/2008 10:00,-0.086,0.0235,-0.0545,
276,11/25/2008 11:00,-0.056,-0.318272727,-0.135181818,
277,11/25/2008 12:00,-0.046,-0.661416667,-0.475333333,
278,11/25/2008 13:00,-0.086,-0.914947368,-0.350947368,
279,11/25/2008 14:00,-0.126,-1.1445,-0.286,
280,11/25/2008 15:00,-0.156,-1.2695,-0.2415,
281,11/25/2008 16:00,-0.156,-1.0715,-0.2005,
282,11/25/2008 17:00,-0.156,-0.7045,-0.168,
283,11/25/2008 18:00,-0.146,-0.2815,-0.1435,
284,11/25/2008 19:00,-0.136,0.0815,-0.1205,
285,11/25/2008 20:00,-0.116,0.3005,-0.097,
286,11/25/2008 21:00,-0.096,0.257,-0.0735,
287,11/25/2008 22:00,-0.076,-0.1075,-0.055,
288,11/25/2008 23:00,-0.046,-0.449636364,-0.264272727,

