index,well,date,tide,hw
74,0.184,1/17/2009 9:00,-1.9495,0.176
75,0.194,1/17/2009 10:00,-1.891,0.176
76,0.194,1/17/2009 11:00,-1.6215,0.182
77,0.204,1/17/2009 12:00,-1.275,0.1845
78,0.214,1/17/2009 13:00,-0.8935,0.182
79,0.214,1/17/2009 14:00,-0.573,0.1785
80,0.214,1/17/2009 15:00,-0.4295,0.181
81,0.214,1/17/2009 16:00,-0.57,0.1875
82,0.214,1/17/2009 17:00,-0.871,0.194
83,0.224,1/17/2009 18:00,-1.169,0.2025
84,0.224,1/17/2009 19:00,-1.443,0.2075
85,0.224,1/17/2009 20:00,-1.6675,0.208
86,0.224,1/17/2009 21:00,-1.876526316,0.209052632
87,0.224,1/17/2009 22:00,-1.987,0.213
88,0.234,1/17/2009 23:00,-1.847578947,0.218
89,0.234,1/18/2009 0:00,-1.568,0.218
90,0.234,1/18/2009 1:00,-1.224,0.227
91,0.234,1/18/2009 2:00,-0.873,0.228
92,0.244,1/18/2009 3:00,-0.587,0.2105
93,0.194,1/18/2009 4:00,-0.4395,0.188
94,0.144,1/18/2009 5:00,-0.6335,0.1645
95,0.114,1/18/2009 6:00,-0.9245,0.15
96,0.114,1/18/2009 7:00,-1.208,0.148
97,0.134,1/18/2009 8:00,-1.44,0.1545
98,0.154,1/18/2009 9:00,-1.6375,0.158
99,0.174,1/18/2009 10:00,-1.758,0.158
100,0.184,1/18/2009 11:00,-1.7015,0.1625
101,0.184,1/18/2009 12:00,-1.4445,0.167
102,0.194,1/18/2009 13:00,-1.1045,0.173
103,0.194,1/18/2009 14:00,-0.8105,0.1805
104,0.204,1/18/2009 15:00,-0.609,0.188
105,0.214,1/18/2009 16:00,-0.569,0.1965
106,0.214,1/18/2009 17:00,-0.773,0.198
107,0.224,1/18/2009 18:00,-1.036,0.2025
108,0.224,1/18/2009 19:00,-1.305,0.208
109,0.224,1/18/2009 20:00,-1.554,0.2115
110,0.224,1/18/2009 21:00,-1.7975,0.218
111,0.224,1/18/2009 22:00,-2.001,0.218
112,0.224,1/18/2009 23:00,-2.1805,0.22
113,0.234,1/19/2009 0:00,-2.1205,0.2265
114,0.234,1/19/2009 1:00,-1.8165,0.228
115,0.234,1/19/2009 2:00,-1.4595,0.2245
116,0.234,1/19/2009 3:00,-1.108,0.1985
117,0.164,1/19/2009 4:00,-0.805,0.178
118,0.144,1/19/2009 5:00,-0.7045,0.178
119,0.164,1/19/2009 6:00,-0.836,0.182
120,0.184,1/19/2009 7:00,-1.0625,0.188
121,0.194,1/19/2009 8:00,-1.2885,0.1945
122,0.204,1/19/2009 9:00,-1.494,0.202
123,0.204,1/19/2009 10:00,-1.706,0.219
124,0.214,1/19/2009 11:00,-1.8545,0.2365
125,0.224,1/19/2009 12:00,-1.895,0.233
126,0.224,1/19/2009 13:00,-1.7655,0.209
127,0.174,1/19/2009 14:00,-1.409,0.1995
128,0.174,1/19/2009 15:00,-1.124,0.208
129,0.194,1/19/2009 16:00,-0.885,0.2105
130,0.204,1/19/2009 17:00,-0.726,0.203
131,0.214,1/19/2009 18:00,-0.8125,0.196
132,0.214,1/19/2009 19:00,-1.05,0.196
133,0.214,1/19/2009 20:00,-1.313,0.195
134,0.214,1/19/2009 21:00,-1.527,0.1925
135,0.214,1/19/2009 22:00,-1.701,0.188
136,0.214,1/19/2009 23:00,-1.8945,0.1885
137,0.214,1/20/2009 0:00,-2.006,0.1945
138,0.214,1/20/2009 1:00,-1.9405,0.199
139,0.214,1/20/2009 2:00,-1.7185,0.201
140,0.214,1/20/2009 3:00,-1.4155,0.177
141,0.144,1/20/2009 4:00,-1.1255,0.1725
142,0.144,1/20/2009 5:00,-0.8495,0.177
143,0.174,1/20/2009 6:00,-0.8225,0.182
144,0.184,1/20/2009 7:00,-1.007,0.1915
145,0.194,1/20/2009 8:00,-1.2105,0.1975
146,0.204,1/20/2009 9:00,-1.471,0.205
147,0.214,1/20/2009 10:00,-1.732,0.2105
148,0.214,1/20/2009 11:00,-1.867,0.204
149,0.214,1/20/2009 12:00,-2.033,0.181
150,0.174,1/20/2009 13:00,-2.059,0.1835
151,0.174,1/20/2009 14:00,-1.89,0.184
152,0.184,1/20/2009 15:00,-1.6385,0.1825
153,0.194,1/20/2009 16:00,-1.429157895,0.188
154,0.194,1/20/2009 17:00,-1.29,0.191
155,0.204,1/20/2009 18:00,-1.291,0.1885
156,0.204,1/20/2009 19:00,-1.3625,0.1835
157,0.204,1/20/2009 20:00,-1.4985,0.187
158,0.204,1/20/2009 21:00,-1.7,0.188
159,0.204,1/20/2009 22:00,-1.9235,0.1905
160,0.214,1/20/2009 23:00,-2.0995,0.194
161,0.214,1/21/2009 0:00,-2.222,0.195
162,0.214,1/21/2009 1:00,-2.337,0.1975
163,0.214,1/21/2009 2:00,-2.28,0.2005
164,0.214,1/21/2009 3:00,-2.105,0.201
165,0.214,1/21/2009 4:00,-1.7515,0.206
166,0.224,1/21/2009 5:00,-1.4275,0.209
167,0.224,1/21/2009 6:00,-1.115,0.214
168,0.224,1/21/2009 7:00,-0.9645,0.22
169,0.234,1/21/2009 8:00,-1.008,0.22
170,0.234,1/21/2009 9:00,-1.1845,0.224
171,0.234,1/21/2009 10:00,-1.456,0.2105
172,0.224,1/21/2009 11:00,-1.6695,0.176
173,0.154,1/21/2009 12:00,-1.847,0.169
174,0.164,1/21/2009 13:00,-1.96,0.169
175,0.174,1/21/2009 14:00,-1.906,0.1725
176,0.184,1/21/2009 15:00,-1.646,0.1715
177,0.184,1/21/2009 16:00,-1.425,0.171
178,0.194,1/21/2009 17:00,-1.1745,0.1745
179,0.194,1/21/2009 18:00,-0.8925,0.1695
180,0.194,1/21/2009 19:00,-0.7765,0.178
181,0.194,1/21/2009 20:00,-0.8785,0.178
182,0.204,1/21/2009 21:00,-1.136,0.178
183,0.204,1/21/2009 22:00,-1.3885,0.1855
184,0.204,1/21/2009 23:00,-1.639,0.188
185,0.204,1/22/2009 0:00,-1.866,0.188
186,0.204,1/22/2009 1:00,-2.059,0.188
187,0.204,1/22/2009 2:00,-2.194,0.19
188,0.204,1/22/2009 3:00,-2.1645,0.198
189,0.204,1/22/2009 4:00,-1.9475,0.198
190,0.204,1/22/2009 5:00,-1.637,0.198
191,0.204,1/22/2009 6:00,-1.3135,0.198
192,0.204,1/22/2009 7:00,-1.044,0.198
193,0.204,1/22/2009 8:00,-0.9195,0.201
194,0.204,1/22/2009 9:00,-1.0325,0.203
195,0.204,1/22/2009 10:00,-1.2525,0.205
196,0.214,1/22/2009 11:00,-1.4615,0.2025
197,0.214,1/22/2009 12:00,-1.6495,0.2025
198,0.214,1/22/2009 13:00,-1.791,0.199
199,0.214,1/22/2009 14:00,-1.8995,0.1965
200,0.214,1/22/2009 15:00,-1.7895,0.197
201,0.214,1/22/2009 16:00,-1.5475,0.2
202,0.214,1/22/2009 17:00,-1.2675,0.21
203,0.214,1/22/2009 18:00,-1.013222222,0.218
204,0.224,1/22/2009 19:00,-0.8,0.218
205,0.224,1/22/2009 20:00,-0.754,0.219
206,0.234,1/22/2009 21:00,-0.974,0.224
207,0.234,1/22/2009 22:00,-1.25,0.228
208,0.234,1/22/2009 23:00,-1.529,0.228
209,0.234,1/23/2009 0:00,-1.7395,0.228
210,0.234,1/23/2009 1:00,-1.966,0.228
211,0.234,1/23/2009 2:00,-2.1405,0.228
212,0.234,1/23/2009 3:00,-2.22,0.228
213,0.234,1/23/2009 4:00,-2.038,0.228
214,0.234,1/23/2009 5:00,-1.774,0.2075
215,0.194,1/23/2009 6:00,-1.436,0.188
216,0.174,1/23/2009 7:00,-1.1185,0.188
217,0.174,1/23/2009 8:00,-0.8555,0.191
218,0.194,1/23/2009 9:00,-0.7635,0.197
219,0.204,1/23/2009 10:00,-0.923894737,0.197473684
220,0.214,1/23/2009 11:00,-1.184,0.197
221,0.214,1/23/2009 12:00,-1.444947368,0.197473684
222,0.224,1/23/2009 13:00,-1.671,0.201
223,0.224,1/23/2009 14:00,-1.844947368,0.206947368
224,0.224,1/23/2009 15:00,-1.957,0.208
225,0.224,1/23/2009 16:00,-1.8205,0.2075
226,0.224,1/23/2009 17:00,-1.5455,0.215
227,0.234,1/23/2009 18:00,-1.2325,0.222
228,0.234,1/23/2009 19:00,-0.9465,0.228
229,0.234,1/23/2009 20:00,-0.734,0.228
230,0.234,1/23/2009 21:00,-0.756526316,0.230105263
231,0.244,1/23/2009 22:00,-1.0385,0.2075
232,0.194,1/23/2009 23:00,-1.316,0.189
233,0.154,1/24/2009 0:00,-1.582,0.186
234,0.164,1/24/2009 1:00,-1.807,0.188
235,0.184,1/24/2009 2:00,-2.02,0.188
236,0.194,1/24/2009 3:00,-2.1865,0.1975
237,0.204,1/24/2009 4:00,-2.212,0.198
238,0.204,1/24/2009 5:00,-1.956,0.1995
239,0.214,1/24/2009 6:00,-1.639,0.207
240,0.214,1/24/2009 7:00,-1.2985,0.208
241,0.224,1/24/2009 8:00,-0.955473684,0.211684211
242,0.234,1/24/2009 9:00,-0.6755,0.217
243,0.234,1/24/2009 10:00,-0.623894737,0.218526316
244,0.234,1/24/2009 11:00,-0.854,0.217
245,0.244,1/24/2009 12:00,-1.138,0.215
246,0.244,1/24/2009 13:00,-1.3975,0.2125
247,0.244,1/24/2009 14:00,-1.6005,0.2115
248,0.244,1/24/2009 15:00,-1.7825,0.213
249,0.244,1/24/2009 16:00,-1.837,0.2175
250,0.244,1/24/2009 17:00,-1.63,0.228
251,0.244,1/24/2009 18:00,-1.3395,0.236
252,0.244,1/24/2009 19:00,-0.9925,0.238
253,0.244,1/24/2009 20:00,-0.7055,0.228
254,0.244,1/24/2009 21:00,-0.5415,0.205
255,0.174,1/24/2009 22:00,-0.7085,0.1795
256,0.124,1/24/2009 23:00,-0.983,0.168
257,0.124,1/25/2009 0:00,-1.275,0.168
258,0.144,1/25/2009 1:00,-1.529157895,0.172736842
259,0.174,1/25/2009 2:00,-1.787,0.1805
260,0.184,1/25/2009 3:00,-2.028,0.188
261,0.184,1/25/2009 4:00,-2.170444444,0.192444444
262,0.194,1/25/2009 5:00,-2.137,0.198
263,0.194,1/25/2009 6:00,-1.819,0.198
264,0.194,1/25/2009 7:00,-1.4785,0.198
265,0.194,1/25/2009 8:00,-1.067,0.198
266,0.204,1/25/2009 9:00,-0.758105263,0.205894737
267,0.214,1/25/2009 10:00,-0.5635,0.2075
268,0.214,1/25/2009 11:00,-0.7325,0.2005
269,0.224,1/25/2009 12:00,-1.0065,0.17
270,0.154,1/25/2009 13:00,-1.3125,0.15
271,0.134,1/25/2009 14:00,-1.5605,0.1505
272,0.144,1/25/2009 15:00,-1.771,0.158
273,0.164,1/25/2009 16:00,-1.9485,0.1685
274,0.174,1/25/2009 17:00,-1.934,0.1765
275,0.184,1/25/2009 18:00,-1.687,0.1875
276,0.194,1/25/2009 19:00,-1.3495,0.1915
277,0.194,1/25/2009 20:00,-0.9875,0.198
278,0.204,1/25/2009 21:00,-0.714,0.201
279,0.214,1/25/2009 22:00,-0.5975,0.208
280,0.214,1/25/2009 23:00,-0.798631579,0.208
281,0.224,1/26/2009 0:00,-1.0495,0.218
282,0.224,1/26/2009 1:00,-1.329,0.218
283,0.224,1/26/2009 2:00,-1.5805,0.224
284,0.234,1/26/2009 3:00,-1.8155,0.228
285,0.234,1/26/2009 4:00,-2.0195,0.2255
286,0.234,1/26/2009 5:00,-2.099,0.2
287,0.194,1/26/2009 6:00,-1.864,0.196
288,0.184,1/26/2009 7:00,-1.5215,0.1975
289,0.194,1/26/2009 8:00,-1.099,0.198
290,0.204,1/26/2009 9:00,-0.6995,0.1965
291,0.214,1/26/2009 10:00,-0.3635,0.1945
292,0.244,1/26/2009 11:00,-0.294,0.1975
293,0.244,1/26/2009 12:00,-0.5655,0.198
294,0.244,1/26/2009 13:00,-0.8765,0.1995
295,0.244,1/26/2009 14:00,-1.1685,0.2015
296,0.244,1/26/2009 15:00,-1.3995,0.2045
297,0.244,1/26/2009 16:00,-1.5795,0.2075
298,0.244,1/26/2009 17:00,-1.7,0.212
299,0.254,1/26/2009 18:00,-1.5395,0.218
300,0.254,1/26/2009 19:00,-1.252315789,0.218526316
301,0.254,1/26/2009 20:00,-0.9045,0.227
302,0.254,1/26/2009 21:00,-0.546,0.2275
303,0.264,1/26/2009 22:00,-0.2805,0.208
304,0.224,1/26/2009 23:00,-0.2785,0.1895
305,0.174,1/27/2009 0:00,-0.535,0.168
306,0.144,1/27/2009 1:00,-0.827,0.1485
307,0.124,1/27/2009 2:00,-1.11,0.146
308,0.144,1/27/2009 3:00,-1.3705,0.154
309,0.164,1/27/2009 4:00,-1.6035,0.163
310,0.184,1/27/2009 5:00,-1.7845,0.1735
311,0.184,1/27/2009 6:00,-1.8015,0.1805
312,0.194,1/27/2009 7:00,-1.5505,0.1875
313,0.204,1/27/2009 8:00,-1.200210526,0.193263158
314,0.214,1/27/2009 9:00,-0.8005,0.194
315,0.214,1/27/2009 10:00,-0.4435,0.199
316,0.224,1/27/2009 11:00,-0.2305,0.2015
317,0.224,1/27/2009 12:00,-0.38,0.202
318,0.234,1/27/2009 13:00,-0.689157895,0.207473684
319,0.234,1/27/2009 14:00,-1.035,0.2085
320,0.244,1/27/2009 15:00,-1.3165,0.2135
321,0.244,1/27/2009 16:00,-1.5485,0.2165
322,0.244,1/27/2009 17:00,-1.7065,0.221
323,0.244,1/27/2009 18:00,-1.7315,0.2305
324,0.244,1/27/2009 19:00,-1.556,0.2375
325,0.244,1/27/2009 20:00,-1.217,0.238
326,0.254,1/27/2009 21:00,-0.837,0.2405
327,0.254,1/27/2009 22:00,-0.504947368,0.222736842
328,0.234,1/27/2009 23:00,-0.273,0.1995
329,0.174,1/28/2009 0:00,-0.4,0.1805
330,0.144,1/28/2009 1:00,-0.6905,0.1575
331,0.114,1/28/2009 2:00,-0.998105263,0.148
332,0.124,1/28/2009 3:00,-1.295,0.1475
333,0.144,1/28/2009 4:00,-1.54,0.152
334,0.164,1/28/2009 5:00,-1.773,0.1595
335,0.184,1/28/2009 6:00,-1.943,0.167
336,0.184,1/28/2009 7:00,-1.8065,0.1735
337,0.194,1/28/2009 8:00,-1.503368421,0.178
338,0.204,1/28/2009 9:00,-1.1135,0.177
339,0.204,1/28/2009 10:00,-0.7095,0.1825
340,0.214,1/28/2009 11:00,-0.435,0.1885
341,0.214,1/28/2009 12:00,-0.458,0.1925
342,0.224,1/28/2009 13:00,-0.7415,0.195
343,0.224,1/28/2009 14:00,-1.059,0.1975
344,0.224,1/28/2009 15:00,-1.3675,0.204
345,0.224,1/28/2009 16:00,-1.62,0.202
346,0.234,1/28/2009 17:00,-1.8485,0.207
347,0.234,1/28/2009 18:00,-2.0345,0.2095
348,0.234,1/28/2009 19:00,-2,0.2175
349,0.234,1/28/2009 20:00,-1.7,0.218
350,0.244,1/28/2009 21:00,-1.3435,0.218
351,0.244,1/28/2009 22:00,-0.9635,0.2195
352,0.244,1/28/2009 23:00,-0.677,0.228
353,0.254,1/29/2009 0:00,-0.5835,0.228
354,0.264,1/29/2009 1:00,-0.8255,0.2085
355,0.214,1/29/2009 2:00,-1.1175,0.1845
356,0.154,1/29/2009 3:00,-1.412,0.178
357,0.154,1/29/2009 4:00,-1.653,0.178
358,0.184,1/29/2009 5:00,-1.8685,0.1855
359,0.194,1/29/2009 6:00,-2.035473684,0.191157895
360,0.204,1/29/2009 7:00,-2.062,0.1975
361,0.204,1/29/2009 8:00,-1.806,0.1985
362,0.214,1/29/2009 9:00,-1.4465,0.2035
363,0.224,1/29/2009 10:00,-1.0205,0.2065
364,0.224,1/29/2009 11:00,-0.631,0.2105
365,0.224,1/29/2009 12:00,-0.4285,0.2115
366,0.234,1/29/2009 13:00,-0.5855,0.219
367,0.244,1/29/2009 14:00,-0.888631579,0.219578947
368,0.244,1/29/2009 15:00,-1.2205,0.2235
369,0.244,1/29/2009 16:00,-1.486,0.221
370,0.244,1/29/2009 17:00,-1.736,0.2195
371,0.244,1/29/2009 18:00,-1.957,0.218
372,0.244,1/29/2009 19:00,-2.057,0.218
373,0.244,1/29/2009 20:00,-1.855,0.219
374,0.244,1/29/2009 21:00,-1.55,0.2265
375,0.254,1/29/2009 22:00,-1.153894737,0.228
376,0.264,1/29/2009 23:00,-0.794947368,0.228
377,0.274,1/30/2009 0:00,-0.5265,0.2225
378,0.254,1/30/2009 1:00,-0.5275,0.2035
379,0.184,1/30/2009 2:00,-0.829,0.177
380,0.134,1/30/2009 3:00,-1.1315,0.168
381,0.144,1/30/2009 4:00,-1.4245,0.168
382,0.164,1/30/2009 5:00,-1.668,0.1765
383,0.184,1/30/2009 6:00,-1.8825,0.184
384,0.194,1/30/2009 7:00,-2.0535,0.193
385,0.204,1/30/2009 8:00,-2.0035,0.1985
386,0.214,1/30/2009 9:00,-1.691625,0.209875
387,0.224,1/30/2009 10:00,-1.325473684,0.221684211
388,0.234,1/30/2009 11:00,-0.943,0.2295
389,0.234,1/30/2009 12:00,-0.6365,0.2335
390,0.244,1/30/2009 13:00,-0.603894737,0.206947368
391,0.194,1/30/2009 14:00,-0.931,0.1825
392,0.144,1/30/2009 15:00,-1.269684211,0.152210526
393,0.144,1/30/2009 16:00,-1.447052632,0.148526316
394,0.164,1/30/2009 17:00,-1.646,0.1535
395,0.174,1/30/2009 18:00,-1.964,0.155
396,0.184,1/30/2009 19:00,-2.124,0.1555
397,0.184,1/30/2009 20:00,-2.1345,0.1605
398,0.194,1/30/2009 21:00,-1.9345,0.166
399,0.204,1/30/2009 22:00,-1.648,0.1705
400,0.204,1/30/2009 23:00,-1.2805,0.177
401,0.204,1/31/2009 0:00,-0.876,0.181684211
402,0.214,1/31/2009 1:00,-0.651,0.1895
403,0.224,1/31/2009 2:00,-0.7065,0.195
404,0.224,1/31/2009 3:00,-0.9585,0.198
405,0.234,1/31/2009 4:00,-1.1855,0.2
406,0.234,1/31/2009 5:00,-1.4975,0.1965
407,0.234,1/31/2009 6:00,-1.664,0.2015
408,0.234,1/31/2009 7:00,-1.848,0.204
409,0.234,1/31/2009 8:00,-1.912,0.207
410,0.234,1/31/2009 9:00,-1.7665,0.2045
411,0.234,1/31/2009 10:00,-1.412842105,0.202736842
412,0.234,1/31/2009 11:00,-1.0195,0.1995
413,0.234,1/31/2009 12:00,-0.6125,0.196
414,0.224,1/31/2009 13:00,-0.3765,0.1645
415,0.164,1/31/2009 14:00,-0.405,0.1445
416,0.134,1/31/2009 15:00,-0.6045,0.119
417,0.114,1/31/2009 16:00,-0.8455,0.1095
418,0.124,1/31/2009 17:00,-1.2035,0.116
419,0.144,1/31/2009 18:00,-1.517578947,0.132210526
420,0.154,1/31/2009 19:00,-1.782315789,0.143263158
421,0.164,1/31/2009 20:00,-1.94,0.1485
422,0.164,1/31/2009 21:00,-1.864,0.1525
423,0.174,1/31/2009 22:00,-1.635,0.1555
424,0.174,1/31/2009 23:00,-1.316,0.159
425,0.184,2/1/2009 0:00,-0.9505,0.165
426,0.184,2/1/2009 1:00,-0.658,0.1725
427,0.194,2/1/2009 2:00,-0.5385,0.1775
428,0.204,2/1/2009 3:00,-0.7025,0.1785
429,0.204,2/1/2009 4:00,-0.9895,0.187
430,0.204,2/1/2009 5:00,-1.275,0.188
431,0.214,2/1/2009 6:00,-1.507,0.1885
432,0.214,2/1/2009 7:00,-1.6895,0.193
433,0.214,2/1/2009 8:00,-1.838,0.198
434,0.214,2/1/2009 9:00,-1.7785,0.198
435,0.214,2/1/2009 10:00,-1.44,0.1885
436,0.214,2/1/2009 11:00,-1.1135,0.185
437,0.214,2/1/2009 12:00,-0.7555,0.1905
438,0.214,2/1/2009 13:00,-0.4525,0.1925
439,0.224,2/1/2009 14:00,-0.3765,0.197
440,0.224,2/1/2009 15:00,-0.629,0.1985
441,0.224,2/1/2009 16:00,-0.9235,0.204
442,0.224,2/1/2009 17:00,-1.2295,0.208
443,0.224,2/1/2009 18:00,-1.4805,0.208
444,0.234,2/1/2009 19:00,-1.678105263,0.208
445,0.234,2/1/2009 20:00,-1.868,0.2115
446,0.234,2/1/2009 21:00,-2.016,0.2155
447,0.234,2/1/2009 22:00,-1.836,0.1895
448,0.184,2/1/2009 23:00,-1.5675,0.1815
