index,well,date,tide,hw
83,-0.276,1/4/2012 10:00,-1.037,-0.2815
84,-0.286,1/4/2012 11:00,-1.268,-0.3015
85,-0.286,1/4/2012 12:00,-1.434421053,-0.315157895
86,-0.286,1/4/2012 13:00,-1.4805,-0.3135
87,-0.286,1/4/2012 14:00,-1.3225,-0.2955
88,-0.286,1/4/2012 15:00,-1.0955,-0.2735
89,-0.286,1/4/2012 16:00,-0.8335,-0.2415
90,-0.286,1/4/2012 17:00,-0.5825,-0.221
91,-0.286,1/4/2012 18:00,-0.3885,-0.1935
92,-0.276,1/4/2012 19:00,-0.3595,-0.1785
93,-0.276,1/4/2012 20:00,-0.572,-0.181
94,-0.276,1/4/2012 21:00,-0.8815,-0.1875
95,-0.276,1/4/2012 22:00,-1.165,-0.212
96,-0.276,1/4/2012 23:00,-1.387,-0.235
97,-0.276,1/5/2012 0:00,-1.5985,-0.2455
98,-0.276,1/5/2012 1:00,-1.794,-0.251
99,-0.276,1/5/2012 2:00,-1.8645,-0.2405
100,-0.276,1/5/2012 3:00,-1.731,-0.2255
101,-0.276,1/5/2012 4:00,-1.4685,-0.2025
102,-0.276,1/5/2012 5:00,-1.178,-0.182
103,-0.276,1/5/2012 6:00,-0.886,-0.181473684
104,-0.276,1/5/2012 7:00,-0.6115,-0.184
105,-0.276,1/5/2012 8:00,-0.516,-0.189368421
106,-0.276,1/5/2012 9:00,-0.626,-0.1945
107,-0.276,1/5/2012 10:00,-0.8825,-0.204
108,-0.276,1/5/2012 11:00,-1.1605,-0.216
109,-0.276,1/5/2012 12:00,-1.411,-0.2285
110,-0.276,1/5/2012 13:00,-1.61,-0.2305
111,-0.276,1/5/2012 14:00,-1.7335,-0.229
112,-0.276,1/5/2012 15:00,-1.6435,-0.2115
113,-0.276,1/5/2012 16:00,-1.382,-0.1935
114,-0.276,1/5/2012 17:00,-1.026,-0.1785
115,-0.276,1/5/2012 18:00,-0.709,-0.181
116,-0.276,1/5/2012 19:00,-0.5035,-0.182
117,-0.276,1/5/2012 20:00,-0.5185,-0.1865
118,-0.276,1/5/2012 21:00,-0.737,-0.194
119,-0.276,1/5/2012 22:00,-1.0205,-0.2075
120,-0.276,1/5/2012 23:00,-1.289,-0.226
121,-0.276,1/6/2012 0:00,-1.537,-0.238
122,-0.276,1/6/2012 1:00,-1.7545,-0.242
123,-0.276,1/6/2012 2:00,-1.924,-0.2385
124,-0.276,1/6/2012 3:00,-1.9155,-0.2265
125,-0.276,1/6/2012 4:00,-1.667,-0.2035
126,-0.276,1/6/2012 5:00,-1.3415,-0.1845
127,-0.276,1/6/2012 6:00,-0.9505,-0.1755
128,-0.256,1/6/2012 7:00,-0.5995,-0.175
129,-0.256,1/6/2012 8:00,-0.307,-0.1685
130,-0.256,1/6/2012 9:00,-0.2645,-0.149
131,-0.236,1/6/2012 10:00,-0.4555,-0.142
132,-0.236,1/6/2012 11:00,-0.7565,-0.152
133,-0.236,1/6/2012 12:00,-1.0635,-0.1705
134,-0.236,1/6/2012 13:00,-1.317,-0.1865
135,-0.236,1/6/2012 14:00,-1.5145,-0.2115
136,-0.236,1/6/2012 15:00,-1.5795,-0.2225
137,-0.236,1/6/2012 16:00,-1.4,-0.2195
138,-0.236,1/6/2012 17:00,-1.111,-0.2055
139,-0.236,1/6/2012 18:00,-0.7935,-0.1865
140,-0.236,1/6/2012 19:00,-0.522,-0.1695
141,-0.236,1/6/2012 20:00,-0.3475,-0.149
142,-0.236,1/6/2012 21:00,-0.4555,-0.1405
143,-0.236,1/6/2012 22:00,-0.7365,-0.1435
144,-0.236,1/6/2012 23:00,-1.056,-0.156
145,-0.236,1/7/2012 0:00,-1.344,-0.1765
146,-0.236,1/7/2012 1:00,-1.6175,-0.1945
147,-0.236,1/7/2012 2:00,-1.873,-0.207
148,-0.236,1/7/2012 3:00,-2.0745,-0.2095
149,-0.236,1/7/2012 4:00,-2.0745,-0.2
150,-0.236,1/7/2012 5:00,-1.8025,-0.186
151,-0.236,1/7/2012 6:00,-1.462,-0.1705
152,-0.236,1/7/2012 7:00,-1.0535,-0.17
153,-0.236,1/7/2012 8:00,-0.6995,-0.1735
154,-0.236,1/7/2012 9:00,-0.462,-0.174
155,-0.226,1/7/2012 10:00,-0.529,-0.181
156,-0.226,1/7/2012 11:00,-0.7895,-0.1855
157,-0.226,1/7/2012 12:00,-1.0865,-0.2
158,-0.226,1/7/2012 13:00,-1.351,-0.22
159,-0.226,1/7/2012 14:00,-1.5765,-0.233
160,-0.226,1/7/2012 15:00,-1.753894737,-0.232526316
161,-0.226,1/7/2012 16:00,-1.7705,-0.2255
162,-0.226,1/7/2012 17:00,-1.548,-0.211
163,-0.226,1/7/2012 18:00,-1.2075,-0.1915
164,-0.226,1/7/2012 19:00,-0.8235,-0.1715
165,-0.226,1/7/2012 20:00,-0.503,-0.1635
166,-0.226,1/7/2012 21:00,-0.3325,-0.1515
167,-0.226,1/7/2012 22:00,-0.4895,-0.148
168,-0.226,1/7/2012 23:00,-0.7805,-0.151
169,-0.226,1/8/2012 0:00,-1.0945,-0.1645
170,-0.226,1/8/2012 1:00,-1.386,-0.182
171,-0.226,1/8/2012 2:00,-1.6515,-0.1955
172,-0.226,1/8/2012 3:00,-1.8775,-0.203
173,-0.226,1/8/2012 4:00,-2.038,-0.202
174,-0.226,1/8/2012 5:00,-1.9325,-0.19
175,-0.226,1/8/2012 6:00,-1.6165,-0.1775
176,-0.226,1/8/2012 7:00,-1.2055,-0.1645
177,-0.226,1/8/2012 8:00,-0.7885,-0.162
178,-0.226,1/8/2012 9:00,-0.4365,-0.162
179,-0.216,1/8/2012 10:00,-0.286,-0.16152381
180,-0.216,1/8/2012 11:00,-0.485,-0.1555
181,-0.216,1/8/2012 12:00,-0.792,-0.163
182,-0.216,1/8/2012 13:00,-1.1035,-0.174
183,-0.216,1/8/2012 14:00,-1.3815,-0.1895
184,-0.216,1/8/2012 15:00,-1.6355,-0.2025
185,-0.216,1/8/2012 16:00,-1.831,-0.209
186,-0.216,1/8/2012 17:00,-1.828,-0.201
187,-0.216,1/8/2012 18:00,-1.564,-0.189
188,-0.216,1/8/2012 19:00,-1.22,-0.1775
189,-0.216,1/8/2012 20:00,-0.854,-0.164
190,-0.216,1/8/2012 21:00,-0.5765,-0.161
191,-0.216,1/8/2012 22:00,-0.516,-0.1605
192,-0.216,1/8/2012 23:00,-0.736,-0.162
193,-0.216,1/9/2012 0:00,-1.0205,-0.1745
194,-0.216,1/9/2012 1:00,-1.287,-0.1865
195,-0.216,1/9/2012 2:00,-1.536,-0.202
196,-0.216,1/9/2012 3:00,-1.769,-0.2115
197,-0.216,1/9/2012 4:00,-1.9595,-0.2055
198,-0.216,1/9/2012 5:00,-2.078,-0.193
199,-0.216,1/9/2012 6:00,-1.905,-0.181
200,-0.216,1/9/2012 7:00,-1.58,-0.172
201,-0.216,1/9/2012 8:00,-1.193368421,-0.178842105
202,-0.216,1/9/2012 9:00,-0.7895,-0.1905
203,-0.216,1/9/2012 10:00,-0.4575,-0.1965
204,-0.216,1/9/2012 11:00,-0.3835,-0.192
205,-0.216,1/9/2012 12:00,-0.6265,-0.1875
206,-0.216,1/9/2012 13:00,-0.923894737,-0.177789474
207,-0.216,1/9/2012 14:00,-1.2385,-0.1645
208,-0.216,1/9/2012 15:00,-1.5085,-0.1605
209,-0.216,1/9/2012 16:00,-1.738,-0.1705
210,-0.216,1/9/2012 17:00,-1.894,-0.182
211,-0.216,1/9/2012 18:00,-1.7815,-0.1895
212,-0.216,1/9/2012 19:00,-1.4695,-0.1885
213,-0.216,1/9/2012 20:00,-1.076,-0.1815
214,-0.216,1/9/2012 21:00,-0.6915,-0.1695
215,-0.216,1/9/2012 22:00,-0.4015,-0.15
216,-0.216,1/9/2012 23:00,-0.409,-0.1345
217,-0.216,1/10/2012 0:00,-0.6825,-0.1325
218,-0.216,1/10/2012 1:00,-0.993,-0.1395
219,-0.216,1/10/2012 2:00,-1.3025,-0.158
220,-0.216,1/10/2012 3:00,-1.586,-0.1765
221,-0.216,1/10/2012 4:00,-1.853,-0.1885
222,-0.216,1/10/2012 5:00,-2.07,-0.192
223,-0.216,1/10/2012 6:00,-2.1255,-0.191
224,-0.216,1/10/2012 7:00,-1.8745,-0.181
225,-0.216,1/10/2012 8:00,-1.491,-0.167
226,-0.216,1/10/2012 9:00,-1.0305,-0.156
227,-0.216,1/10/2012 10:00,-0.604,-0.1605
228,-0.216,1/10/2012 11:00,-0.32,-0.156
229,-0.206,1/10/2012 12:00,-0.386,-0.1455
230,-0.206,1/10/2012 13:00,-0.6775,-0.1245
231,-0.206,1/10/2012 14:00,-1.0175,-0.146
232,-0.206,1/10/2012 15:00,-1.3165,-0.1665
233,-0.206,1/10/2012 16:00,-1.578,-0.1825
234,-0.206,1/10/2012 17:00,-1.7955,-0.1865
235,-0.206,1/10/2012 18:00,-1.8665,-0.187
236,-0.206,1/10/2012 19:00,-1.632,-0.183
237,-0.206,1/10/2012 20:00,-1.2635,-0.1735
238,-0.206,1/10/2012 21:00,-0.827,-0.155
239,-0.206,1/10/2012 22:00,-0.4265,-0.1455
240,-0.206,1/10/2012 23:00,-0.182,-0.134
241,-0.206,1/11/2012 0:00,-0.3055,-0.1225
242,-0.206,1/11/2012 1:00,-0.6235,-0.1215
243,-0.196,1/11/2012 2:00,-0.958105263,-0.124105263
244,-0.196,1/11/2012 3:00,-1.259,-0.137
245,-0.196,1/11/2012 4:00,-1.547,-0.1545
246,-0.196,1/11/2012 5:00,-1.7915,-0.1695
247,-0.196,1/11/2012 6:00,-1.94,-0.172
248,-0.196,1/11/2012 7:00,-1.796,-0.171
249,-0.196,1/11/2012 8:00,-1.4105,-0.1585
250,-0.196,1/11/2012 9:00,-0.918,-0.141
251,-0.196,1/11/2012 10:00,-0.424,-0.135
252,-0.196,1/11/2012 11:00,-0.013,-0.1215
253,-0.196,1/11/2012 12:00,0.0925,-0.1035
254,-0.196,1/11/2012 13:00,-0.1525,-0.087
255,-0.196,1/11/2012 14:00,-0.524,-0.0905
256,-0.196,1/11/2012 15:00,-0.824,-0.11
257,-0.196,1/11/2012 16:00,-1.201,-0.128363636
258,-0.196,1/11/2012 17:00,-1.5315,-0.1425
259,-0.196,1/11/2012 18:00,-1.7015,-0.1505
260,-0.196,1/11/2012 19:00,-1.6475,-0.1435
261,-0.196,1/11/2012 20:00,-1.344,-0.1335
262,-0.196,1/11/2012 21:00,-0.964,-0.132
263,-0.186,1/11/2012 22:00,-0.5645,-0.131
264,-0.186,1/11/2012 23:00,-0.2075,-0.124
265,-0.186,1/12/2012 0:00,-0.1135,-0.113
266,-0.186,1/12/2012 1:00,-0.3865,-0.1015
267,-0.186,1/12/2012 2:00,-0.755,-0.1005
268,-0.186,1/12/2012 3:00,-1.146,-0.1175
269,-0.186,1/12/2012 4:00,-1.4225,-0.133
270,-0.186,1/12/2012 5:00,-1.648,-0.1425
271,-0.186,1/12/2012 6:00,-1.8615,-0.143
272,-0.186,1/12/2012 7:00,-1.9575,-0.1335
273,-0.186,1/12/2012 8:00,-1.7105,-0.135
274,-0.186,1/12/2012 9:00,-1.332842105,-0.144105263
275,-0.186,1/12/2012 10:00,-0.878,-0.1575
276,-0.186,1/12/2012 11:00,-0.406,-0.161
277,-0.176,1/12/2012 12:00,-0.07,-0.154
278,-0.176,1/12/2012 13:00,-0.048,-0.147
279,-0.176,1/12/2012 14:00,-0.3645,-0.1295
280,-0.176,1/12/2012 15:00,-0.736,-0.125
281,-0.176,1/12/2012 16:00,-1.0685,-0.1305
282,-0.176,1/12/2012 17:00,-1.3525,-0.139
283,-0.176,1/12/2012 18:00,-1.623,-0.156
284,-0.176,1/12/2012 19:00,-1.8175,-0.1665
285,-0.176,1/12/2012 20:00,-1.7355,-0.169
286,-0.176,1/12/2012 21:00,-1.416,-0.1595
287,-0.176,1/12/2012 22:00,-0.974,-0.147
288,-0.176,1/12/2012 23:00,-0.5225,-0.135
289,-0.176,1/13/2012 0:00,-0.2005,-0.119
290,-0.176,1/13/2012 1:00,-0.152315789,-0.102
291,-0.166,1/13/2012 2:00,-0.462842105,-0.094631579
292,-0.166,1/13/2012 3:00,-0.8005,-0.103
293,-0.166,1/13/2012 4:00,-1.131,-0.1205
294,-0.166,1/13/2012 5:00,-1.412315789,-0.133052632
295,-0.166,1/13/2012 6:00,-1.6815,-0.141
296,-0.166,1/13/2012 7:00,-1.9085,-0.1355
297,-0.166,1/13/2012 8:00,-2.009,-0.1305
298,-0.166,1/13/2012 9:00,-1.797,-0.1315
299,-0.166,1/13/2012 10:00,-1.421,-0.1375
300,-0.166,1/13/2012 11:00,-0.9535,-0.1515
301,-0.166,1/13/2012 12:00,-0.5035,-0.1525
302,-0.166,1/13/2012 13:00,-0.252,-0.1475
303,-0.166,1/13/2012 14:00,-0.386,-0.1405
304,-0.166,1/13/2012 15:00,-0.713,-0.132
305,-0.166,1/13/2012 16:00,-1.0425,-0.1335
306,-0.166,1/13/2012 17:00,-1.3265,-0.1425
307,-0.166,1/13/2012 18:00,-1.604,-0.1585
308,-0.166,1/13/2012 19:00,-1.853,-0.17
309,-0.166,1/13/2012 20:00,-2.0165,-0.171
310,-0.166,1/13/2012 21:00,-1.9735,-0.1635
311,-0.166,1/13/2012 22:00,-1.715,-0.149
312,-0.166,1/13/2012 23:00,-1.3285,-0.1395
313,-0.166,1/14/2012 0:00,-0.951789474,-0.142
314,-0.166,1/14/2012 1:00,-0.6515,-0.1425
315,-0.166,1/14/2012 2:00,-0.5925,-0.143
316,-0.166,1/14/2012 3:00,-0.779,-0.145
317,-0.166,1/14/2012 4:00,-1.038,-0.1555
318,-0.166,1/14/2012 5:00,-1.312842105,-0.167263158
319,-0.166,1/14/2012 6:00,-1.616,-0.1795
320,-0.166,1/14/2012 7:00,-1.833,-0.186
321,-0.166,1/14/2012 8:00,-1.9675,-0.182
322,-0.166,1/14/2012 9:00,-1.996,-0.177
323,-0.166,1/14/2012 10:00,-1.8325,-0.161
324,-0.166,1/14/2012 11:00,-1.521,-0.1525
325,-0.166,1/14/2012 12:00,-1.0805,-0.158
326,-0.166,1/14/2012 13:00,-0.68,-0.164
327,-0.166,1/14/2012 14:00,-0.434,-0.1615
328,-0.166,1/14/2012 15:00,-0.5175,-0.1575
329,-0.166,1/14/2012 16:00,-0.8085,-0.1605
330,-0.166,1/14/2012 17:00,-1.132,-0.172
331,-0.166,1/14/2012 18:00,-1.4165,-0.187
332,-0.166,1/14/2012 19:00,-1.687052632,-0.194631579
333,-0.166,1/14/2012 20:00,-1.9265,-0.196
334,-0.166,1/14/2012 21:00,-2.0995,-0.1905
335,-0.166,1/14/2012 22:00,-2.04,-0.1795
336,-0.166,1/14/2012 23:00,-1.8355,-0.1655
337,-0.166,1/15/2012 0:00,-1.5315,-0.1545
338,-0.166,1/15/2012 1:00,-1.1325,-0.153
339,-0.166,1/15/2012 2:00,-0.7905,-0.16
340,-0.166,1/15/2012 3:00,-0.6085,-0.161
341,-0.166,1/15/2012 4:00,-0.7025,-0.162
342,-0.166,1/15/2012 5:00,-0.947,-0.1715
343,-0.166,1/15/2012 6:00,-1.242,-0.182
344,-0.166,1/15/2012 7:00,-1.525,-0.193
345,-0.166,1/15/2012 8:00,-1.768,-0.1945
346,-0.176,1/15/2012 9:00,-1.928,-0.1965
347,-0.176,1/15/2012 10:00,-1.9205,-0.1925
348,-0.176,1/15/2012 11:00,-1.716,-0.181
349,-0.176,1/15/2012 12:00,-1.3935,-0.172
350,-0.176,1/15/2012 13:00,-0.9995,-0.159
351,-0.186,1/15/2012 14:00,-0.6095,-0.1565
352,-0.186,1/15/2012 15:00,-0.407,-0.1545
353,-0.186,1/15/2012 16:00,-0.535,-0.1495
354,-0.186,1/15/2012 17:00,-0.7785,-0.157
355,-0.186,1/15/2012 18:00,-1.116,-0.161
356,-0.186,1/15/2012 19:00,-1.419,-0.176
357,-0.186,1/15/2012 20:00,-1.6985,-0.187
358,-0.186,1/15/2012 21:00,-1.91,-0.191
359,-0.186,1/15/2012 22:00,-2.053,-0.19
360,-0.186,1/15/2012 23:00,-1.972,-0.1825
361,-0.186,1/16/2012 0:00,-1.715,-0.171
362,-0.186,1/16/2012 1:00,-1.3635,-0.1595
363,-0.186,1/16/2012 2:00,-0.9785,-0.1555
364,-0.186,1/16/2012 3:00,-0.6595,-0.1605
365,-0.186,1/16/2012 4:00,-0.5365,-0.161
366,-0.186,1/16/2012 5:00,-0.6925,-0.1615
367,-0.186,1/16/2012 6:00,-0.891,-0.1645
368,-0.186,1/16/2012 7:00,-1.082842105,-0.175157895
369,-0.186,1/16/2012 8:00,-1.311,-0.1895
370,-0.186,1/16/2012 9:00,-1.5145,-0.208
371,-0.186,1/16/2012 10:00,-1.626,-0.2095
372,-0.186,1/16/2012 11:00,-1.5645,-0.209
373,-0.186,1/16/2012 12:00,-1.327,-0.1985
374,-0.186,1/16/2012 13:00,-1.0195,-0.185
375,-0.186,1/16/2012 14:00,-0.7045,-0.1705
376,-0.186,1/16/2012 15:00,-0.425,-0.152
377,-0.186,1/16/2012 16:00,-0.3535,-0.1385
378,-0.186,1/16/2012 17:00,-0.4945,-0.134
379,-0.186,1/16/2012 18:00,-0.787,-0.1325
380,-0.186,1/16/2012 19:00,-1.0635,-0.146
381,-0.186,1/16/2012 20:00,-1.3005,-0.1655
382,-0.186,1/16/2012 21:00,-1.554,-0.18
383,-0.186,1/16/2012 22:00,-1.7365,-0.187
384,-0.186,1/16/2012 23:00,-1.8795,-0.1845
385,-0.186,1/17/2012 0:00,-1.843,-0.1825
386,-0.186,1/17/2012 1:00,-1.55,-0.172
387,-0.186,1/17/2012 2:00,-1.199,-0.158
388,-0.186,1/17/2012 3:00,-0.829,-0.146
389,-0.186,1/17/2012 4:00,-0.511,-0.135
390,-0.186,1/17/2012 5:00,-0.3755,-0.1315
391,-0.186,1/17/2012 6:00,-0.5855,-0.132
392,-0.186,1/17/2012 7:00,-0.8545,-0.1345
393,-0.176,1/17/2012 8:00,-1.1295,-0.1505
394,-0.176,1/17/2012 9:00,-1.374,-0.1715
395,-0.176,1/17/2012 10:00,-1.6125,-0.1865
396,-0.176,1/17/2012 11:00,-1.765444444,-0.193111111
397,-0.176,1/17/2012 12:00,-1.7075,-0.1885
398,-0.176,1/17/2012 13:00,-1.45,-0.182
399,-0.176,1/17/2012 14:00,-1.1275,-0.172
400,-0.176,1/17/2012 15:00,-0.796,-0.156210526
401,-0.176,1/17/2012 16:00,-0.509,-0.141
402,-0.176,1/17/2012 17:00,-0.365,-0.1315
403,-0.176,1/17/2012 18:00,-0.5175,-0.1305
404,-0.176,1/17/2012 19:00,-0.789,-0.1325
405,-0.176,1/17/2012 20:00,-1.09,-0.146
406,-0.176,1/17/2012 21:00,-1.368,-0.161
407,-0.176,1/17/2012 22:00,-1.6275,-0.1775
408,-0.176,1/17/2012 23:00,-1.857,-0.182
409,-0.176,1/18/2012 0:00,-2.023,-0.1795
410,-0.176,1/18/2012 1:00,-1.9535,-0.17
411,-0.176,1/18/2012 2:00,-1.6775,-0.1565
412,-0.176,1/18/2012 3:00,-1.263,-0.1455
413,-0.176,1/18/2012 4:00,-0.8375,-0.1375
414,-0.176,1/18/2012 5:00,-0.4775,-0.1355
415,-0.176,1/18/2012 6:00,-0.2865,-0.131
416,-0.176,1/18/2012 7:00,-0.4055,-0.122
417,-0.176,1/18/2012 8:00,-0.6875,-0.122
418,-0.176,1/18/2012 9:00,-0.9935,-0.128
419,-0.176,1/18/2012 10:00,-1.256,-0.137714286
420,-0.176,1/18/2012 11:00,-1.4865,-0.1555
421,-0.176,1/18/2012 12:00,-1.646526316,-0.167263158
422,-0.176,1/18/2012 13:00,-1.6325,-0.1665
423,-0.176,1/18/2012 14:00,-1.435,-0.162
424,-0.176,1/18/2012 15:00,-1.106,-0.15
425,-0.176,1/18/2012 16:00,-0.764,-0.1385
426,-0.176,1/18/2012 17:00,-0.484,-0.135
427,-0.176,1/18/2012 18:00,-0.328,-0.1335
428,-0.176,1/18/2012 19:00,-0.4805,-0.1315
429,-0.176,1/18/2012 20:00,-0.7565,-0.135
430,-0.176,1/18/2012 21:00,-1.0515,-0.148
431,-0.176,1/18/2012 22:00,-1.326,-0.1655
432,-0.176,1/18/2012 23:00,-1.5945,-0.175
433,-0.176,1/19/2012 0:00,-1.875,-0.182
434,-0.176,1/19/2012 1:00,-2.061,-0.182
435,-0.176,1/19/2012 2:00,-1.9835,-0.175
436,-0.176,1/19/2012 3:00,-1.655,-0.1615
437,-0.176,1/19/2012 4:00,-1.2265,-0.1465
438,-0.176,1/19/2012 5:00,-0.762,-0.137
439,-0.176,1/19/2012 6:00,-0.374,-0.1325
440,-0.176,1/19/2012 7:00,-0.1245,-0.124
441,-0.176,1/19/2012 8:00,-0.221263158,-0.112
442,-0.176,1/19/2012 9:00,-0.5005,-0.107
443,-0.166,1/19/2012 10:00,-0.829,-0.108
444,-0.166,1/19/2012 11:00,-1.156,-0.1195
445,-0.166,1/19/2012 12:00,-1.391714286,-0.137714286
446,-0.166,1/19/2012 13:00,-1.498,-0.1625
447,-0.166,1/19/2012 14:00,-1.277025641,-0.300205128
448,-0.166,1/19/2012 15:00,-0.9465,-0.2145
449,-0.166,1/19/2012 16:00,-0.6045,-0.1955
450,-0.166,1/19/2012 17:00,-0.277,-0.175
451,-0.166,1/19/2012 18:00,-0.006,-0.1535
452,-0.166,1/19/2012 19:00,0.0525,-0.1365
453,-0.166,1/19/2012 20:00,-0.220210526,-0.122526316
454,-0.166,1/19/2012 21:00,-0.5115,-0.1125
455,-0.166,1/19/2012 22:00,-0.861,-0.1145
456,-0.166,1/19/2012 23:00,-1.1515,-0.125
457,-0.166,1/20/2012 0:00,-1.422,-0.1375
458,-0.166,1/20/2012 1:00,-1.6685,-0.1565
459,-0.166,1/20/2012 2:00,-1.797,-0.165
460,-0.166,1/20/2012 3:00,-1.5985,-0.165
461,-0.166,1/20/2012 4:00,-1.247,-0.1595
462,-0.166,1/20/2012 5:00,-0.803,-0.147
463,-0.166,1/20/2012 6:00,-0.3595,-0.1345
464,-0.166,1/20/2012 7:00,-0.0245,-0.1195
465,-0.166,1/20/2012 8:00,0.0515,-0.104
466,-0.166,1/20/2012 9:00,-0.209157895,-0.092
467,-0.156,1/20/2012 10:00,-0.552842105,-0.098842105
468,-0.156,1/20/2012 11:00,-0.868777778,-0.113666667
469,-0.156,1/20/2012 12:00,-1.1325,-0.1345
470,-0.156,1/20/2012 13:00,-1.361,-0.147
471,-0.156,1/20/2012 14:00,-1.532,-0.157
472,-0.156,1/20/2012 15:00,-1.437,-0.1575
473,-0.156,1/20/2012 16:00,-1.137,-0.15
474,-0.156,1/20/2012 17:00,-0.7605,-0.1345
475,-0.156,1/20/2012 18:00,-0.354947368,-0.128315789
476,-0.156,1/20/2012 19:00,-0.049,-0.1175
477,-0.156,1/20/2012 20:00,0.074526316,-0.107789474
478,-0.156,1/20/2012 21:00,-0.166,-0.095157895
