index,well,date,tide,hw
162,1.085,11/29/2018 17:00,0.106052632,1.085
163,1.085,11/29/2018 18:00,-0.3,1.075
164,1.085,11/29/2018 19:00,-0.66375,1.075
165,1.085,11/29/2018 20:00,-0.940454545,1.07
166,1.085,11/29/2018 21:00,-0.983571429,1.065
167,1.085,11/29/2018 22:00,-0.702368421,1.065
168,1.085,11/29/2018 23:00,-0.281315789,1.065
169,1.085,11/30/2018 0:00,0.153947368,1.065
170,1.085,11/30/2018 1:00,0.612368421,1.07
171,1.085,11/30/2018 2:00,0.960454545,1.075
172,1.085,11/30/2018 3:00,1.059,1.08
173,1.085,11/30/2018 4:00,0.730263158,1.08
174,1.085,11/30/2018 5:00,0.311111111,1.075
175,1.075,11/30/2018 6:00,-0.097631579,1.065
176,1.075,11/30/2018 7:00,-0.494411765,1.065
177,1.075,11/30/2018 8:00,-0.811923077,1.065
178,1.075,11/30/2018 9:00,-0.995,1.06
179,1.075,11/30/2018 10:00,-0.794473684,1.055
180,1.075,11/30/2018 11:00,-0.373888889,1.055
181,1.075,11/30/2018 12:00,0.047,1.065
182,1.075,11/30/2018 13:00,0.508478261,1.067
183,1.075,11/30/2018 14:00,0.851923077,1.075
184,1.075,11/30/2018 15:00,1.025,1.075
185,1.075,11/30/2018 16:00,0.915769231,1.08
186,1.075,11/30/2018 17:00,0.589705882,1.075
187,1.075,11/30/2018 18:00,0.206666667,1.08
188,1.075,11/30/2018 19:00,-0.178529412,1.075
189,1.075,11/30/2018 20:00,-0.535,1.075
190,1.075,11/30/2018 21:00,-0.798,1.065
191,1.075,11/30/2018 22:00,-0.867857143,1.065
192,1.075,11/30/2018 23:00,-0.577,1.065
193,1.075,12/1/2018 0:00,-0.151666667,1.07
194,1.075,12/1/2018 1:00,0.292142857,1.075
195,1.075,12/1/2018 2:00,0.74,1.075
196,1.075,12/1/2018 3:00,1.04,1.077
197,1.075,12/1/2018 4:00,1.136428571,1.08
198,1.075,12/1/2018 5:00,0.898125,1.08
199,1.075,12/1/2018 6:00,0.540625,1.075
200,1.075,12/1/2018 7:00,0.17,1.07
201,1.075,12/1/2018 8:00,-0.216764706,1.065
202,1.075,12/1/2018 9:00,-0.561,1.06
203,1.075,12/1/2018 10:00,-0.746428571,1.055
204,1.075,12/1/2018 11:00,-0.6575,1.05
205,1.075,12/1/2018 12:00,-0.289736842,1.055
206,1.075,12/1/2018 13:00,0.118888889,1.055
207,1.075,12/1/2018 14:00,0.521315789,1.055
208,1.075,12/1/2018 15:00,0.86,1.065
209,1.075,12/1/2018 16:00,1.061666667,1.065
210,1.075,12/1/2018 17:00,0.968529412,1.065
211,1.075,12/1/2018 18:00,0.591315789,1.0725
212,1.075,12/1/2018 19:00,0.168157895,1.065
213,1.075,12/1/2018 20:00,-0.244444444,1.065
214,1.075,12/1/2018 21:00,-0.629117647,1.06
215,1.075,12/1/2018 22:00,-0.913181818,1.055
216,1.075,12/1/2018 23:00,-1.043,1.055
217,1.075,12/2/2018 0:00,-0.8026,1.053
218,1.075,12/2/2018 1:00,-0.323333333,1.055
219,1.075,12/2/2018 2:00,0.114047619,1.065
220,1.075,12/2/2018 3:00,0.551111111,1.068333333
221,1.075,12/2/2018 4:00,0.875833333,1.075
222,1.075,12/2/2018 5:00,1.0075,1.075
223,1.075,12/2/2018 6:00,0.773421053,1.075
224,1.075,12/2/2018 7:00,0.3775,1.07
225,1.075,12/2/2018 8:00,-0.002222222,1.065
226,1.075,12/2/2018 9:00,-0.4,1.06
227,1.075,12/2/2018 10:00,-0.737857143,1.048333333
228,1.075,12/2/2018 11:00,-0.943571429,1.045
229,1.075,12/2/2018 12:00,-0.878333333,1.045
230,1.075,12/2/2018 13:00,-0.528809524,1.045
231,1.075,12/2/2018 14:00,-0.096111111,1.045
232,1.075,12/2/2018 15:00,0.293888889,1.055
233,1.075,12/2/2018 16:00,0.642857143,1.055
234,1.075,12/2/2018 17:00,0.845,1.07
235,1.075,12/2/2018 18:00,0.706428571,1.065
236,1.075,12/2/2018 19:00,0.347352941,1.065
237,1.075,12/2/2018 20:00,-0.056578947,1.065
238,1.075,12/2/2018 21:00,-0.482894737,1.055
239,1.075,12/2/2018 22:00,-0.882058824,1.05
240,1.075,12/2/2018 23:00,-1.174090909,1.045
241,1.075,12/3/2018 0:00,-1.316666667,1.035
242,1.065,12/3/2018 1:00,-1.065454545,1.025
243,1.065,12/3/2018 2:00,-0.5795,1.03
244,1.065,12/3/2018 3:00,-0.11547619,1.04
245,1.065,12/3/2018 4:00,0.339736842,1.045
246,1.065,12/3/2018 5:00,0.700384615,1.05
247,1.055,12/3/2018 6:00,0.852142857,1.055
248,1.055,12/3/2018 7:00,0.604444444,1.06
249,1.055,12/3/2018 8:00,0.207777778,1.055
250,1.055,12/3/2018 9:00,-0.187222222,1.05
251,1.055,12/3/2018 10:00,-0.569705882,1.04
252,1.055,12/3/2018 11:00,-0.904285714,1.04
253,1.055,12/3/2018 12:00,-1.126111111,1.025
254,1.055,12/3/2018 13:00,-1.109,1.025
255,1.055,12/3/2018 14:00,-0.761190476,1.025
256,1.055,12/3/2018 15:00,-0.319444444,1.025
257,1.055,12/3/2018 16:00,0.108,1.035
258,1.055,12/3/2018 17:00,0.503,1.045
259,1.055,12/3/2018 18:00,0.709,1.055
260,1.055,12/3/2018 19:00,0.566875,1.055
261,1.055,12/3/2018 20:00,0.176578947,1.055
262,1.055,12/3/2018 21:00,-0.240789474,1.055
263,1.055,12/3/2018 22:00,-0.668684211,1.045
264,1.055,12/3/2018 23:00,-1.070882353,1.035
265,1.055,12/4/2018 0:00,-1.375,1.03
266,1.055,12/4/2018 1:00,-1.51,1.025
267,1.055,12/4/2018 2:00,-1.212826087,1.025
268,1.055,12/4/2018 3:00,-0.7115,1.035
269,1.055,12/4/2018 4:00,-0.232272727,1.035
270,1.055,12/4/2018 5:00,0.256904762,1.045
271,1.055,12/4/2018 6:00,0.628846154,1.055
272,1.055,12/4/2018 7:00,0.737857143,1.06
273,1.055,12/4/2018 8:00,0.463947368,1.055
274,1.055,12/4/2018 9:00,0.056764706,1.055
275,1.055,12/4/2018 10:00,-0.357,1.05
276,1.055,12/4/2018 11:00,-0.755625,1.045
277,1.055,12/4/2018 12:00,-1.073571429,1.03
278,1.055,12/4/2018 13:00,-1.297,1.035
279,1.055,12/4/2018 14:00,-1.271923077,1.03
280,1.055,12/4/2018 15:00,-0.860185185,1.025
281,1.055,12/4/2018 16:00,-0.380555556,1.025
282,1.055,12/4/2018 17:00,0.052368421,1.03
283,1.055,12/4/2018 18:00,0.444375,1.04
284,1.055,12/4/2018 19:00,0.67,1.045
285,1.055,12/4/2018 20:00,0.466176471,1.055
286,1.055,12/4/2018 21:00,0.056666667,1.055
287,1.055,12/4/2018 22:00,-0.373,1.045
288,1.055,12/4/2018 23:00,-0.813947368,1.04
289,1.055,12/5/2018 0:00,-1.198125,1.03
290,1.055,12/5/2018 1:00,-1.475,1.021666667
291,1.055,12/5/2018 2:00,-1.523,1.015
292,1.055,12/5/2018 3:00,-1.145,1.015
293,1.055,12/5/2018 4:00,-0.667105263,1.025
294,1.055,12/5/2018 5:00,-0.169583333,1.03
295,1.055,12/5/2018 6:00,0.372619048,1.035
296,1.055,12/5/2018 7:00,0.745,1.048333333
297,1.055,12/5/2018 8:00,0.803571429,1.055
298,1.055,12/5/2018 9:00,0.484047619,1.055
299,1.055,12/5/2018 10:00,0.004047619,1.048333333
300,1.055,12/5/2018 11:00,-0.439444444,1.045
301,1.055,12/5/2018 12:00,-0.874411765,1.035
302,1.055,12/5/2018 13:00,-1.199666667,1.025
303,1.055,12/5/2018 14:00,-1.3975,1.02
304,1.055,12/5/2018 15:00,-1.201190476,1.015
305,1.055,12/5/2018 16:00,-0.751666667,1.0125
306,1.055,12/5/2018 17:00,-0.282619048,1.015
307,1.055,12/5/2018 18:00,0.179761905,1.0225
308,1.055,12/5/2018 19:00,0.5,1.035
309,1.055,12/5/2018 20:00,0.575,1.04
310,1.055,12/5/2018 21:00,0.2665,1.045
311,1.055,12/5/2018 22:00,-0.168888889,1.04
312,1.055,12/5/2018 23:00,-0.590714286,1.025
313,1.055,12/6/2018 0:00,-1.015434783,1.023333333
314,1.055,12/6/2018 1:00,-1.400294118,1.0125
315,1.055,12/6/2018 2:00,-1.652777778,1.005
316,1.055,12/6/2018 3:00,-1.613333333,1.005
317,1.055,12/6/2018 4:00,-1.226428571,1
318,1.045,12/6/2018 5:00,-0.704166667,1.005
319,1.045,12/6/2018 6:00,-0.149782609,1.015
320,1.045,12/6/2018 7:00,0.353571429,1.028333333
321,1.045,12/6/2018 8:00,0.683888889,1.035
322,1.045,12/6/2018 9:00,0.710714286,1.045
323,1.045,12/6/2018 10:00,0.398157895,1.04
324,1.045,12/6/2018 11:00,-0.011875,1.03
325,1.045,12/6/2018 12:00,-0.350333333,1.02
326,1.045,12/6/2018 13:00,-0.718888889,1.015
327,1.045,12/6/2018 14:00,-1.044230769,1.005
328,1.045,12/6/2018 15:00,-1.171666667,0.995
329,1.045,12/6/2018 16:00,-0.902368421,0.995
330,1.045,12/6/2018 17:00,-0.46,1.005
331,1.045,12/6/2018 18:00,-0.0005,1.005
332,1.045,12/6/2018 19:00,0.425588235,1.02
333,1.045,12/6/2018 20:00,0.708,1.028333333
334,1.045,12/6/2018 21:00,0.643181818,1.035
335,1.045,12/6/2018 22:00,0.305,1.035
336,1.045,12/6/2018 23:00,-0.111315789,1.025
337,1.045,12/7/2018 0:00,-0.5545,1.015
338,1.045,12/7/2018 1:00,-0.976764706,1.005
339,1.045,12/7/2018 2:00,-1.313571429,1
340,1.045,12/7/2018 3:00,-1.523571429,0.985
341,1.045,12/7/2018 4:00,-1.388529412,0.985
342,1.045,12/7/2018 5:00,-0.954,0.99
343,1.045,12/7/2018 6:00,-0.457173913,1.01
344,1.045,12/7/2018 7:00,0.085416667,1.0175
345,1.045,12/7/2018 8:00,0.549736842,1.021666667
346,1.045,12/7/2018 9:00,0.81,1.025
347,1.045,12/7/2018 10:00,0.691111111,1.03
348,1.045,12/7/2018 11:00,0.289705882,1.025
349,1.045,12/7/2018 12:00,-0.089444444,1.015
350,1.045,12/7/2018 13:00,-0.488333333,1.005
351,1.045,12/7/2018 14:00,-0.845,0.995
352,1.045,12/7/2018 15:00,-1.086111111,0.985
353,1.045,12/7/2018 16:00,-1.055909091,0.99
354,1.045,12/7/2018 17:00,-0.718333333,0.985
355,1.045,12/7/2018 18:00,-0.276428571,0.99
356,1.045,12/7/2018 19:00,0.1975,1
357,1.045,12/7/2018 20:00,0.600625,1.02
358,1.045,12/7/2018 21:00,0.821,1.025
359,1.045,12/7/2018 22:00,0.698571429,1.03
360,1.045,12/7/2018 23:00,0.343823529,1.025
361,1.045,12/8/2018 0:00,-0.079285714,1.015
362,1.045,12/8/2018 1:00,-0.494411765,1.005
363,1.045,12/8/2018 2:00,-0.846875,0.995
364,1.045,12/8/2018 3:00,-1.145769231,0.985
365,1.045,12/8/2018 4:00,-1.287857143,0.99
366,1.035,12/8/2018 5:00,-0.967173913,1.005
367,1.035,12/8/2018 6:00,-0.456904762,1
368,1.035,12/8/2018 7:00,0.039285714,1.005
369,1.035,12/8/2018 8:00,0.560217391,1.01
370,1.035,12/8/2018 9:00,0.959166667,1.021666667
371,1.035,12/8/2018 10:00,1.075,1.025
372,1.035,12/8/2018 11:00,0.799,1.025
373,1.035,12/8/2018 12:00,0.372647059,1.02
374,1.035,12/8/2018 13:00,-0.027631579,1.001666667
375,1.035,12/8/2018 14:00,-0.445,0.995
376,1.035,12/8/2018 15:00,-0.796428571,0.985
377,1.035,12/8/2018 16:00,-0.997857143,0.98
378,1.035,12/8/2018 17:00,-0.802368421,0.985
379,1.035,12/8/2018 18:00,-0.365,0.98
380,1.035,12/8/2018 19:00,0.079,0.98
381,1.035,12/8/2018 20:00,0.523947368,1
382,1.035,12/8/2018 21:00,0.856818182,1.021666667
383,1.035,12/8/2018 22:00,0.977222222,1.025
384,1.035,12/8/2018 23:00,0.695,1.035
