index,well,date,tide,tw
301,0.895,12/7/2010 12:00,-0.246666667,0.925
302,0.895,12/7/2010 13:00,-0.686666667,0.925833333
303,0.895,12/7/2010 14:00,-1.060833333,0.924166667
304,0.895,12/7/2010 15:00,-1.356666667,0.92
305,0.895,12/7/2010 16:00,-1.569166667,0.915833333
306,0.895,12/7/2010 17:00,-1.5175,0.915
307,0.895,12/7/2010 18:00,-1.104166667,0.915
308,0.895,12/7/2010 19:00,-0.700833333,0.915
309,0.895,12/7/2010 20:00,-0.248333333,0.915
310,0.895,12/7/2010 21:00,0.151666667,0.915
311,0.885,12/7/2010 22:00,0.365,0.915
312,0.885,12/7/2010 23:00,0.2125,0.915
313,0.885,12/8/2010 0:00,-0.245,0.915
314,0.885,12/8/2010 1:00,-0.640833333,0.915
315,0.885,12/8/2010 2:00,-0.995,0.915
316,0.885,12/8/2010 3:00,-1.3575,0.914166667
317,0.885,12/8/2010 4:00,-1.656666667,0.91
318,0.875,12/8/2010 5:00,-1.7975,0.905
319,0.875,12/8/2010 6:00,-1.544166667,0.905
320,0.875,12/8/2010 7:00,-1.09,0.905
321,0.875,12/8/2010 8:00,-0.6225,0.905
322,0.875,12/8/2010 9:00,-0.094166667,0.905
323,0.875,12/8/2010 10:00,0.343333333,0.905
324,0.875,12/8/2010 11:00,0.511666667,0.905
325,0.875,12/8/2010 12:00,0.261666667,0.896666667
326,0.875,12/8/2010 13:00,-0.136666667,0.895
327,0.875,12/8/2010 14:00,-0.531666667,0.895
328,0.875,12/8/2010 15:00,-0.9025,0.895
329,0.875,12/8/2010 16:00,-1.216666667,0.895
330,0.875,12/8/2010 17:00,-1.4125,0.898333333
331,0.875,12/8/2010 18:00,-1.32,0.895
332,0.875,12/8/2010 19:00,-0.905,0.895
333,0.865,12/8/2010 20:00,-0.52,0.8975
334,0.865,12/8/2010 21:00,-0.0925,0.899166667
335,0.865,12/8/2010 22:00,0.304166667,0.895833333
336,0.865,12/8/2010 23:00,0.491666667,0.905
