index,well,date,tide,hw
93,0.218,1/9/2008 20:00,-0.224,0.0125
94,0.218,1/9/2008 21:00,0.12675,0.163416667
95,0.218,1/9/2008 22:00,0.185,0.228
96,0.218,1/9/2008 23:00,-0.0645,0.276
97,0.218,1/10/2008 0:00,-0.4985,0.3095
98,0.218,1/10/2008 1:00,-0.984,0.33
99,0.218,1/10/2008 2:00,-1.4595,0.3495
100,0.218,1/10/2008 3:00,-1.666583333,0.0655
101,0.218,1/10/2008 4:00,-1.843578947,-0.283052632
102,0.218,1/10/2008 5:00,-1.8015,-0.445
103,0.208,1/10/2008 6:00,-1.5165,-0.492
104,0.208,1/10/2008 7:00,-1.082526316,-0.438842105
105,0.208,1/10/2008 8:00,-0.530235294,-0.290823529
106,0.208,1/10/2008 9:00,0.005916667,-0.066166667
107,0.208,1/10/2008 10:00,0.354315789,0.051157895
108,0.198,1/10/2008 11:00,0.2855,0.124
109,0.198,1/10/2008 12:00,-0.0725,0.177
110,0.198,1/10/2008 13:00,-0.554,0.216
111,0.198,1/10/2008 14:00,-1.0485,0.2485
112,0.198,1/10/2008 15:00,-1.489,0.2735
113,0.198,1/10/2008 16:00,-1.830421053,0.299052632
114,0.198,1/10/2008 17:00,-1.8545,0.3175
115,0.198,1/10/2008 18:00,-1.5195,0.34
116,0.198,1/10/2008 19:00,-0.9724,0.2244
117,0.198,1/10/2008 20:00,-0.525,0.064
118,0.198,1/10/2008 21:00,-0.075684211,0.121684211
119,0.198,1/10/2008 22:00,0.235391304,0.220173913
120,0.198,1/10/2008 23:00,0.228,0.278
121,0.198,1/11/2008 0:00,-0.0865,0.3095
122,0.198,1/11/2008 1:00,-0.548,0.33
123,0.198,1/11/2008 2:00,-1.0385,0.35
124,0.198,1/11/2008 3:00,-1.3132,0.0168
125,0.198,1/11/2008 4:00,-1.6715,-0.2805
126,0.198,1/11/2008 5:00,-1.8475,-0.463
127,0.198,1/11/2008 6:00,-1.91,-0.2452
128,0.188,1/11/2008 7:00,-1.465,0.0025
129,0.188,1/11/2008 8:00,-0.876705882,0.124470588
130,0.188,1/11/2008 9:00,-0.2695,0.194
131,0.188,1/11/2008 10:00,0.2755,0.2375
132,0.178,1/11/2008 11:00,0.509,0.2765
133,0.178,1/11/2008 12:00,0.2535,0.2955
134,0.178,1/11/2008 13:00,-0.2015,0.315
135,0.178,1/11/2008 14:00,-0.702,0.325368421
136,0.178,1/11/2008 15:00,-1.170421053,0.330631579
137,0.178,1/11/2008 16:00,-1.615913043,0.337565217
138,0.178,1/11/2008 17:00,-1.627909091,-0.101090909
139,0.178,1/11/2008 18:00,-1.631,-0.303
140,0.178,1/11/2008 19:00,-1.375,-0.377
141,0.178,1/11/2008 20:00,-0.942,-0.3385
142,0.178,1/11/2008 21:00,-0.461,-0.215
143,0.178,1/11/2008 22:00,-0.014083333,-0.010333333
144,0.178,1/11/2008 23:00,0.2045,0.0915
145,0.178,1/12/2008 0:00,0.0765,0.1665
146,0.178,1/12/2008 1:00,-0.28,0.22
147,0.178,1/12/2008 2:00,-0.730947368,0.255368421
148,0.178,1/12/2008 3:00,-1.198842105,0.284315789
149,0.178,1/12/2008 4:00,-1.659894737,0.307473684
150,0.178,1/12/2008 5:00,-1.979777778,0.321333333
151,0.168,1/12/2008 6:00,-2.060823529,0.335058824
152,0.168,1/12/2008 7:00,-1.740947368,0.353263158
153,0.168,1/12/2008 8:00,-1.214083333,0.071333333
154,0.168,1/12/2008 9:00,-0.697625,-0.042625
155,0.158,1/12/2008 10:00,-0.154631579,0.043789474
156,0.158,1/12/2008 11:00,0.249,0.197
157,0.158,1/12/2008 12:00,0.307,0.254
158,0.158,1/12/2008 13:00,-0.0255,0.285
159,0.158,1/12/2008 14:00,-0.5095,0.3135
160,0.158,1/12/2008 15:00,-1.0075,0.322
161,0.158,1/12/2008 16:00,-1.4815,0.336
162,0.158,1/12/2008 17:00,-1.809083333,0.274666667
163,0.158,1/12/2008 18:00,-1.7935,-0.1715
164,0.158,1/12/2008 19:00,-1.697,-0.3475
165,0.158,1/12/2008 20:00,-1.408,-0.4085
166,0.158,1/12/2008 21:00,-0.9785,-0.371
167,0.138,1/12/2008 22:00,-0.499,-0.243
168,0.138,1/12/2008 23:00,-0.1105,-0.052
169,0.138,1/13/2008 0:00,0.059666667,0.0955
170,0.138,1/13/2008 1:00,-0.137,0.171
171,0.138,1/13/2008 2:00,-0.534222222,0.218555556
172,0.138,1/13/2008 3:00,-0.971,0.251
173,0.138,1/13/2008 4:00,-1.423666667,0.280777778
174,0.138,1/13/2008 5:00,-1.8325,0.303
175,0.138,1/13/2008 6:00,-2.1185,0.3175
176,0.138,1/13/2008 7:00,-2.106,0.333
177,0.138,1/13/2008 8:00,-1.749,0.347
178,0.138,1/13/2008 9:00,-1.1752,0.1772
179,0.128,1/13/2008 10:00,-0.697,-0.002555556
180,0.128,1/13/2008 11:00,-0.2445,0.0375
181,0.128,1/13/2008 12:00,0.061333333,0.153833333
182,0.128,1/13/2008 13:00,-0.0245,0.2245
183,0.128,1/13/2008 14:00,-0.3595,0.2615
184,0.128,1/13/2008 15:00,-0.804777778,0.292444444
185,0.128,1/13/2008 16:00,-1.295157895,0.331157895
186,0.128,1/13/2008 17:00,-1.5456,0.126
187,0.128,1/13/2008 18:00,-1.7735,-0.2495
188,0.128,1/13/2008 19:00,-1.902,-0.46
189,0.128,1/13/2008 20:00,-1.98683871,-0.306516129
190,0.128,1/13/2008 21:00,-1.6135,-0.0285
191,0.128,1/13/2008 22:00,-1.0955,0.1035
192,0.128,1/13/2008 23:00,-0.5715,0.182
193,0.128,1/14/2008 0:00,-0.131,0.2305
194,0.128,1/14/2008 1:00,0.0315,0.2685
195,0.128,1/14/2008 2:00,-0.233,0.3005
196,0.128,1/14/2008 3:00,-0.6395,0.323
197,0.118,1/14/2008 4:00,-1.100947368,0.338526316
198,0.118,1/14/2008 5:00,-1.369826087,0.121478261
199,0.118,1/14/2008 6:00,-1.667,-0.239777778
200,0.118,1/14/2008 7:00,-1.837,-0.443
201,0.118,1/14/2008 8:00,-1.972454545,-0.270181818
202,0.118,1/14/2008 9:00,-1.684352941,-0.013176471
203,0.118,1/14/2008 10:00,-1.196736842,0.120631579
204,0.118,1/14/2008 11:00,-0.678,0.198
205,0.108,1/14/2008 12:00,-0.2205,0.2485
206,0.108,1/14/2008 13:00,-0.006,0.288
207,0.108,1/14/2008 14:00,-0.2505,0.315
208,0.108,1/14/2008 15:00,-0.6655,0.3315
209,0.108,1/14/2008 16:00,-1.006166667,0.107166667
210,0.108,1/14/2008 17:00,-1.446,-0.1965
211,0.108,1/14/2008 18:00,-1.7725,-0.419
212,0.108,1/14/2008 19:00,-2.314,-0.2416
213,0.108,1/14/2008 20:00,-2.471,0.0005
214,0.108,1/14/2008 21:00,-2.203,0.1135
215,0.108,1/14/2008 22:00,-1.7695,0.184
216,0.108,1/14/2008 23:00,-1.256210526,0.230105263
217,0.108,1/15/2008 0:00,-0.7255,0.2655
218,0.108,1/15/2008 1:00,-0.2885,0.2975
219,0.108,1/15/2008 2:00,-0.162555556,0.315777778
220,0.108,1/15/2008 3:00,-0.4315,0.33
221,0.108,1/15/2008 4:00,-0.8415,0.342
222,0.098,1/15/2008 5:00,-1.29,0.3545
223,0.098,1/15/2008 6:00,-1.545333333,0.140916667
224,0.098,1/15/2008 7:00,-1.7745,-0.2515
225,0.098,1/15/2008 8:00,-1.916,-0.461
226,0.098,1/15/2008 9:00,-1.93152381,-0.435095238
227,0.098,1/15/2008 10:00,-1.735333333,-0.133333333
228,0.098,1/15/2008 11:00,-1.172,0.062705882
229,0.098,1/15/2008 12:00,-0.703,0.1425
230,0.098,1/15/2008 13:00,-0.3015,0.2025
231,0.098,1/15/2008 14:00,-0.1565,0.2415
232,0.098,1/15/2008 15:00,-0.391,0.27
233,0.098,1/15/2008 16:00,-0.784,0.289
234,0.098,1/15/2008 17:00,-1.229,0.3075
235,0.098,1/15/2008 18:00,-1.6585,0.3195
236,0.098,1/15/2008 19:00,-2.037,0.332
237,0.098,1/15/2008 20:00,-2.31,0.3465
238,0.098,1/15/2008 21:00,-2.298666667,0.356571429
239,0.098,1/15/2008 22:00,-1.767833333,-0.089083333
240,0.098,1/15/2008 23:00,-1.4295,-0.272
241,0.098,1/16/2008 0:00,-0.9865,-0.282
242,0.098,1/16/2008 1:00,-0.5015,-0.192
243,0.098,1/16/2008 2:00,-0.127,-0.037
244,0.098,1/16/2008 3:00,0.009,0.0805
245,0.098,1/16/2008 4:00,-0.211,0.039
246,0.098,1/16/2008 5:00,-0.574,-0.079
247,0.088,1/16/2008 6:00,-0.9445,-0.2225
248,0.088,1/16/2008 7:00,-1.289,-0.3785
249,0.088,1/16/2008 8:00,-1.66075,-0.434083333
250,0.088,1/16/2008 9:00,-1.848,-0.1735
251,0.088,1/16/2008 10:00,-1.676,-0.023
252,0.088,1/16/2008 11:00,-1.3165,0.0585
253,0.088,1/16/2008 12:00,-0.8505,0.114
254,0.088,1/16/2008 13:00,-0.364,0.154
255,0.088,1/16/2008 14:00,0.005,0.1905
256,0.088,1/16/2008 15:00,0.054,0.221
257,0.088,1/16/2008 16:00,-0.2165,0.2515
258,0.088,1/16/2008 17:00,-0.600421053,0.265894737
259,0.088,1/16/2008 18:00,-1.014777778,0.280777778
260,0.088,1/16/2008 19:00,-1.446,0.287
261,0.078,1/16/2008 20:00,-1.85,0.298
262,0.078,1/16/2008 21:00,-2.1455,0.3125
263,0.078,1/16/2008 22:00,-2.186,0.3125
264,0.078,1/16/2008 23:00,-1.879,0.32
265,0.078,1/17/2008 0:00,-1.408111111,0.323
266,0.078,1/17/2008 1:00,-0.849894737,0.328
267,0.078,1/17/2008 2:00,-0.3215,0.3435
268,0.078,1/17/2008 3:00,0.1185,0.3455
269,0.078,1/17/2008 4:00,0.26,0.3535
270,0.078,1/17/2008 5:00,0.03425,0.297583333
271,0.078,1/17/2008 6:00,-0.332,0.133
272,0.078,1/17/2008 7:00,-0.702,-0.0365
273,0.078,1/17/2008 8:00,-1.063,-0.203
274,0.078,1/17/2008 9:00,-1.358,-0.362
275,0.078,1/17/2008 10:00,-1.5135,-0.4875
276,0.078,1/17/2008 11:00,-1.577454545,-0.285636364
277,0.078,1/17/2008 12:00,-1.195888889,-0.061444444
278,0.078,1/17/2008 13:00,-0.776285714,0.053714286
279,0.078,1/17/2008 14:00,-0.286444444,0.122444444
280,0.078,1/17/2008 15:00,0.045,0.1855
281,0.078,1/17/2008 16:00,0.078,0.229
282,0.078,1/17/2008 17:00,-0.159,0.2515
283,0.078,1/17/2008 18:00,-0.5395,0.272
284,0.078,1/17/2008 19:00,-0.974,0.2965
285,0.078,1/17/2008 20:00,-1.419,0.307
286,0.078,1/17/2008 21:00,-1.817882353,0.315647059
287,0.078,1/17/2008 22:00,-2.17,0.3225
288,0.078,1/17/2008 23:00,-2.253052632,0.330631579
289,0.078,1/18/2008 0:00,-1.9565,0.338
290,0.078,1/18/2008 1:00,-1.498,0.346
291,0.078,1/18/2008 2:00,-0.86,0.2788
292,0.078,1/18/2008 3:00,-0.417,0.115
293,0.078,1/18/2008 4:00,-0.023578947,0.166947368
294,0.078,1/18/2008 5:00,0.136888889,0.249666667
295,0.078,1/18/2008 6:00,-0.032588235,0.205647059
296,0.078,1/18/2008 7:00,-0.393111111,0.069666667
297,0.078,1/18/2008 8:00,-0.7705,-0.086
298,0.078,1/18/2008 9:00,-1.1255,-0.248
299,0.078,1/18/2008 10:00,-1.432,-0.406736842
300,0.078,1/18/2008 11:00,-1.5945,-0.534222222
301,0.078,1/18/2008 12:00,-1.613,-0.409333333
302,0.078,1/18/2008 13:00,-1.325125,-0.118875
303,0.078,1/18/2008 14:00,-0.874222222,0.015777778
304,0.078,1/18/2008 15:00,-0.460421053,0.096947368
305,0.078,1/18/2008 16:00,-0.0785,0.1535
306,0.078,1/18/2008 17:00,0.1265,0.197
307,0.078,1/18/2008 18:00,-0.0555,0.2275
308,0.078,1/18/2008 19:00,-0.432,0.2545
309,0.078,1/18/2008 20:00,-0.8915,0.273
310,0.078,1/18/2008 21:00,-1.359,0.289
311,0.078,1/18/2008 22:00,-1.805,0.3015
312,0.078,1/18/2008 23:00,-2.169,0.309
313,0.078,1/19/2008 0:00,-2.315,0.3175
314,0.078,1/19/2008 1:00,-2.029,0.327
315,0.078,1/19/2008 2:00,-1.565333333,0.328
316,0.078,1/19/2008 3:00,-0.971444444,0.336888889
317,0.078,1/19/2008 4:00,-0.352526316,0.343263158
318,0.068,1/19/2008 5:00,0.143555556,0.351333333
319,0.068,1/19/2008 6:00,0.368526316,0.354842105
320,0.068,1/19/2008 7:00,0.14675,0.33675
321,0.068,1/19/2008 8:00,-0.226705882,0.182117647
322,0.068,1/19/2008 9:00,-0.625529412,0.009764706
323,0.068,1/19/2008 10:00,-0.979647059,-0.152
324,0.068,1/19/2008 11:00,-1.309058824,-0.319647059
325,0.068,1/19/2008 12:00,-1.5425,-0.472
326,0.068,1/19/2008 13:00,-1.559894737,-0.499894737
327,0.068,1/19/2008 14:00,-1.339368421,-0.194631579
328,0.068,1/19/2008 15:00,-0.847555556,-0.030333333
329,0.068,1/19/2008 16:00,-0.377555556,0.065222222
330,0.068,1/19/2008 17:00,0.124470588,0.137411765
331,0.068,1/19/2008 18:00,0.3395,0.192
332,0.068,1/19/2008 19:00,0.130631579,0.224842105
333,0.068,1/19/2008 20:00,-0.348666667,0.252666667
334,0.068,1/19/2008 21:00,-0.815684211,0.271157895
335,0.068,1/19/2008 22:00,-1.313578947,0.289578947
336,0.068,1/19/2008 23:00,-1.799368421,0.299578947
