date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
7/17/2018 1:00,2018,7,198,1,46,0.318,-0.35,-0.14,0.45,0.49,0.3,0.47,0.24,0.19,0.37,0.56,-1.03,0.55,0.038,0.444,-0.028
7/17/2018 2:00,2018,7,198,2,47,-0.282,-0.34,-0.13,0.44,0.35,0.31,0.51,0.16,-0.02,0.07,0.44,-1.35,0.39,-0.123,-0.074782609,-0.256
7/17/2018 3:00,2018,7,198,3,48,-0.833,-0.55,-0.26,0.08,0.06,0.12,0.31,-0.09,-0.3,-0.31,0.29,-1.77,-0.15,-0.302,-0.4815,-0.499
7/17/2018 4:00,2018,7,198,4,49,-1.283,-0.87,-0.47,-0.43,-0.3,-0.14,0.03,-0.45,-0.6,-0.7,0.11,-2.2,-0.72,-0.461,-0.878823529,-0.698
7/17/2018 5:00,2018,7,198,5,50,-1.699,-1.21,-0.68,-0.93,-0.64,-0.42,-0.3,-0.77,-0.86,-1.07,-0.06,-2.55,-1.3,-0.595,-1.228125,-0.805
7/17/2018 6:00,2018,7,198,6,51,-1.939,-1.52,-0.91,-1.41,-0.86,-0.69,-0.62,-0.98,-1.05,-1.28,-0.16,-2.73,-1.73,-0.674,-1.514166667,-0.794
7/17/2018 7:00,2018,7,198,7,52,-1.883,-1.8,-1.06,-1.82,-0.96,-0.92,-0.87,-1.09,-1.08,-1.27,-0.18,-2.64,-1.9,-0.652,-1.62,-0.67
7/17/2018 8:00,2018,7,198,8,53,-1.535,-1.94,-1.13,-2.09,-0.85,-1.03,-1.03,-1.05,-0.92,-1.04,-0.09,-2.4,-1.71,-0.53,-1.44,-0.465
7/17/2018 9:00,2018,7,198,9,54,-0.965,-1.81,-1.07,-1.84,-0.63,-0.89,-0.88,-0.83,-0.7,-0.7,0.06,-2.02,-1.24,-0.361,-1.059090909,-0.232
7/17/2018 10:00,2018,7,198,10,55,-0.479,-1.52,-0.91,-1.39,-0.3,-0.68,-0.63,-0.53,-0.41,-0.32,0.22,-1.63,-0.73,-0.189,-0.53,-0.03
7/17/2018 11:00,2018,7,198,11,56,-0.036,-1.18,-0.67,-0.83,0.03,-0.37,-0.28,-0.23,-0.15,0,0.37,-1.32,-0.21,-0.037,0.032857143,0.091
7/17/2018 12:00,2018,7,198,12,57,0.256,-0.82,-0.44,-0.28,0.27,-0.07,0.09,0.01,0.06,0.24,0.48,-1.11,0.17,0.058,0.411818182,0.102
7/17/2018 13:00,2018,7,198,13,58,0.289,-0.55,-0.28,0.18,0.38,0.14,0.3,0.14,0.12,0.28,0.49,-1.08,0.37,0.046,0.371818182,-0.001
7/17/2018 14:00,2018,7,198,14,59,-0.098,-0.42,-0.22,0.36,0.31,0.24,0.46,0.11,-0.01,0.11,0.47,-1.28,0.33,-0.072,0.017,-0.19
7/17/2018 15:00,2018,7,198,15,60,-0.643,-0.55,-0.27,0.12,0.12,0.12,0.3,-0.07,-0.24,-0.22,0.32,-1.64,-0.02,-0.236,-0.375263158,-0.418
7/17/2018 16:00,2018,7,198,16,61,-1.086,-0.81,-0.45,-0.29,-0.22,-0.09,0.11,-0.37,-0.53,-0.58,0.14,-2.05,-0.53,-0.395,-0.761176471,-0.628
7/17/2018 17:00,2018,7,198,17,62,-1.529,-1.12,-0.67,-0.78,-0.56,-0.36,-0.21,-0.68,-0.79,-0.92,-0.01,-2.41,-1.08,-0.537,-1.124117647,-0.766
7/17/2018 18:00,2018,7,198,18,63,-1.9,-1.43,-0.85,-1.24,-0.82,-0.61,-0.51,-0.9,-1.01,-1.21,-0.15,-2.69,-1.52,-0.645,-1.436153846,-0.799
7/17/2018 19:00,2018,7,198,19,64,-1.969,-1.7,-1.03,-1.68,-0.96,-0.84,-0.79,-1.07,-1.11,-1.32,-0.21,-2.74,-1.87,-0.669,-1.628571429,-0.719
7/17/2018 20:00,2018,7,198,20,65,-1.683,-1.89,-1.14,-1.99,-0.91,-1,-1,-1.08,-1.01,-1.17,-0.16,-2.53,-1.83,-0.584,-1.536666667,-0.544
7/17/2018 21:00,2018,7,198,21,66,-1.142,-1.9,-1.15,-1.99,-0.72,-0.99,-0.98,-0.93,-0.82,-0.83,-0.03,-2.18,-1.44,-0.425,-1.217222222,-0.32
7/17/2018 22:00,2018,7,198,22,67,-0.679,-1.64,-0.98,-1.55,-0.41,-0.77,-0.73,-0.65,-0.54,-0.48,0.14,-1.78,-0.94,-0.248,-0.756666667,-0.1
7/17/2018 23:00,2018,7,198,23,68,-0.18,-1.31,-0.78,-1.04,-0.1,-0.5,-0.43,-0.37,-0.26,-0.11,0.29,-1.42,-0.42,-0.083,-0.1504,0.061
7/18/2018 0:00,2018,7,199,0,69,0.164,-0.96,-0.54,-0.46,0.2,-0.22,-0.1,-0.07,-0.04,0.16,0.42,-1.17,0.04,0.041,0.305,0.123
7/18/2018 1:00,2018,7,199,1,70,0.315,-0.64,-0.35,0.04,0.35,0.05,0.2,0.07,0.1,0.28,0.46,-1.09,0.33,0.077,0.426363636,0.073
7/18/2018 2:00,2018,7,199,2,71,0.125,-0.46,-0.24,0.33,0.34,0.2,0.37,0.13,0.06,0.22,0.46,-1.17,0.38,-0.003,0.141111111,-0.077
7/18/2018 3:00,2018,7,199,3,72,-0.377,-0.5,-0.26,0.2,0.22,0.16,0.38,0,-0.13,-0.05,0.38,-1.45,0.19,-0.157,-0.272727273,-0.29
7/18/2018 4:00,2018,7,199,4,73,-0.879,-0.72,-0.38,-0.14,-0.07,-0.02,0.15,-0.26,-0.4,-0.42,0.21,-1.88,-0.27,-0.32,-0.641764706,-0.513
7/18/2018 5:00,2018,7,199,5,74,-1.296,-0.98,-0.58,-0.58,-0.4,-0.25,-0.08,-0.54,-0.67,-0.76,0.04,-2.23,-0.81,-0.468,-1.0075,-0.691
7/18/2018 6:00,2018,7,199,6,75,-1.699,-1.27,-0.79,-1.04,-0.72,-0.5,-0.38,-0.83,-0.92,-1.1,-0.12,-2.58,-1.33,-0.595,-1.338,-0.783
7/18/2018 7:00,2018,7,199,7,76,-1.906,-1.62,-0.99,-1.5,-0.96,-0.76,-0.69,-1.05,-1.09,-1.33,-0.22,-2.75,-1.76,-0.665,-1.588,-0.766
7/18/2018 8:00,2018,7,199,8,77,-1.864,-1.82,-1.14,-1.88,-1,-0.96,-0.94,-1.14,-1.09,-1.29,-0.22,-2.69,-1.87,-0.636,-1.656666667,-0.646
7/18/2018 9:00,2018,7,199,9,78,-1.483,-1.95,-1.2,-2.1,-0.9,-1.07,-1.05,-1.08,-0.95,-1.07,-0.15,-2.4,-1.7,-0.515,-1.46,-0.455
7/18/2018 10:00,2018,7,199,10,79,-0.925,-1.84,-1.12,-1.83,-0.67,-0.94,-0.9,-0.86,-0.72,-0.71,0.01,-2.02,-1.26,-0.357,-1.07047619,-0.24
7/18/2018 11:00,2018,7,199,11,80,-0.436,-1.53,-0.93,-1.35,-0.32,-0.69,-0.64,-0.57,-0.44,-0.32,0.17,-1.65,-0.72,-0.197,-0.501538462,-0.055
7/18/2018 12:00,2018,7,199,12,81,-0.043,-1.18,-0.7,-0.82,0,-0.4,-0.32,-0.28,-0.17,-0.02,0.32,-1.35,-0.24,-0.054,0.041052632,0.055
7/18/2018 13:00,2018,7,199,13,82,0.253,-0.82,-0.49,-0.28,0.21,-0.13,0.02,-0.05,0.02,0.19,0.41,-1.15,0.12,0.034,0.354444444,0.064
7/18/2018 14:00,2018,7,199,14,83,0.276,-0.59,-0.33,0.14,0.3,0.1,0.27,0.06,0.09,0.27,0.44,-1.12,0.33,0.019,0.314615385,-0.029
7/18/2018 15:00,2018,7,199,15,84,-0.095,-0.48,-0.28,0.29,0.25,0.17,0.35,0.03,0,0.11,0.38,-1.29,0.3,-0.09,-0.025555556,-0.198
7/18/2018 16:00,2018,7,199,16,85,-0.515,-0.59,-0.34,0.11,0.05,0.08,0.26,-0.14,-0.21,-0.16,0.28,-1.6,-0.02,-0.236,-0.355714286,-0.401
7/18/2018 17:00,2018,7,199,17,86,-1.01,-0.83,-0.49,-0.3,-0.25,-0.11,0.04,-0.38,-0.48,-0.53,0.14,-2.01,-0.46,-0.378,-0.735,-0.586
7/18/2018 18:00,2018,7,199,18,87,-1.447,-1.13,-0.67,-0.76,-0.53,-0.36,-0.21,-0.66,-0.74,-0.87,-0.02,-2.33,-1.01,-0.509,-1.047857143,-0.707
7/18/2018 19:00,2018,7,199,19,88,-1.663,-1.42,-0.86,-1.22,-0.77,-0.61,-0.5,-0.9,-0.91,-1.09,-0.12,-2.54,-1.45,-0.609,-1.31,-0.733
7/18/2018 20:00,2018,7,199,20,89,-1.713,-1.66,-1.02,-1.59,-0.88,-0.8,-0.75,-1,-0.99,-1.23,-0.16,-2.54,-1.62,-0.624,-1.456666667,-0.659
7/18/2018 21:00,2018,7,199,21,90,-1.467,-1.81,-1.11,-1.82,-0.84,-0.92,-0.9,-1.01,-0.9,-1.11,-0.12,-2.4,-1.56,-0.538,-1.325,-0.503
7/18/2018 22:00,2018,7,199,22,91,-0.955,-1.76,-1.08,-1.73,-0.68,-0.89,-0.84,-0.85,-0.71,-0.79,0.01,-2.04,-1.28,-0.391,-1.007777778,-0.304
7/18/2018 23:00,2018,7,199,23,92,-0.43,-1.52,-0.94,-1.33,-0.37,-0.68,-0.63,-0.6,-0.42,-0.4,0.17,-1.63,-0.75,-0.234,-0.503043478,-0.112
7/19/2018 0:00,2018,7,200,0,93,0.023,-1.19,-0.72,-0.83,-0.05,-0.41,-0.31,-0.3,-0.14,-0.05,0.33,-1.31,-0.25,-0.088,0.027727273,0.025
7/19/2018 1:00,2018,7,200,1,94,0.367,-0.86,-0.5,-0.28,0.2,-0.12,0.04,-0.05,0.07,0.17,0.45,-1.08,0.15,0.02,0.417692308,0.074
7/19/2018 2:00,2018,7,200,2,95,0.515,-0.57,-0.32,0.17,0.34,0.12,0.28,0.11,0.18,0.3,0.48,-0.99,0.42,0.041,0.475,0.021
7/19/2018 3:00,2018,7,200,3,96,0.174,-0.42,-0.23,0.4,0.32,0.24,0.43,0.12,0.1,0.17,0.46,-1.14,0.47,-0.042,0.158947368,-0.121
7/19/2018 4:00,2018,7,200,4,97,-0.305,-0.48,-0.27,0.26,0.15,0.17,0.35,-0.01,-0.09,-0.09,0.36,-1.42,0.17,-0.185,-0.225,-0.316
7/19/2018 5:00,2018,7,200,5,98,-0.735,-0.74,-0.41,-0.14,-0.12,0,0.16,-0.27,-0.34,-0.42,0.23,-1.77,-0.23,-0.333,-0.602941176,-0.518
7/19/2018 6:00,2018,7,200,6,99,-1.161,-1.01,-0.59,-0.6,-0.43,-0.24,-0.09,-0.53,-0.59,-0.75,0.09,-2.14,-0.71,-0.47,-0.93,-0.678
7/19/2018 7:00,2018,7,200,7,100,-1.486,-1.3,-0.78,-1,-0.7,-0.48,-0.36,-0.77,-0.79,-1.02,-0.05,-2.41,-1.2,-0.591,-1.22,-0.757
7/19/2018 8:00,2018,7,200,8,101,-1.65,-1.57,-0.97,-1.42,-0.87,-0.7,-0.62,-0.96,-0.93,-1.17,-0.12,-2.53,-1.5,-0.653,-1.434444444,-0.739
7/19/2018 9:00,2018,7,200,9,102,-1.591,-1.77,-1.08,-1.73,-0.91,-0.87,-0.83,-1.01,-0.93,-1.15,-0.13,-2.46,-1.59,-0.617,-1.4525,-0.627
7/19/2018 10:00,2018,7,200,10,103,-1.28,-1.83,-1.13,-1.84,-0.83,-0.92,-0.88,-0.97,-0.82,-0.97,-0.06,-2.24,-1.45,-0.501,-1.237142857,-0.451
7/19/2018 11:00,2018,7,200,11,104,-0.774,-1.68,-1.04,-1.58,-0.61,-0.79,-0.76,-0.77,-0.6,-0.62,0.08,-1.88,-1.07,-0.355,-0.8625,-0.253
7/19/2018 12:00,2018,7,200,12,105,-0.354,-1.42,-0.87,-1.15,-0.29,-0.58,-0.51,-0.49,-0.34,-0.31,0.26,-1.55,-0.57,-0.207,-0.341363636,-0.083
7/19/2018 13:00,2018,7,200,13,106,0.049,-1.09,-0.65,-0.64,0.04,-0.31,-0.2,-0.2,-0.07,0.02,0.37,-1.24,-0.14,-0.07,0.1535,0.02
7/19/2018 14:00,2018,7,200,14,107,0.325,-0.76,-0.45,-0.14,0.25,-0.03,0.1,0.03,0.09,0.21,0.46,-1.06,0.22,0.012,0.45125,0.032
7/19/2018 15:00,2018,7,200,15,108,0.348,-0.52,-0.29,0.24,0.35,0.15,0.32,0.13,0.15,0.25,0.5,-1.07,0.38,-0.004,0.393333333,-0.048
7/19/2018 16:00,2018,7,200,16,109,0.066,-0.45,-0.23,0.35,0.27,0.22,0.41,0.1,0.06,0.1,0.44,-1.19,0.35,-0.103,0.085,-0.198
7/19/2018 17:00,2018,7,200,17,110,-0.41,-0.56,-0.29,0.13,0.09,0.14,0.32,-0.07,-0.12,-0.13,0.34,-1.47,0.09,-0.232,-0.288421053,-0.378
7/19/2018 18:00,2018,7,200,18,111,-0.814,-0.77,-0.42,-0.2,-0.16,-0.04,0.11,-0.3,-0.36,-0.46,0.21,-1.81,-0.33,-0.36,-0.658,-0.543
7/19/2018 19:00,2018,7,200,19,112,-1.207,-1.04,-0.6,-0.63,-0.44,-0.28,-0.14,-0.54,-0.61,-0.76,0.09,-2.13,-0.78,-0.483,-0.960714286,-0.651
7/19/2018 20:00,2018,7,200,20,113,-1.447,-1.31,-0.79,-1.05,-0.63,-0.49,-0.39,-0.74,-0.77,-0.97,-0.01,-2.32,-1.18,-0.575,-1.209090909,-0.675
7/19/2018 21:00,2018,7,200,21,114,-1.467,-1.54,-0.92,-1.42,-0.73,-0.68,-0.62,-0.86,-0.84,-1.04,-0.04,-2.35,-1.35,-0.583,-1.32,-0.61
7/19/2018 22:00,2018,7,200,22,115,-1.201,-1.68,-1.01,-1.61,-0.7,-0.79,-0.75,-0.85,-0.74,-0.88,-0.01,-2.16,-1.33,-0.498,-1.167142857,-0.472
7/19/2018 23:00,2018,7,200,23,116,-0.738,-1.6,-0.96,-1.51,-0.55,-0.74,-0.7,-0.71,-0.57,-0.59,0.12,-1.86,-1.03,-0.366,-0.818695652,-0.297
7/20/2018 0:00,2018,7,201,0,117,-0.322,-1.37,-0.84,-1.11,-0.28,-0.54,-0.46,-0.49,-0.31,-0.28,0.26,-1.52,-0.57,-0.228,-0.419583333,-0.129
7/20/2018 1:00,2018,7,201,1,118,0.052,-1.07,-0.63,-0.64,0.01,-0.29,-0.2,-0.22,-0.08,-0.01,0.39,-1.25,-0.16,-0.098,0.066666667,-0.01
7/20/2018 2:00,2018,7,201,2,119,0.328,-0.79,-0.44,-0.19,0.21,-0.05,0.08,0,0.09,0.21,0.49,-1.06,0.2,-0.003,0.376,0.028
7/20/2018 3:00,2018,7,201,3,120,0.413,-0.55,-0.3,0.16,0.33,0.14,0.29,0.12,0.18,0.29,0.53,-1.01,0.4,0.009,0.41625,-0.024
7/20/2018 4:00,2018,7,201,4,121,0.174,-0.45,-0.22,0.33,0.33,0.25,0.42,0.13,0.12,0.2,0.5,-1.11,0.42,-0.075,0.161666667,-0.155
7/20/2018 5:00,2018,7,201,5,122,-0.331,-0.5,-0.25,0.21,0.18,0.18,0.37,0,-0.05,-0.06,0.45,-1.38,0.19,-0.206,-0.191818182,-0.335
7/20/2018 6:00,2018,7,201,6,123,-0.748,-0.7,-0.37,-0.11,-0.05,0.03,0.17,-0.2,-0.3,-0.38,0.28,-1.73,-0.2,-0.341,-0.584705882,-0.519
7/20/2018 7:00,2018,7,201,7,124,-1.184,-0.98,-0.55,-0.55,-0.35,-0.2,-0.07,-0.46,-0.56,-0.7,0.13,-2.08,-0.68,-0.471,-0.919285714,-0.665
7/20/2018 8:00,2018,7,201,8,125,-1.509,-1.26,-0.74,-0.98,-0.62,-0.45,-0.34,-0.76,-0.77,-0.99,0,-2.36,-1.14,-0.586,-1.205,-0.736
7/20/2018 9:00,2018,7,201,9,126,-1.673,-1.52,-0.9,-1.37,-0.76,-0.66,-0.6,-0.88,-0.92,-1.15,-0.08,-2.52,-1.47,-0.64,-1.41875,-0.717
7/20/2018 10:00,2018,7,201,10,127,-1.578,-1.72,-1.03,-1.69,-0.8,-0.81,-0.79,-0.94,-0.93,-1.14,-0.1,-2.45,-1.6,-0.599,-1.402857143,-0.613
7/20/2018 11:00,2018,7,201,11,128,-1.184,-1.78,-1.09,-1.8,-0.72,-0.9,-0.87,-0.91,-0.74,-0.89,-0.01,-2.17,-1.41,-0.489,-1.177333333,-0.449
7/20/2018 12:00,2018,7,201,12,129,-0.689,-1.63,-0.99,-1.53,-0.51,-0.75,-0.71,-0.71,-0.54,-0.55,0.13,-1.82,-0.99,-0.354,-0.783157895,-0.265
7/20/2018 13:00,2018,7,201,13,130,-0.289,-1.33,-0.82,-1.07,-0.21,-0.51,-0.45,-0.43,-0.28,-0.23,0.28,-1.49,-0.52,-0.214,-0.266818182,-0.104
7/20/2018 14:00,2018,7,201,14,131,0.082,-1.02,-0.59,-0.56,0.1,-0.26,-0.16,-0.15,-0.05,0.04,0.4,-1.21,-0.11,-0.082,0.216666667,-0.005
7/20/2018 15:00,2018,7,201,15,132,0.358,-0.72,-0.4,-0.09,0.29,0.01,0.18,0.05,0.13,0.25,0.49,-1.05,0.22,-0.003,0.485,0.01
7/20/2018 16:00,2018,7,201,16,133,0.305,-0.5,-0.26,0.27,0.37,0.2,0.37,0.16,0.17,0.28,0.52,-1.03,0.39,-0.019,0.3924,-0.059
7/20/2018 17:00,2018,7,201,17,134,-0.062,-0.42,-0.21,0.37,0.33,0.25,0.44,0.17,0.34,0.39,0.8,-1.01,0.38,-0.11,0.108378378,-0.192
7/20/2018 18:00,2018,7,201,18,135,-0.466,-0.51,-0.24,0.18,0.17,0.26,0.5,0.11,-0.06,-0.09,0.4,-1.44,0.11,-0.226,-0.2755,-0.355
7/20/2018 19:00,2018,7,201,19,136,-0.827,-0.75,-0.39,-0.22,-0.05,0.01,0.21,-0.19,-0.3,-0.41,0.3,-1.76,-0.3,-0.345,-0.60375,-0.506
7/20/2018 20:00,2018,7,201,20,137,-1.168,-0.99,-0.55,-0.61,-0.3,-0.23,-0.1,-0.45,-0.54,-0.67,0.18,-2.04,-0.69,-0.464,-0.901538462,-0.607
7/20/2018 21:00,2018,7,201,21,138,-1.424,-1.26,-0.71,-1.02,-0.5,-0.43,-0.32,-0.61,-0.69,-0.88,0.09,-2.22,-1.07,-0.548,-1.123,-0.631
7/20/2018 22:00,2018,7,201,22,139,-1.483,-1.46,-0.85,-1.31,-0.6,-0.6,-0.53,-0.74,-0.76,-0.97,0.04,-2.3,-1.26,-0.549,-1.235,-0.575
