Date Time,index,well,tide
10/5/2007 10:00,106,0.884,-0.1345
10/5/2007 11:00,107,0.884,-0.317
10/5/2007 12:00,108,0.884,-0.350074074
10/5/2007 13:00,109,0.874,-0.101675676
10/5/2007 14:00,110,0.874,0.236
10/5/2007 15:00,111,0.864,0.619238095
10/5/2007 16:00,112,0.864,0.9575
10/5/2007 17:00,113,0.854,1.2215
10/5/2007 18:00,114,0.854,1.2395
10/5/2007 19:00,115,0.854,1.061
10/5/2007 20:00,116,0.854,0.7985
10/5/2007 21:00,117,0.864,0.524909091
10/5/2007 22:00,118,0.864,0.334882353
10/5/2007 23:00,119,0.864,0.070071429
10/6/2007 0:00,120,0.864,-0.030516129
10/6/2007 1:00,121,0.864,0.085351351
10/6/2007 2:00,122,0.864,0.424625
10/6/2007 3:00,123,0.854,0.7305
10/6/2007 4:00,124,0.854,1.0485
10/6/2007 5:00,125,0.854,1.3225
10/6/2007 6:00,126,0.854,1.403
10/6/2007 7:00,127,0.854,1.251777778
10/6/2007 8:00,128,0.854,0.9775
10/6/2007 9:00,129,0.864,0.687
10/6/2007 10:00,130,0.864,0.368285714
10/6/2007 11:00,131,0.864,0.09
10/6/2007 12:00,132,0.864,-0.123
10/6/2007 13:00,133,0.864,-0.1832
10/6/2007 14:00,134,0.864,0.063117647
10/6/2007 15:00,135,0.854,0.4275
10/6/2007 16:00,136,0.844,0.777888889
10/6/2007 17:00,137,0.834,1.1295
10/6/2007 18:00,138,0.834,1.369555556
10/6/2007 19:00,139,0.834,1.4285
10/6/2007 20:00,140,0.834,1.218
10/6/2007 21:00,141,0.834,0.871222222
10/6/2007 22:00,142,0.834,0.572571429
10/6/2007 23:00,143,0.844,0.238814815
10/7/2007 0:00,144,0.844,-0.01552381
10/7/2007 1:00,145,0.844,-0.13637037
10/7/2007 2:00,146,0.844,0.017823529
10/7/2007 3:00,147,0.834,0.368736842
10/7/2007 4:00,148,0.824,0.7615
10/7/2007 5:00,149,0.824,1.1165
10/7/2007 6:00,150,0.824,1.4035
10/7/2007 7:00,151,0.824,1.517333333
10/7/2007 8:00,152,0.824,1.2915
10/7/2007 9:00,153,0.824,0.929
10/7/2007 10:00,154,0.834,0.593565217
10/7/2007 11:00,155,0.834,0.287
10/7/2007 12:00,156,0.834,-0.0095
10/7/2007 13:00,157,0.834,-0.201882353
10/7/2007 14:00,158,0.834,-0.229076923
10/7/2007 15:00,159,0.824,0.027548387
10/7/2007 16:00,160,0.804,0.4345
10/7/2007 17:00,161,0.794,0.7385
10/7/2007 18:00,162,0.794,1.1215
10/7/2007 19:00,163,0.794,1.349
10/7/2007 20:00,164,0.794,1.2675
10/7/2007 21:00,165,0.794,0.971
10/7/2007 22:00,166,0.794,0.678
10/7/2007 23:00,167,0.804,0.35
10/8/2007 0:00,168,0.814,0.108482759
10/8/2007 1:00,169,0.814,-0.119181818
10/8/2007 2:00,170,0.814,-0.258592593
10/8/2007 3:00,171,0.794,-0.098580645
10/8/2007 4:00,172,0.794,0.255666667
10/8/2007 5:00,173,0.784,0.596
10/8/2007 6:00,174,0.774,0.961
10/8/2007 7:00,175,0.764,1.2525
10/8/2007 8:00,176,0.764,1.405
10/8/2007 9:00,177,0.764,1.229
10/8/2007 10:00,178,0.774,0.8575
10/8/2007 11:00,179,0.784,0.492636364
10/8/2007 12:00,180,0.784,0.137181818
10/8/2007 13:00,181,0.784,-0.106526316
10/8/2007 14:00,182,0.784,-0.3255
10/8/2007 15:00,183,0.774,-0.2725
10/8/2007 16:00,184,0.764,0.067181818
10/8/2007 17:00,185,0.754,0.430818182
10/8/2007 18:00,186,0.754,0.9165
10/8/2007 19:00,187,0.744,1.250315789
10/8/2007 20:00,188,0.744,1.4495
10/8/2007 21:00,189,0.744,1.389
10/8/2007 22:00,190,0.744,1.002
10/8/2007 23:00,191,0.754,0.584952381
10/9/2007 0:00,192,0.754,0.249454545
10/9/2007 1:00,193,0.754,0.018090909
10/9/2007 2:00,194,0.754,-0.269333333
10/9/2007 3:00,195,0.754,-0.4015
10/9/2007 4:00,196,0.754,-0.179333333
10/9/2007 5:00,197,0.744,0.197333333
10/9/2007 6:00,198,0.734,0.594
10/9/2007 7:00,199,0.734,0.9755
10/9/2007 8:00,200,0.724,1.2495
10/9/2007 9:00,201,0.724,1.2655
10/9/2007 10:00,202,0.724,0.991777778
10/9/2007 11:00,203,0.724,0.607
10/9/2007 12:00,204,0.734,0.231826087
10/9/2007 13:00,205,0.734,-0.027904762
10/9/2007 14:00,206,0.734,-0.345545455
10/9/2007 15:00,207,0.734,-0.489
10/9/2007 16:00,208,0.724,-0.317
10/9/2007 17:00,209,0.714,0.015428571
10/9/2007 18:00,210,0.714,0.436
10/9/2007 19:00,211,0.704,0.8155
10/9/2007 20:00,212,0.694,1.1075
10/9/2007 21:00,213,0.694,1.1775
10/9/2007 22:00,214,0.694,0.941142857
10/9/2007 23:00,215,0.694,0.5565
10/10/2007 0:00,216,0.704,0.193565217
10/10/2007 1:00,217,0.714,-0.125
10/10/2007 2:00,218,0.714,-0.416
10/10/2007 3:00,219,0.714,-0.615090909
10/10/2007 4:00,220,0.704,-0.59975
10/10/2007 5:00,221,0.684,-0.298105263
10/10/2007 6:00,222,0.674,0.138285714
10/10/2007 7:00,223,0.674,0.5485
10/10/2007 8:00,224,0.674,0.931058824
10/10/2007 9:00,225,0.674,1.144
10/10/2007 10:00,226,0.674,0.983
10/10/2007 11:00,227,0.684,0.6335
10/10/2007 12:00,228,0.694,0.263166667
10/10/2007 13:00,229,0.704,-0.032
10/10/2007 14:00,230,0.704,-0.3445
10/10/2007 15:00,231,0.704,-0.553727273
10/10/2007 16:00,232,0.694,-0.6035
10/10/2007 17:00,233,0.674,-0.394
10/10/2007 18:00,234,0.654,0.03573913
10/10/2007 19:00,235,0.654,0.373545455
10/10/2007 20:00,236,0.654,0.686
10/10/2007 21:00,237,0.654,0.918117647
10/10/2007 22:00,238,0.654,0.875
10/10/2007 23:00,239,0.654,0.520363636
10/11/2007 0:00,240,0.674,0.164416667
10/11/2007 1:00,241,0.684,-0.1745
10/11/2007 2:00,242,0.684,-0.5
10/11/2007 3:00,243,0.684,-0.763
10/11/2007 4:00,244,0.664,-0.89475
10/11/2007 5:00,245,0.644,-0.7985
10/11/2007 6:00,246,0.634,-0.432
10/11/2007 7:00,247,0.634,0.021
10/11/2007 8:00,248,0.634,0.4555
10/11/2007 9:00,249,0.634,0.8115
10/11/2007 10:00,250,0.634,0.972947368
10/11/2007 11:00,251,0.634,0.766631579
10/11/2007 12:00,252,0.634,0.431272727
10/11/2007 13:00,253,0.634,0.082
10/11/2007 14:00,254,0.634,-0.2645
10/11/2007 15:00,255,0.634,-0.5305
10/11/2007 16:00,256,0.634,-0.643
10/11/2007 17:00,257,0.634,-0.4865
10/11/2007 18:00,258,0.624,-0.198631579
10/11/2007 19:00,259,0.614,0.2245
10/11/2007 20:00,260,0.614,0.6035
10/11/2007 21:00,261,0.614,0.9345
10/11/2007 22:00,262,0.614,1.0435
10/11/2007 23:00,263,0.624,0.7695
10/12/2007 0:00,264,0.634,0.394909091
10/12/2007 1:00,265,0.644,0.03025
10/12/2007 2:00,266,0.644,-0.32
10/12/2007 3:00,267,0.644,-0.6085
10/12/2007 4:00,268,0.644,-0.845444444
10/12/2007 5:00,269,0.634,-0.9085
10/12/2007 6:00,270,0.624,-0.598777778
10/12/2007 7:00,271,0.624,-0.176
10/12/2007 8:00,272,0.624,0.262421053
10/12/2007 9:00,273,0.624,0.639714286
10/12/2007 10:00,274,0.624,0.905176471
10/12/2007 11:00,275,0.624,0.911894737
10/12/2007 12:00,276,0.624,0.6025
10/12/2007 13:00,277,0.624,0.246173913
10/12/2007 14:00,278,0.624,-0.0815
10/12/2007 15:00,279,0.624,-0.348
10/12/2007 16:00,280,0.624,-0.556
10/12/2007 17:00,281,0.624,-0.621
10/12/2007 18:00,282,0.614,-0.462470588
10/12/2007 19:00,283,0.604,-0.132
10/12/2007 20:00,284,0.594,0.25
10/12/2007 21:00,285,0.594,0.595
10/12/2007 22:00,286,0.594,0.812
10/12/2007 23:00,287,0.604,0.813
10/13/2007 0:00,288,0.614,0.5425
10/13/2007 1:00,289,0.614,0.239
10/13/2007 2:00,290,0.624,-0.103
10/13/2007 3:00,291,0.624,-0.3685
10/13/2007 4:00,292,0.624,-0.600444444
10/13/2007 5:00,293,0.624,-0.762315789
10/13/2007 6:00,294,0.604,-0.650210526
10/13/2007 7:00,295,0.594,-0.358105263
10/13/2007 8:00,296,0.594,0.044555556
10/13/2007 9:00,297,0.594,0.4785
10/13/2007 10:00,298,0.594,0.8685
10/13/2007 11:00,299,0.604,1.1025
10/13/2007 12:00,300,0.614,1.024
10/13/2007 13:00,301,0.614,0.7145
10/13/2007 14:00,302,0.624,0.380086957
10/13/2007 15:00,303,0.634,0.11775
10/13/2007 16:00,304,0.634,-0.141652174
10/13/2007 17:00,305,0.634,-0.302428571
10/13/2007 18:00,306,0.634,-0.2295
10/13/2007 19:00,307,0.624,0.019625
10/13/2007 20:00,308,0.604,0.367846154
10/13/2007 21:00,309,0.594,0.654
10/13/2007 22:00,310,0.594,1.001777778
10/13/2007 23:00,311,0.594,1.141
10/14/2007 0:00,312,0.594,0.9985
10/14/2007 1:00,313,0.604,0.697888889
10/14/2007 2:00,314,0.614,0.383444444
10/14/2007 3:00,315,0.614,0.056857143
10/14/2007 4:00,316,0.614,-0.2045
10/14/2007 5:00,317,0.614,-0.4155
10/14/2007 6:00,318,0.614,-0.3895
10/14/2007 7:00,319,0.604,-0.201
10/14/2007 8:00,320,0.594,0.1205
10/14/2007 9:00,321,0.584,0.477
10/14/2007 10:00,322,0.584,0.8125
10/14/2007 11:00,323,0.584,1.0905
10/14/2007 12:00,324,0.594,1.144
10/14/2007 13:00,325,0.604,0.9275
10/14/2007 14:00,326,0.614,0.589
10/14/2007 15:00,327,0.614,0.306272727
10/14/2007 16:00,328,0.614,0.069
10/14/2007 17:00,329,0.614,-0.109
10/14/2007 18:00,330,0.614,-0.124
10/14/2007 19:00,331,0.614,0.026
10/14/2007 20:00,332,0.604,0.304833333
10/14/2007 21:00,333,0.594,0.5855
10/14/2007 22:00,334,0.584,0.848
10/14/2007 23:00,335,0.584,1.054
10/15/2007 0:00,336,0.584,1.0425
10/15/2007 1:00,337,0.594,0.7755
10/15/2007 2:00,338,0.594,0.467636364
10/15/2007 3:00,339,0.604,0.126727273
10/15/2007 4:00,340,0.614,-0.1325
10/15/2007 5:00,341,0.614,-0.363
10/15/2007 6:00,342,0.614,-0.419157895
10/15/2007 7:00,343,0.594,-0.376
10/15/2007 8:00,344,0.584,-0.1245
10/15/2007 9:00,345,0.554,0.172571429
10/15/2007 10:00,346,0.514,0.5075
10/15/2007 11:00,347,0.504,0.7545
10/15/2007 12:00,348,0.504,0.95025
10/15/2007 13:00,349,0.504,0.9232
10/15/2007 14:00,350,0.524,0.666857143
10/15/2007 15:00,351,0.544,0.3575
10/15/2007 16:00,352,0.554,0.0945
10/15/2007 17:00,353,0.564,-0.167
10/15/2007 18:00,354,0.564,-0.2605
10/15/2007 19:00,355,0.544,-0.1855
10/15/2007 20:00,356,0.504,0.005578947
10/15/2007 21:00,357,0.454,0.258375
10/15/2007 22:00,358,0.424,0.529263158
10/15/2007 23:00,359,0.404,0.804
10/16/2007 0:00,360,0.414,0.934526316
10/16/2007 1:00,361,0.444,0.857
10/16/2007 2:00,362,0.464,0.5725
10/16/2007 3:00,363,0.484,0.2565
10/16/2007 4:00,364,0.494,-0.0625
10/16/2007 5:00,365,0.504,-0.331
10/16/2007 6:00,366,0.504,-0.525
10/16/2007 7:00,367,0.474,-0.6315
10/16/2007 8:00,368,0.424,-0.533368421
10/16/2007 9:00,369,0.384,-0.248
10/16/2007 10:00,370,0.324,0.121
10/16/2007 11:00,371,0.274,0.445
10/16/2007 12:00,372,0.264,0.706
10/16/2007 13:00,373,0.294,0.807157895
10/16/2007 14:00,374,0.334,0.6085
10/16/2007 15:00,375,0.374,0.287
10/16/2007 16:00,376,0.394,-0.0455
10/16/2007 17:00,377,0.394,-0.307
10/16/2007 18:00,378,0.404,-0.5305
10/16/2007 19:00,379,0.384,-0.6505
10/16/2007 20:00,380,0.334,-0.566
10/16/2007 21:00,381,0.274,-0.294421053
10/16/2007 22:00,382,0.224,0.059789474
10/16/2007 23:00,383,0.184,0.3635
10/17/2007 0:00,384,0.184,0.5735
10/17/2007 1:00,385,0.214,0.5755
10/17/2007 2:00,386,0.274,0.3465
10/17/2007 3:00,387,0.314,0.0315
10/17/2007 4:00,388,0.344,-0.2655
10/17/2007 5:00,389,0.354,-0.5315
10/17/2007 6:00,390,0.344,-0.765375
10/17/2007 7:00,391,0.274,-0.9655
10/17/2007 8:00,392,0.204,-1.035
10/17/2007 9:00,393,0.154,-0.828631579
10/17/2007 10:00,394,0.134,-0.423368421
10/17/2007 11:00,395,0.114,-0.0145
10/17/2007 12:00,396,0.114,0.347529412
10/17/2007 13:00,397,0.114,0.6065
10/17/2007 14:00,398,0.154,0.587
10/17/2007 15:00,399,0.194,0.236
10/17/2007 16:00,400,0.254,0.003
10/17/2007 17:00,401,0.334,-0.35
10/17/2007 18:00,402,0.334,-0.534
10/17/2007 19:00,403,0.294,-0.723
10/17/2007 20:00,404,0.244,-0.792315789
10/17/2007 21:00,405,0.174,-0.6825
10/17/2007 22:00,406,0.134,-0.4295
10/17/2007 23:00,407,0.114,-0.1155
10/18/2007 0:00,408,0.114,0.1625
10/18/2007 1:00,409,0.114,0.339
10/18/2007 2:00,410,0.134,0.363473684
10/18/2007 3:00,411,0.194,0.173
10/18/2007 4:00,412,0.234,-0.123
10/18/2007 5:00,413,0.274,-0.439
10/18/2007 6:00,414,0.284,-0.7265
10/18/2007 7:00,415,0.234,-0.9885
10/18/2007 8:00,416,0.164,-1.174
10/18/2007 9:00,417,0.114,-1.169125
10/18/2007 10:00,418,0.114,-0.891789474
10/18/2007 11:00,419,0.084,-0.471
10/18/2007 12:00,420,0.084,-0.030761905
10/18/2007 13:00,421,0.084,0.289263158
10/18/2007 14:00,422,0.084,0.4705
10/18/2007 15:00,423,0.114,0.468
10/18/2007 16:00,424,0.154,0.2665
10/18/2007 17:00,425,0.194,-0.032470588
10/18/2007 18:00,426,0.234,-0.2835
10/18/2007 19:00,427,0.254,-0.482
10/18/2007 20:00,428,0.214,-0.65
10/18/2007 21:00,429,0.154,-0.7075
10/18/2007 22:00,430,0.114,-0.529
10/18/2007 23:00,431,0.094,-0.242842105
10/19/2007 0:00,432,0.074,0.062947368
10/19/2007 1:00,433,0.074,0.3015
10/19/2007 2:00,434,0.074,0.449263158
10/19/2007 3:00,435,0.114,0.485
10/19/2007 4:00,436,0.164,0.279789474
10/19/2007 5:00,437,0.194,0.028
10/19/2007 6:00,438,0.234,-0.262
10/19/2007 7:00,439,0.264,-0.5155
10/19/2007 8:00,440,0.224,-0.757176471
10/19/2007 9:00,441,0.154,-0.946625
10/19/2007 10:00,442,0.104,-0.991789474
10/19/2007 11:00,443,0.084,-0.768142857
10/19/2007 12:00,444,0.074,-0.3845
10/19/2007 13:00,445,0.074,-0.028352941
10/19/2007 14:00,446,0.074,0.276
10/19/2007 15:00,447,0.074,0.438210526
10/19/2007 16:00,448,0.094,0.375
10/19/2007 17:00,449,0.134,0.115
10/19/2007 18:00,450,0.174,-0.1745
10/19/2007 19:00,451,0.194,-0.421
10/19/2007 20:00,452,0.204,-0.6615
10/19/2007 21:00,453,0.154,-0.826
10/19/2007 22:00,454,0.104,-0.976
10/19/2007 23:00,455,0.074,-0.9165
10/20/2007 0:00,456,0.064,-0.6485
10/20/2007 1:00,457,0.054,-0.354947368
10/20/2007 2:00,458,0.054,-0.0885
10/20/2007 3:00,459,0.054,0.094
10/20/2007 4:00,460,0.054,0.1525
10/20/2007 5:00,461,0.094,-0.025473684
10/20/2007 6:00,462,0.134,-0.321
10/20/2007 7:00,463,0.164,-0.597
10/20/2007 8:00,464,0.154,-0.833894737
10/20/2007 9:00,465,0.104,-1.053
10/20/2007 10:00,466,0.074,-1.229
10/20/2007 11:00,467,0.054,-1.2525
10/20/2007 12:00,468,0.034,-1.063
10/20/2007 13:00,469,0.014,-0.733368421
10/20/2007 14:00,470,0.004,-0.3885
10/20/2007 15:00,471,0.004,-0.0765
10/20/2007 16:00,472,0.004,0.128
10/20/2007 17:00,473,0.004,0.1825
10/20/2007 18:00,474,0.054,-0.014
10/20/2007 19:00,475,0.094,-0.302
10/20/2007 20:00,476,0.114,-0.622315789
10/20/2007 21:00,477,0.124,-0.869157895
10/20/2007 22:00,478,0.074,-1.067578947
10/20/2007 23:00,479,0.054,-1.187
10/21/2007 0:00,480,0.014,-1.049
10/21/2007 1:00,481,-0.006,-0.7085
10/21/2007 2:00,482,-0.016,-0.373894737
10/21/2007 3:00,483,-0.016,-0.098
10/21/2007 4:00,484,-0.016,0.1735
10/21/2007 5:00,485,-0.006,0.3185
10/21/2007 6:00,486,0.024,0.2295
10/21/2007 7:00,487,0.084,-0.0135
10/21/2007 8:00,488,0.114,-0.286
10/21/2007 9:00,489,0.134,-0.556
10/21/2007 10:00,490,0.124,-0.8685
10/21/2007 11:00,491,0.084,-1.047
10/21/2007 12:00,492,0.054,-1.1035
10/21/2007 13:00,493,0.004,-0.891
10/21/2007 14:00,494,-0.016,-0.6425
10/21/2007 15:00,495,-0.036,-0.3165
10/21/2007 16:00,496,-0.036,-0.012111111
10/21/2007 17:00,497,-0.036,0.2265
10/21/2007 18:00,498,-0.016,0.3025
10/21/2007 19:00,499,0.024,0.105176471
10/21/2007 20:00,500,0.074,-0.192
10/21/2007 21:00,501,0.114,-0.447
10/21/2007 22:00,502,0.114,-0.655
10/21/2007 23:00,503,0.084,-0.8835
10/22/2007 0:00,504,0.044,-1.034
10/22/2007 1:00,505,-0.006,-0.9955
10/22/2007 2:00,506,-0.026,-0.751789474
10/22/2007 3:00,507,-0.046,-0.448
10/22/2007 4:00,508,-0.046,-0.121263158
10/22/2007 5:00,509,-0.046,0.174588235
10/22/2007 6:00,510,-0.036,0.3305
10/22/2007 7:00,511,-0.006,0.176
10/22/2007 8:00,512,0.044,-0.114
10/22/2007 9:00,513,0.084,-0.380615385
10/22/2007 10:00,514,0.104,-0.6425
10/22/2007 11:00,515,0.084,-0.891789474
10/22/2007 12:00,516,0.034,-1.0875
10/22/2007 13:00,517,-0.016,-1.199157895
10/22/2007 14:00,518,-0.046,-1.0045
10/22/2007 15:00,519,-0.066,-0.691
10/22/2007 16:00,520,-0.076,-0.381833333
10/22/2007 17:00,521,-0.076,0.074588235
10/22/2007 18:00,522,-0.076,0.378736842
10/22/2007 19:00,523,-0.066,0.4345
10/22/2007 20:00,524,-0.026,0.2125
10/22/2007 21:00,525,0.014,-0.1045
10/22/2007 22:00,526,0.074,-0.399
10/22/2007 23:00,527,0.084,-0.7
10/23/2007 0:00,528,0.074,-0.9055
10/23/2007 1:00,529,0.014,-1.1
10/23/2007 2:00,530,-0.026,-1.1
10/23/2007 3:00,531,-0.056,-0.811789474
10/23/2007 4:00,532,-0.076,-0.431
10/23/2007 5:00,533,-0.076,-0.0255
10/23/2007 6:00,534,-0.076,0.3245
10/23/2007 7:00,535,-0.076,0.49
10/23/2007 8:00,536,-0.046,0.308736842
10/23/2007 9:00,537,0.004,-0.035090909
10/23/2007 10:00,538,0.064,-0.344
10/23/2007 11:00,539,0.074,-0.6365
10/23/2007 12:00,540,0.074,-0.912
10/23/2007 13:00,541,0.014,-1.144421053
10/23/2007 14:00,542,-0.036,-1.2795
10/23/2007 15:00,543,-0.086,-1.0965
10/23/2007 16:00,544,-0.066,-0.7435
10/23/2007 17:00,545,-0.086,-0.3245
10/23/2007 18:00,546,-0.086,0.0745
10/23/2007 19:00,547,-0.086,0.3365
10/23/2007 20:00,548,-0.086,0.301
10/23/2007 21:00,549,-0.046,-0.02
10/23/2007 22:00,550,0.014,-0.366526316
10/23/2007 23:00,551,0.064,-0.637538462
10/24/2007 0:00,552,0.094,-0.978307692
10/24/2007 1:00,553,0.094,-1.215
10/24/2007 2:00,554,0.034,-1.406
10/24/2007 3:00,555,-0.016,-1.374
10/24/2007 4:00,556,-0.056,-1.008
10/24/2007 5:00,557,-0.076,-0.5785
10/24/2007 6:00,558,-0.076,-0.095
10/24/2007 7:00,559,-0.076,0.332421053
10/24/2007 8:00,560,-0.076,0.536
10/24/2007 9:00,561,-0.076,0.331368421
10/24/2007 10:00,562,-0.036,-0.041882353
10/24/2007 11:00,563,0.014,-0.436555556
10/24/2007 12:00,564,0.074,-0.7125
10/24/2007 13:00,565,0.104,-0.9625
10/24/2007 14:00,566,0.094,-1.207578947
10/24/2007 15:00,567,0.024,-1.3215
10/24/2007 16:00,568,-0.026,-1.1515
10/24/2007 17:00,569,-0.066,-0.768
10/24/2007 18:00,570,-0.076,-0.2845
10/24/2007 19:00,571,-0.086,0.1575
10/24/2007 20:00,572,-0.086,0.4315
10/24/2007 21:00,573,-0.076,0.2785
10/24/2007 22:00,574,-0.026,-0.107
10/24/2007 23:00,575,0.014,-0.477
10/25/2007 0:00,576,0.074,-0.817
10/25/2007 1:00,577,0.094,-1.1505
10/25/2007 2:00,578,0.084,-1.471
10/25/2007 3:00,579,0.014,-1.681
10/25/2007 4:00,580,-0.036,-1.549
10/25/2007 5:00,581,-0.066,-1.1915
10/25/2007 6:00,582,-0.076,-0.709
10/25/2007 7:00,583,-0.076,-0.147052632
10/25/2007 8:00,584,-0.086,0.2935
10/25/2007 9:00,585,-0.086,0.521
10/25/2007 10:00,586,-0.086,0.2755
10/25/2007 11:00,587,-0.066,-0.112
10/25/2007 12:00,588,-0.006,-0.5115
10/25/2007 13:00,589,0.034,-0.839684211
10/25/2007 14:00,590,0.084,-1.1145
10/25/2007 15:00,591,0.064,-1.301263158
10/25/2007 16:00,592,-0.006,-1.32
10/25/2007 17:00,593,-0.056,-0.998
10/25/2007 18:00,594,-0.086,-0.593
10/25/2007 19:00,595,-0.086,-0.136
10/25/2007 20:00,596,-0.086,0.292947368
10/25/2007 21:00,597,-0.086,0.502
10/25/2007 22:00,598,-0.086,0.235
10/25/2007 23:00,599,-0.046,-0.171
10/26/2007 0:00,600,0.014,-0.599
10/26/2007 1:00,601,0.054,-0.9275
10/26/2007 2:00,602,0.094,-1.176
10/26/2007 3:00,603,0.054,-1.456
10/26/2007 4:00,604,-0.016,-1.706
10/26/2007 5:00,605,-0.036,-1.617
10/26/2007 6:00,606,-0.056,-1.1695
10/26/2007 7:00,607,-0.066,-0.684
10/26/2007 8:00,608,-0.066,-0.124
10/26/2007 9:00,609,-0.076,0.299
10/26/2007 10:00,610,-0.086,0.4815
10/26/2007 11:00,611,-0.076,0.1675
10/26/2007 12:00,612,0.014,-0.2075
10/26/2007 13:00,613,0.094,-0.594
10/26/2007 14:00,614,0.134,-0.9155
10/26/2007 15:00,615,0.134,-1.1505
10/26/2007 16:00,616,0.114,-1.3005
10/26/2007 17:00,617,0.074,-1.2965
10/26/2007 18:00,618,0.034,-0.9105
10/26/2007 19:00,619,0.164,-0.477
10/26/2007 20:00,620,0.224,-0.0365
10/26/2007 21:00,621,0.254,0.4055
10/26/2007 22:00,622,0.174,0.574555556
