date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
1/2/2015 2:00,2015,1,2,2,0,EST,1.75,0.224,-1.524181818,0.001818182,1/2/2015 2:00,1.676666667,0.134666667
1/2/2015 3:00,2015,1,2,3,0,EST,1.75,0.224,-1.464333333,0.061666667,1/2/2015 3:00,1.675,0.133
1/2/2015 4:00,2015,1,2,4,0,EST,1.75,0.224,-1.081,0.445,1/2/2015 4:00,1.67,0.128
1/2/2015 5:00,2015,1,2,5,0,EST,1.74,0.214,-0.658105263,0.867894737,1/2/2015 5:00,1.67,0.128
1/2/2015 6:00,2015,1,2,6,0,EST,1.74,0.214,-0.219,1.307,1/2/2015 6:00,1.665,0.123
1/2/2015 7:00,2015,1,2,7,0,EST,1.74,0.214,0.151692308,1.677692308,1/2/2015 7:00,1.66,0.118
1/2/2015 8:00,2015,1,2,8,0,EST,1.74,0.214,0.325666667,1.851666667,1/2/2015 8:00,1.66,0.118
1/2/2015 9:00,2015,1,2,9,0,EST,1.74,0.214,0.125176471,1.651176471,1/2/2015 9:00,1.66,0.118
1/2/2015 10:00,2015,1,2,10,0,EST,1.74,0.214,-0.220615385,1.305384615,1/2/2015 10:00,1.66,0.118
1/2/2015 11:00,2015,1,2,11,0,EST,1.74,0.214,-0.522923077,1.003076923,1/2/2015 11:00,1.66,0.118
1/2/2015 12:00,2015,1,2,12,0,EST,1.74,0.214,-0.794333333,0.731666667,1/2/2015 12:00,1.66,0.118
1/2/2015 13:00,2015,1,2,13,0,EST,1.73,0.204,-1.061384615,0.464615385,1/2/2015 13:00,1.643333333,0.101333333
1/2/2015 14:00,2015,1,2,14,0,EST,1.72,0.194,-1.262666667,0.263333333,1/2/2015 14:00,1.65,0.108
1/2/2015 15:00,2015,1,2,15,0,EST,1.72,0.194,-1.26975,0.25625,1/2/2015 15:00,1.65,0.108
1/2/2015 16:00,2015,1,2,16,0,EST,1.72,0.194,-1.056769231,0.469230769,1/2/2015 16:00,1.65,0.108
1/2/2015 17:00,2015,1,2,17,0,EST,1.71,0.184,-0.702666667,0.823333333,1/2/2015 17:00,1.65,0.108
1/2/2015 18:00,2015,1,2,18,0,EST,1.7,0.174,-0.29725,1.22875,1/2/2015 18:00,1.65,0.108
1/2/2015 19:00,2015,1,2,19,0,EST,1.7,0.174,0.034769231,1.560769231,1/2/2015 19:00,1.65,0.108
1/2/2015 20:00,2015,1,2,20,0,EST,1.7,0.174,0.228285714,1.754285714,1/2/2015 20:00,1.65,0.108
1/2/2015 21:00,2015,1,2,21,0,EST,1.7,0.174,0.064,1.59,1/2/2015 21:00,1.65,0.108
1/2/2015 22:00,2015,1,2,22,0,EST,1.7,0.174,-0.225166667,1.300833333,1/2/2015 22:00,1.65,0.108
1/2/2015 23:00,2015,1,2,23,0,EST,1.7,0.174,-0.508307692,1.017692308,1/2/2015 23:00,1.65,0.108
1/3/2015 0:00,2015,1,3,0,0,EST,1.7,0.174,-0.785230769,0.740769231,1/3/2015 0:00,1.65,0.108
1/3/2015 1:00,2015,1,3,1,0,EST,1.7,0.174,-1.071,0.455,1/3/2015 1:00,1.645,0.103
1/3/2015 2:00,2015,1,3,2,0,EST,1.69,0.164,-1.291,0.235,1/3/2015 2:00,1.64,0.098
1/3/2015 3:00,2015,1,3,3,0,EST,1.69,0.164,-1.412666667,0.113333333,1/3/2015 3:00,1.64,0.098
1/3/2015 4:00,2015,1,3,4,0,EST,1.68,0.154,-1.241,0.285,1/3/2015 4:00,1.64,0.098
1/3/2015 5:00,2015,1,3,5,0,EST,1.68,0.154,-0.888222222,0.637777778,1/3/2015 5:00,1.64,0.098
1/3/2015 6:00,2015,1,3,6,0,EST,1.68,0.154,-0.459157895,1.066842105,1/3/2015 6:00,1.64,0.098
1/3/2015 7:00,2015,1,3,7,0,EST,1.68,0.154,0.002947368,1.528947368,1/3/2015 7:00,1.635,0.093
1/3/2015 8:00,2015,1,3,8,0,EST,1.68,0.154,0.373166667,1.899166667,1/3/2015 8:00,1.635,0.093
1/3/2015 9:00,2015,1,3,9,0,EST,1.67,0.144,0.48775,2.01375,1/3/2015 9:00,1.63,0.088
1/3/2015 10:00,2015,1,3,10,0,EST,1.67,0.144,0.259,1.785,1/3/2015 10:00,1.63,0.088
1/3/2015 11:00,2015,1,3,11,0,EST,1.67,0.144,-0.082,1.444,1/3/2015 11:00,1.635,0.093
1/3/2015 12:00,2015,1,3,12,0,EST,1.67,0.144,-0.385230769,1.140769231,1/3/2015 12:00,1.64,0.098
1/3/2015 13:00,2015,1,3,13,0,EST,1.67,0.144,-0.675285714,0.850714286,1/3/2015 13:00,1.64,0.098
1/3/2015 14:00,2015,1,3,14,0,EST,1.67,0.144,-0.971882353,0.554117647,1/3/2015 14:00,1.634285714,0.092285714
1/3/2015 15:00,2015,1,3,15,0,EST,1.67,0.144,-1.1485,0.3775,1/3/2015 15:00,1.635,0.093
1/3/2015 16:00,2015,1,3,16,0,EST,1.67,0.144,-1.113777778,0.412222222,1/3/2015 16:00,1.63,0.088
1/3/2015 17:00,2015,1,3,17,0,EST,1.67,0.144,-0.829529412,0.696470588,1/3/2015 17:00,1.63,0.088
1/3/2015 18:00,2015,1,3,18,0,EST,1.67,0.144,-0.417578947,1.108421053,1/3/2015 18:00,1.63,0.088
1/3/2015 19:00,2015,1,3,19,0,EST,1.66,0.134,0.005764706,1.531764706,1/3/2015 19:00,1.63,0.088
1/3/2015 20:00,2015,1,3,20,0,EST,1.66,0.134,0.334769231,1.860769231,1/3/2015 20:00,1.63,0.088
1/3/2015 21:00,2015,1,3,21,0,EST,1.66,0.134,0.449,1.975,1/3/2015 21:00,1.63,0.088
1/3/2015 22:00,2015,1,3,22,0,EST,1.66,0.134,0.222461538,1.748461538,1/3/2015 22:00,1.64,0.098
1/3/2015 23:00,2015,1,3,23,0,EST,1.66,0.134,-0.076,1.45,1/3/2015 23:00,1.64,0.098
1/4/2015 0:00,2015,1,4,0,0,EST,1.66,0.134,-0.408857143,1.117142857,1/4/2015 0:00,1.645,0.103
1/4/2015 1:00,2015,1,4,1,0,EST,1.66,0.134,-0.703857143,0.822142857,1/4/2015 1:00,1.645,0.103
1/4/2015 2:00,2015,1,4,2,0,EST,1.66,0.134,-0.987666667,0.538333333,1/4/2015 2:00,1.64,0.098
1/4/2015 3:00,2015,1,4,3,0,EST,1.66,0.134,-1.219,0.307,1/4/2015 3:00,1.64,0.098
1/4/2015 4:00,2015,1,4,4,0,EST,1.66,0.134,-1.3235,0.2025,1/4/2015 4:00,1.635,0.093
1/4/2015 5:00,2015,1,4,5,0,EST,1.66,0.134,-1.1235,0.4025,1/4/2015 5:00,1.635,0.093
1/4/2015 6:00,2015,1,4,6,0,EST,1.66,0.134,-0.746,0.78,1/4/2015 6:00,1.63,0.088
1/4/2015 7:00,2015,1,4,7,0,EST,1.65,0.124,-0.3135,1.2125,1/4/2015 7:00,1.63,0.088
1/4/2015 8:00,2015,1,4,8,0,EST,1.65,0.124,0.100875,1.626875,1/4/2015 8:00,1.625,0.083
1/4/2015 9:00,2015,1,4,9,0,EST,1.65,0.124,0.371,1.897,1/4/2015 9:00,1.623333333,0.081333333
1/4/2015 10:00,2015,1,4,10,0,EST,1.65,0.124,0.305538462,1.831538462,1/4/2015 10:00,1.62,0.078
1/4/2015 11:00,2015,1,4,11,0,EST,1.65,0.124,-0.002428571,1.523571429,1/4/2015 11:00,1.635,0.093
1/4/2015 12:00,2015,1,4,12,0,EST,1.65,0.124,-0.342666667,1.183333333,1/4/2015 12:00,1.635,0.093
1/4/2015 13:00,2015,1,4,13,0,EST,1.65,0.124,-0.691294118,0.834705882,1/4/2015 13:00,1.63,0.088
1/4/2015 14:00,2015,1,4,14,0,EST,1.65,0.124,-1.005230769,0.520769231,1/4/2015 14:00,1.625,0.083
1/4/2015 15:00,2015,1,4,15,0,EST,1.64,0.114,-1.261,0.265,1/4/2015 15:00,1.62,0.078
1/4/2015 16:00,2015,1,4,16,0,EST,1.64,0.114,-1.456,0.07,1/4/2015 16:00,1.62,0.078
1/4/2015 17:00,2015,1,4,17,0,EST,1.64,0.114,-1.380166667,0.145833333,1/4/2015 17:00,1.62,0.078
1/4/2015 18:00,2015,1,4,18,0,EST,1.64,0.114,-1.087875,0.438125,1/4/2015 18:00,1.62,0.078
1/4/2015 19:00,2015,1,4,19,0,EST,1.64,0.114,-0.689684211,0.836315789,1/4/2015 19:00,1.62,0.078
1/4/2015 20:00,2015,1,4,20,0,EST,1.64,0.114,-0.303333333,1.222666667,1/4/2015 20:00,1.61,0.068
1/4/2015 21:00,2015,1,4,21,0,EST,1.64,0.114,-0.033,1.493,1/4/2015 21:00,1.61,0.068
1/4/2015 22:00,2015,1,4,22,0,EST,1.63,0.104,-0.081833333,1.444166667,1/4/2015 22:00,1.61,0.068
1/4/2015 23:00,2015,1,4,23,0,EST,1.63,0.104,-0.370666667,1.155333333,1/4/2015 23:00,1.61,0.068
1/5/2015 0:00,2015,1,5,0,0,EST,1.63,0.104,-0.705333333,0.820666667,1/5/2015 0:00,1.61,0.068
1/5/2015 1:00,2015,1,5,1,0,EST,1.63,0.104,-0.9985,0.5275,1/5/2015 1:00,1.61,0.068
1/5/2015 2:00,2015,1,5,2,0,EST,1.63,0.104,-1.273857143,0.252142857,1/5/2015 2:00,1.61,0.068
1/5/2015 3:00,2015,1,5,3,0,EST,1.62,0.094,-1.524,0.002,1/5/2015 3:00,1.61,0.068
1/5/2015 4:00,2015,1,5,4,0,EST,1.62,0.094,-1.693777778,-0.167777778,1/5/2015 4:00,1.61,0.068
1/5/2015 5:00,2015,1,5,5,0,EST,1.62,0.094,-1.736,-0.21,1/5/2015 5:00,1.61,0.068
1/5/2015 6:00,2015,1,5,6,0,EST,1.62,0.094,-1.473647059,0.052352941,1/5/2015 6:00,1.6,0.058
1/5/2015 7:00,2015,1,5,7,0,EST,1.62,0.094,-1.0705,0.4555,1/5/2015 7:00,1.605,0.063
1/5/2015 8:00,2015,1,5,8,0,EST,1.62,0.094,-0.6025,0.9235,1/5/2015 8:00,1.6,0.058
1/5/2015 9:00,2015,1,5,9,0,EST,1.62,0.094,-0.167875,1.358125,1/5/2015 9:00,1.6,0.058
1/5/2015 10:00,2015,1,5,10,0,EST,1.61,0.084,0.109555556,1.635555556,1/5/2015 10:00,1.59,0.048
1/5/2015 11:00,2015,1,5,11,0,EST,1.61,0.084,-0.00225,1.52375,1/5/2015 11:00,1.595,0.053
1/5/2015 12:00,2015,1,5,12,0,EST,1.61,0.084,-0.34975,1.17625,1/5/2015 12:00,1.6,0.058
1/5/2015 13:00,2015,1,5,13,0,EST,1.61,0.084,-0.707111111,0.818888889,1/5/2015 13:00,1.596666667,0.054666667
1/5/2015 14:00,2015,1,5,14,0,EST,1.61,0.084,-1.016,0.51,1/5/2015 14:00,1.388888889,-0.153111111
1/5/2015 15:00,2015,1,5,15,0,EST,1.61,0.084,-1.272071429,0.253928571,1/5/2015 15:00,1.478695652,-0.063304348
1/5/2015 16:00,2015,1,5,16,0,EST,1.61,0.084,-1.523777778,0.002222222,1/5/2015 16:00,1.563333333,0.021333333
1/5/2015 17:00,2015,1,5,17,0,EST,1.61,0.084,-1.601,-0.075,1/5/2015 17:00,1.565,0.023
1/5/2015 18:00,2015,1,5,18,0,EST,1.61,0.084,-1.388142857,0.137857143,1/5/2015 18:00,1.57,0.028
1/5/2015 19:00,2015,1,5,19,0,EST,1.61,0.084,-1.0385,0.4875,1/5/2015 19:00,1.57,0.028
1/5/2015 20:00,2015,1,5,20,0,EST,1.61,0.084,-0.638352941,0.887647059,1/5/2015 20:00,1.58,0.038
1/5/2015 21:00,2015,1,5,21,0,EST,1.61,0.084,-0.210117647,1.315882353,1/5/2015 21:00,1.575,0.033
1/5/2015 22:00,2015,1,5,22,0,EST,1.61,0.084,0.152571429,1.678571429,1/5/2015 22:00,1.57,0.028
1/5/2015 23:00,2015,1,5,23,0,EST,1.61,0.084,0.173090909,1.699090909,1/5/2015 23:00,1.57,0.028
1/6/2015 0:00,2015,1,6,0,0,EST,1.61,0.084,-0.118666667,1.407333333,1/6/2015 0:00,1.575,0.033
1/6/2015 1:00,2015,1,6,1,0,EST,1.61,0.084,-0.487176471,1.038823529,1/6/2015 1:00,1.586666667,0.044666667
1/6/2015 2:00,2015,1,6,2,0,EST,1.61,0.084,-0.817428571,0.708571429,1/6/2015 2:00,1.585,0.043
1/6/2015 3:00,2015,1,6,3,0,EST,1.61,0.084,-1.116,0.41,1/6/2015 3:00,1.59,0.048
1/6/2015 4:00,2015,1,6,4,0,EST,1.61,0.084,-1.403272727,0.122727273,1/6/2015 4:00,1.59,0.048
1/6/2015 5:00,2015,1,6,5,0,EST,1.61,0.084,-1.567428571,-0.041428571,1/6/2015 5:00,1.585,0.043
1/6/2015 6:00,2015,1,6,6,0,EST,1.61,0.084,-1.525,0.001,1/6/2015 6:00,1.59,0.048
1/6/2015 7:00,2015,1,6,7,0,EST,1.61,0.084,-1.267538462,0.258461538,1/6/2015 7:00,1.595,0.053
1/6/2015 8:00,2015,1,6,8,0,EST,1.6,0.074,-0.909157895,0.616842105,1/6/2015 8:00,1.595,0.053
1/6/2015 9:00,2015,1,6,9,0,EST,1.6,0.074,-0.491333333,1.034666667,1/6/2015 9:00,1.585,0.043
1/6/2015 10:00,2015,1,6,10,0,EST,1.6,0.074,-0.158666667,1.367333333,1/6/2015 10:00,1.58,0.038
1/6/2015 11:00,2015,1,6,11,0,EST,1.6,0.074,0.024,1.55,1/6/2015 11:00,1.59,0.048
1/6/2015 12:00,2015,1,6,12,0,EST,1.6,0.074,-0.172875,1.353125,1/6/2015 12:00,1.575,0.033
1/6/2015 13:00,2015,1,6,13,0,EST,1.6,0.074,-0.540705882,0.985294118,1/6/2015 13:00,1.58,0.038
1/6/2015 14:00,2015,1,6,14,0,EST,1.6,0.074,-0.898142857,0.627857143,1/6/2015 14:00,1.58,0.038
1/6/2015 15:00,2015,1,6,15,0,EST,1.59,0.064,-1.169333333,0.356666667,1/6/2015 15:00,1.58,0.038
1/6/2015 16:00,2015,1,6,16,0,EST,1.59,0.064,-1.4135,0.1125,1/6/2015 16:00,1.58,0.038
1/6/2015 17:00,2015,1,6,17,0,EST,1.59,0.064,-1.608857143,-0.082857143,1/6/2015 17:00,1.585,0.043
1/6/2015 18:00,2015,1,6,18,0,EST,1.59,0.064,-1.566,-0.04,1/6/2015 18:00,1.58,0.038
1/6/2015 19:00,2015,1,6,19,0,EST,1.59,0.064,-1.316714286,0.209285714,1/6/2015 19:00,1.58,0.038
1/6/2015 20:00,2015,1,6,20,0,EST,1.59,0.064,-0.958777778,0.567222222,1/6/2015 20:00,1.585,0.043
1/6/2015 21:00,2015,1,6,21,0,EST,1.59,0.064,-0.559333333,0.966666667,1/6/2015 21:00,1.585,0.043
1/6/2015 22:00,2015,1,6,22,0,EST,1.59,0.064,-0.244333333,1.281666667,1/6/2015 22:00,1.585,0.043
1/6/2015 23:00,2015,1,6,23,0,EST,1.59,0.064,-0.087666667,1.438333333,1/6/2015 23:00,1.585,0.043
1/7/2015 0:00,2015,1,7,0,0,EST,1.59,0.064,-0.276,1.25,1/7/2015 0:00,1.59,0.048
1/7/2015 1:00,2015,1,7,1,0,EST,1.59,0.064,-0.615333333,0.910666667,1/7/2015 1:00,1.59,0.048
1/7/2015 2:00,2015,1,7,2,0,EST,1.59,0.064,-0.970666667,0.555333333,1/7/2015 2:00,1.59,0.048
1/7/2015 3:00,2015,1,7,3,0,EST,1.59,0.064,-1.256,0.27,1/7/2015 3:00,1.59,0.048
1/7/2015 4:00,2015,1,7,4,0,EST,1.59,0.064,-1.518307692,0.007692308,1/7/2015 4:00,1.58,0.038
1/7/2015 5:00,2015,1,7,5,0,EST,1.59,0.064,-1.745,-0.219,1/7/2015 5:00,1.58,0.038
1/7/2015 6:00,2015,1,7,6,0,EST,1.59,0.064,-1.826,-0.3,1/7/2015 6:00,1.585,0.043
1/7/2015 7:00,2015,1,7,7,0,EST,1.59,0.064,-1.573058824,-0.047058824,1/7/2015 7:00,1.58,0.038
1/7/2015 8:00,2015,1,7,8,0,EST,1.59,0.064,-1.20725,0.31875,1/7/2015 8:00,1.58,0.038
1/7/2015 9:00,2015,1,7,9,0,EST,1.59,0.064,-0.766909091,0.759090909,1/7/2015 9:00,1.59,0.048
1/7/2015 10:00,2015,1,7,10,0,EST,1.59,0.064,-0.320444444,1.205555556,1/7/2015 10:00,1.585,0.043
1/7/2015 11:00,2015,1,7,11,0,EST,1.58,0.054,-0.009636364,1.516363636,1/7/2015 11:00,1.59,0.048
1/7/2015 12:00,2015,1,7,12,0,EST,1.58,0.054,0.046727273,1.572727273,1/7/2015 12:00,1.59,0.048
1/7/2015 13:00,2015,1,7,13,0,EST,1.58,0.054,-0.241333333,1.284666667,1/7/2015 13:00,1.58,0.038
1/7/2015 14:00,2015,1,7,14,0,EST,1.58,0.054,-0.597764706,0.928235294,1/7/2015 14:00,1.585,0.043
1/7/2015 15:00,2015,1,7,15,0,EST,1.58,0.054,-0.942666667,0.583333333,1/7/2015 15:00,1.585,0.043
1/7/2015 16:00,2015,1,7,16,0,EST,1.58,0.054,-1.241384615,0.284615385,1/7/2015 16:00,1.58,0.038
1/7/2015 17:00,2015,1,7,17,0,EST,1.58,0.054,-1.476,0.05,1/7/2015 17:00,1.58,0.038
1/7/2015 18:00,2015,1,7,18,0,EST,1.58,0.054,-1.61,-0.084,1/7/2015 18:00,1.575,0.033
1/7/2015 19:00,2015,1,7,19,0,EST,1.58,0.054,-1.466,0.06,1/7/2015 19:00,1.575,0.033
1/7/2015 20:00,2015,1,7,20,0,EST,1.58,0.054,-1.188142857,0.337857143,1/7/2015 20:00,1.575,0.033
1/7/2015 21:00,2015,1,7,21,0,EST,1.58,0.054,-0.819684211,0.706315789,1/7/2015 21:00,1.57,0.028
1/7/2015 22:00,2015,1,7,22,0,EST,1.58,0.054,-0.40225,1.12375,1/7/2015 22:00,1.57,0.028
1/7/2015 23:00,2015,1,7,23,0,EST,1.58,0.054,-0.107818182,1.418181818,1/7/2015 23:00,1.57,0.028
1/8/2015 0:00,2015,1,8,0,0,EST,1.57,0.044,-0.100444444,1.425555556,1/8/2015 0:00,1.58,0.038
1/8/2015 1:00,2015,1,8,1,0,EST,1.57,0.044,-0.320166667,1.205833333,1/8/2015 1:00,1.575,0.033
1/8/2015 2:00,2015,1,8,2,0,EST,1.57,0.044,-0.600285714,0.925714286,1/8/2015 2:00,1.58,0.038
1/8/2015 3:00,2015,1,8,3,0,EST,1.57,0.044,-0.929333333,0.596666667,1/8/2015 3:00,1.575,0.033
1/8/2015 4:00,2015,1,8,4,0,EST,1.57,0.044,-1.224461538,0.301538462,1/8/2015 4:00,1.575,0.033
1/8/2015 5:00,2015,1,8,5,0,EST,1.57,0.044,-1.466909091,0.059090909,1/8/2015 5:00,1.575,0.033
1/8/2015 6:00,2015,1,8,6,0,EST,1.57,0.044,-1.607666667,-0.081666667,1/8/2015 6:00,1.575,0.033
1/8/2015 7:00,2015,1,8,7,0,EST,1.57,0.044,-1.486909091,0.039090909,1/8/2015 7:00,1.565,0.023
1/8/2015 8:00,2015,1,8,8,0,EST,1.57,0.044,-1.228857143,0.297142857,1/8/2015 8:00,1.565,0.023
1/8/2015 9:00,2015,1,8,9,0,EST,1.57,0.044,-0.84552381,0.68047619,1/8/2015 9:00,1.57,0.028
1/8/2015 10:00,2015,1,8,10,0,EST,1.57,0.044,-0.377052632,1.148947368,1/8/2015 10:00,1.565,0.023
1/8/2015 11:00,2015,1,8,11,0,EST,1.57,0.044,0.009,1.535,1/8/2015 11:00,1.57,0.028
1/8/2015 12:00,2015,1,8,12,0,EST,1.57,0.044,0.269555556,1.795555556,1/8/2015 12:00,1.56,0.018
1/8/2015 13:00,2015,1,8,13,0,EST,1.57,0.044,0.231142857,1.757142857,1/8/2015 13:00,1.55,0.008
1/8/2015 14:00,2015,1,8,14,0,EST,1.57,0.044,0.076307692,1.602307692,1/8/2015 14:00,1.545,0.003
1/8/2015 15:00,2015,1,8,15,0,EST,1.57,0.044,-0.255333333,1.270666667,1/8/2015 15:00,1.55,0.008
1/8/2015 16:00,2015,1,8,16,0,EST,1.57,0.044,-0.548727273,0.977272727,1/8/2015 16:00,1.555,0.013
1/8/2015 17:00,2015,1,8,17,0,EST,1.57,0.044,-0.789333333,0.736666667,1/8/2015 17:00,1.56,0.018
1/8/2015 18:00,2015,1,8,18,0,EST,1.57,0.044,-0.927666667,0.598333333,1/8/2015 18:00,1.56,0.018
1/8/2015 19:00,2015,1,8,19,0,EST,1.57,0.044,-0.792,0.734,1/8/2015 19:00,1.555,0.013
1/8/2015 20:00,2015,1,8,20,0,EST,1.56,0.034,-0.511,1.015,1/8/2015 20:00,1.55,0.008
1/8/2015 21:00,2015,1,8,21,0,EST,1.56,0.034,-0.195285714,1.330714286,1/8/2015 21:00,1.55,0.008
1/8/2015 22:00,2015,1,8,22,0,EST,1.56,0.034,0.168666667,1.694666667,1/8/2015 22:00,1.55,0.008
1/8/2015 23:00,2015,1,8,23,0,EST,1.56,0.034,0.443,1.969,1/8/2015 23:00,1.55,0.008
1/9/2015 0:00,2015,1,9,0,0,EST,1.56,0.034,0.611,2.137,1/9/2015 0:00,1.56,0.018
1/9/2015 1:00,2015,1,9,1,0,EST,1.56,0.034,0.449,1.975,1/9/2015 1:00,1.56,0.018
1/9/2015 2:00,2015,1,9,2,0,EST,1.56,0.034,0.103333333,1.629333333,1/9/2015 2:00,1.565,0.023
1/9/2015 3:00,2015,1,9,3,0,EST,1.57,0.044,-0.263058824,1.262941176,1/9/2015 3:00,1.57,0.028
1/9/2015 4:00,2015,1,9,4,0,EST,1.57,0.044,-0.586,0.94,1/9/2015 4:00,1.58,0.038
1/9/2015 5:00,2015,1,9,5,0,EST,1.57,0.044,-0.860166667,0.665833333,1/9/2015 5:00,1.575,0.033
1/9/2015 6:00,2015,1,9,6,0,EST,1.57,0.044,-1.085230769,0.440769231,1/9/2015 6:00,1.57,0.028
1/9/2015 7:00,2015,1,9,7,0,EST,1.57,0.044,-1.181,0.345,1/9/2015 7:00,1.57,0.028
1/9/2015 8:00,2015,1,9,8,0,EST,1.57,0.044,-0.964666667,0.561333333,1/9/2015 8:00,1.57,0.028
1/9/2015 9:00,2015,1,9,9,0,EST,1.57,0.044,-0.611555556,0.914444444,1/9/2015 9:00,1.57,0.028
1/9/2015 10:00,2015,1,9,10,0,EST,1.57,0.044,-0.217111111,1.308888889,1/9/2015 10:00,1.57,0.028
1/9/2015 11:00,2015,1,9,11,0,EST,1.57,0.044,0.141333333,1.667333333,1/9/2015 11:00,1.57,0.028
1/9/2015 12:00,2015,1,9,12,0,EST,1.57,0.044,0.389,1.915,1/9/2015 12:00,1.575,0.033
1/9/2015 13:00,2015,1,9,13,0,EST,1.57,0.044,0.342333333,1.868333333,1/9/2015 13:00,1.575,0.033
1/9/2015 14:00,2015,1,9,14,0,EST,1.57,0.044,0.050666667,1.576666667,1/9/2015 14:00,1.575,0.033
1/9/2015 15:00,2015,1,9,15,0,EST,1.57,0.044,-0.312666667,1.213333333,1/9/2015 15:00,1.58,0.038
1/9/2015 16:00,2015,1,9,16,0,EST,1.57,0.044,-0.647333333,0.878666667,1/9/2015 16:00,1.58,0.038
1/9/2015 17:00,2015,1,9,17,0,EST,1.57,0.044,-0.932666667,0.593333333,1/9/2015 17:00,1.58,0.038
1/9/2015 18:00,2015,1,9,18,0,EST,1.57,0.044,-1.166,0.36,1/9/2015 18:00,1.58,0.038
1/9/2015 19:00,2015,1,9,19,0,EST,1.57,0.044,-1.301,0.225,1/9/2015 19:00,1.575,0.033
1/9/2015 20:00,2015,1,9,20,0,EST,1.57,0.044,-1.158857143,0.367142857,1/9/2015 20:00,1.57,0.028
1/9/2015 21:00,2015,1,9,21,0,EST,1.57,0.044,-0.82225,0.70375,1/9/2015 21:00,1.57,0.028
1/9/2015 22:00,2015,1,9,22,0,EST,1.57,0.044,-0.4685,1.0575,1/9/2015 22:00,1.57,0.028
1/9/2015 23:00,2015,1,9,23,0,EST,1.57,0.044,-0.151,1.375,1/9/2015 23:00,1.58,0.038
1/10/2015 0:00,2015,1,10,0,0,EST,1.57,0.044,0.096,1.622,1/10/2015 0:00,1.575,0.033
