index,well,date,tide,hw
112,0.948,11/29/2019 15:00,-0.7310625,1.038
113,0.948,11/29/2019 16:00,-1.1054375,1.073833333
114,0.948,11/29/2019 17:00,-1.215913043,1.238
115,0.948,11/29/2019 18:00,-1.016705882,1.298
116,0.948,11/29/2019 19:00,-0.617882353,1.313
117,0.948,11/29/2019 20:00,-0.196444444,1.331333333
118,0.948,11/29/2019 21:00,0.235368421,1.343
119,0.948,11/29/2019 22:00,0.587285714,1.353
120,0.948,11/29/2019 23:00,0.729538462,1.284363636
121,0.948,11/30/2019 0:00,0.462615385,1.208
122,0.948,11/30/2019 1:00,0.057411765,1.152
123,0.948,11/30/2019 2:00,-0.404173913,1.09
124,0.938,11/30/2019 3:00,-0.833785714,1.024
125,0.938,11/30/2019 4:00,-1.239631579,1.079538462
126,0.938,11/30/2019 5:00,-1.408666667,1.232666667
127,0.928,11/30/2019 6:00,-1.44,1.304666667
128,0.928,11/30/2019 7:00,-1.092909091,1.308
129,0.928,11/30/2019 8:00,-0.606761905,1.331333333
130,0.928,11/30/2019 9:00,-0.122869565,1.343
131,0.928,11/30/2019 10:00,0.344842105,1.354666667
132,0.928,11/30/2019 11:00,0.700666667,1.313714286
133,0.918,11/30/2019 12:00,0.709111111,1.234666667
134,0.918,11/30/2019 13:00,0.389666667,1.198
135,0.918,11/30/2019 14:00,-0.075888889,1.1455
136,0.918,11/30/2019 15:00,-0.487357143,1.09
137,0.918,11/30/2019 16:00,-0.81716129,1.024
138,0.918,11/30/2019 17:00,-1.108470588,1.057090909
139,0.918,11/30/2019 18:00,-1.164727273,1.233333333
140,0.918,11/30/2019 19:00,-0.863176471,1.289666667
141,0.918,11/30/2019 20:00,-0.477882353,1.308
142,0.918,11/30/2019 21:00,-0.081444444,1.328
143,0.918,11/30/2019 22:00,0.329111111,1.333
144,0.918,11/30/2019 23:00,0.627090909,1.348
145,0.918,12/1/2019 0:00,0.731333333,1.354666667
146,0.918,12/1/2019 1:00,0.499,1.29175
147,0.908,12/1/2019 2:00,0.130941176,1.178
148,0.908,12/1/2019 3:00,-0.349307692,1.108
149,0.908,12/1/2019 4:00,-0.7341875,1.052
150,0.908,12/1/2019 5:00,-1.020285714,0.993
151,0.898,12/1/2019 6:00,-1.214666667,1.136823529
152,0.898,12/1/2019 7:00,-1.061333333,1.284363636
153,0.898,12/1/2019 8:00,-0.6745,1.303
154,0.898,12/1/2019 9:00,-0.247,1.328
155,0.898,12/1/2019 10:00,0.1935,1.328
156,0.898,12/1/2019 11:00,0.5885,1.326333333
157,0.898,12/1/2019 12:00,0.8355,1.3355
158,0.898,12/1/2019 13:00,0.756125,1.28925
159,0.898,12/1/2019 14:00,0.4168,1.228909091
160,0.888,12/1/2019 15:00,-0.038315789,1.166
161,0.888,12/1/2019 16:00,-0.370695652,1.1205
162,0.888,12/1/2019 17:00,-0.706705882,1.056333333
163,0.888,12/1/2019 18:00,-0.963904762,0.988
164,0.888,12/1/2019 19:00,-1.117428571,1.153
165,0.888,12/1/2019 20:00,-0.844222222,1.28
166,0.888,12/1/2019 21:00,-0.436117647,1.296
167,0.888,12/1/2019 22:00,-0.084,1.323
168,0.888,12/1/2019 23:00,0.228,1.328
169,0.898,12/2/2019 0:00,0.468,1.338
170,0.898,12/2/2019 1:00,0.448,1.348
171,0.888,12/2/2019 2:00,0.159578947,1.348
172,0.888,12/2/2019 3:00,-0.196,1.353
173,0.888,12/2/2019 4:00,-0.542666667,1.230222222
174,0.878,12/2/2019 5:00,-0.902,1.059666667
175,0.878,12/2/2019 6:00,-1.137,0.99
176,0.878,12/2/2019 7:00,-1.297517241,1.138
177,0.878,12/2/2019 8:00,-1.137,1.292545455
178,0.878,12/2/2019 9:00,-0.772714286,1.316333333
179,0.878,12/2/2019 10:00,-0.41,1.346333333
180,0.878,12/2/2019 11:00,0.010413793,1.258
181,0.878,12/2/2019 12:00,0.296,1.192444444
182,0.878,12/2/2019 13:00,0.432444444,1.228
183,0.878,12/2/2019 14:00,0.268,1.203
184,0.878,12/2/2019 15:00,-0.138842105,1.1405
185,0.868,12/2/2019 16:00,-0.4548125,1.081076923
186,0.878,12/2/2019 17:00,-0.768538462,1.002
187,0.878,12/2/2019 18:00,-1.075870968,1.141684211
188,0.878,12/2/2019 19:00,-1.277384615,1.2855
189,0.878,12/2/2019 20:00,-1.268666667,1.288
190,0.878,12/2/2019 21:00,-0.992666667,1.308
191,0.878,12/2/2019 22:00,-0.659333333,1.323
192,0.878,12/2/2019 23:00,-0.334666667,1.334666667
193,0.878,12/3/2019 0:00,-0.077555556,1.333
194,0.888,12/3/2019 1:00,0.105777778,1.343
195,0.878,12/3/2019 2:00,0.232117647,1.25675
196,0.878,12/3/2019 3:00,0.029666667,1.126
197,0.878,12/3/2019 4:00,-0.319619048,1.066
198,0.868,12/3/2019 5:00,-0.627714286,1.0055
199,0.868,12/3/2019 6:00,-0.9748,1.0905
200,0.868,12/3/2019 7:00,-1.119,1.217333333
201,0.868,12/3/2019 8:00,-1.236,1.289666667
202,0.868,12/3/2019 9:00,-1.032,1.2855
203,0.868,12/3/2019 10:00,-0.698428571,1.298
204,0.868,12/3/2019 11:00,-0.358470588,1.321333333
205,0.868,12/3/2019 12:00,0.038588235,1.323
206,0.868,12/3/2019 13:00,0.326888889,1.3455
207,0.868,12/3/2019 14:00,0.445222222,1.27925
208,0.868,12/3/2019 15:00,0.315619048,1.180142857
209,0.868,12/3/2019 16:00,0.020962963,1.11675
210,0.868,12/3/2019 17:00,-0.2572,1.058
211,0.878,12/3/2019 18:00,-0.543538462,1.003384615
212,0.878,12/3/2019 19:00,-0.824972973,1.120608696
213,0.878,12/3/2019 20:00,-0.996117647,1.239666667
214,0.878,12/3/2019 21:00,-1.000666667,1.255777778
215,0.878,12/3/2019 22:00,-0.732,1.268
216,0.888,12/3/2019 23:00,-0.3745,1.278
217,0.888,12/4/2019 0:00,-9.52E-05,1.287090909
218,0.888,12/4/2019 1:00,0.249875,1.28925
219,0.888,12/4/2019 2:00,0.455647059,1.29925
220,0.888,12/4/2019 3:00,0.445916667,1.299538462
221,0.878,12/4/2019 4:00,0.084410256,1.305777778
222,0.878,12/4/2019 5:00,-0.130857143,1.308
223,0.868,12/4/2019 6:00,-0.423333333,1.312545455
224,0.868,12/4/2019 7:00,-0.6932,1.314923077
225,0.868,12/4/2019 8:00,-0.934,1.3155
226,0.878,12/4/2019 9:00,-1.009647059,1.321636364
227,0.878,12/4/2019 10:00,-0.877416667,1.331333333
228,0.878,12/4/2019 11:00,-0.485076923,1.2265
229,0.878,12/4/2019 12:00,-0.1992,1.124
230,0.878,12/4/2019 13:00,0.100222222,1.1355
231,0.878,12/4/2019 14:00,0.358909091,1.145142857
232,0.878,12/4/2019 15:00,0.433294118,1.146888889
233,0.878,12/4/2019 16:00,0.315,1.116888889
234,0.878,12/4/2019 17:00,0.027166667,1.071636364
235,0.888,12/4/2019 18:00,-0.3135,1.01925
236,0.888,12/4/2019 19:00,-0.684857143,1.016947368
237,0.888,12/4/2019 20:00,-0.919857143,1.201
238,0.888,12/4/2019 21:00,-1.112,1.238
239,0.888,12/4/2019 22:00,-1.066285714,1.249666667
240,0.888,12/4/2019 23:00,-0.7952,1.258833333
241,0.898,12/5/2019 0:00,-0.470888889,1.274666667
242,0.898,12/5/2019 1:00,-0.170888889,1.278
243,0.888,12/5/2019 2:00,0.109875,1.286571429
244,0.888,12/5/2019 3:00,0.268,1.294363636
245,0.888,12/5/2019 4:00,0.205058824,1.296888889
246,0.878,12/5/2019 5:00,-0.047,1.298
247,0.878,12/5/2019 6:00,-0.352526316,1.296888889
248,0.878,12/5/2019 7:00,-0.596210526,1.298
249,0.878,12/5/2019 8:00,-0.848818182,1.306181818
250,0.878,12/5/2019 9:00,-1.032555556,1.311571429
251,0.878,12/5/2019 10:00,-0.993764706,1.319666667
252,0.878,12/5/2019 11:00,-0.752,1.323
253,0.878,12/5/2019 12:00,-0.477454545,1.336181818
254,0.878,12/5/2019 13:00,-0.139777778,1.342444444
255,0.878,12/5/2019 14:00,0.114086957,1.342166667
256,0.878,12/5/2019 15:00,0.340666667,1.334666667
257,0.878,12/5/2019 16:00,0.439875,1.333384615
258,0.878,12/5/2019 17:00,0.298869565,1.33
259,0.878,12/5/2019 18:00,-0.0455,1.331
260,0.888,12/5/2019 19:00,-0.3924,1.328
261,0.888,12/5/2019 20:00,-0.732454545,1.328
262,0.888,12/5/2019 21:00,-0.988,1.328
263,0.888,12/5/2019 22:00,-1.136166667,1.328
264,0.888,12/5/2019 23:00,-1.038190476,1.328
265,0.888,12/6/2019 0:00,-0.735461538,1.328
266,0.898,12/6/2019 1:00,-0.398818182,1.33175
267,0.898,12/6/2019 2:00,-0.067833333,1.333384615
268,0.898,12/6/2019 3:00,0.233,1.33675
269,0.898,12/6/2019 4:00,0.385142857,1.339
270,0.888,12/6/2019 5:00,0.333454545,1.338
271,0.878,12/6/2019 6:00,0.060258065,1.338
272,0.878,12/6/2019 7:00,-0.273666667,1.338
273,0.878,12/6/2019 8:00,-0.579368421,1.338
274,0.878,12/6/2019 9:00,-0.833176471,1.338
275,0.888,12/6/2019 10:00,-1.000125,1.340727273
276,0.888,12/6/2019 11:00,-0.980095238,1.333333333
277,0.888,12/6/2019 12:00,-0.709916667,1.326
278,0.888,12/6/2019 13:00,-0.385684211,1.325
279,0.888,12/6/2019 14:00,-0.089777778,1.32925
280,0.888,12/6/2019 15:00,0.216636364,1.331636364
281,0.888,12/6/2019 16:00,0.394428571,1.336888889
282,0.898,12/6/2019 17:00,0.421636364,1.338
283,0.898,12/6/2019 18:00,0.203909091,1.34675
284,0.898,12/6/2019 19:00,-0.161,1.34675
285,0.898,12/6/2019 20:00,-0.484272727,1.339111111
286,0.898,12/6/2019 21:00,-0.815913043,1.341
287,0.898,12/6/2019 22:00,-1.082714286,1.348
288,0.898,12/6/2019 23:00,-1.220571429,1.338
289,0.908,12/7/2019 0:00,-1.053428571,1.348
290,0.908,12/7/2019 1:00,-0.703904762,1.344666667
291,0.908,12/7/2019 2:00,-0.321565217,1.34675
292,0.908,12/7/2019 3:00,0.062074074,1.348
293,0.898,12/7/2019 4:00,0.364666667,1.35
294,0.898,12/7/2019 5:00,0.58752381,1.332210526
295,0.888,12/7/2019 6:00,0.499176471,1.213
296,0.888,12/7/2019 7:00,0.180916667,1.153384615
297,0.888,12/7/2019 8:00,-0.155636364,1.110105263
298,0.888,12/7/2019 9:00,-0.516705882,1.054153846
299,0.888,12/7/2019 10:00,-0.8085625,1.008
300,0.888,12/7/2019 11:00,-0.962666667,0.974
301,0.898,12/7/2019 12:00,-0.9998125,1.191636364
302,0.898,12/7/2019 13:00,-0.607333333,1.264
303,0.898,12/7/2019 14:00,-0.264121212,1.2665
304,0.898,12/7/2019 15:00,0.067259259,1.275142857
305,0.898,12/7/2019 16:00,0.431157895,1.284666667
306,0.898,12/7/2019 17:00,0.624363636,1.293
307,0.898,12/7/2019 18:00,0.578,1.305
308,0.898,12/7/2019 19:00,0.260857143,1.308
309,0.898,12/7/2019 20:00,-0.100571429,1.31
310,0.908,12/7/2019 21:00,-0.462,1.314666667
311,0.908,12/7/2019 22:00,-0.8035,1.313
312,0.908,12/7/2019 23:00,-1.051047619,1.318
