date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
7/16/2019 16:00,2019,7,197,16,17,-1.778,-1.42,-1.05,-1.84,-0.87,-1,-0.92,-0.96,-1.14,-1.35,-0.22,-1.95,-1.62,-1.685384615,-0.564
7/16/2019 17:00,2019,7,197,17,18,-1.309,-1.42,-1.04,-1.86,-0.71,-0.98,-0.92,-0.81,-0.96,-1.05,-0.09,-1.59,-1.31,-1.3135,-0.353
7/16/2019 18:00,2019,7,197,18,19,-0.784,-1.2,-0.92,-1.49,-0.37,-0.78,-0.69,-0.54,-0.66,-0.67,0.07,-1.23,-0.79,-0.798333333,-0.142
7/16/2019 19:00,2019,7,197,19,20,-0.285,-0.85,-0.71,-0.98,-0.04,-0.51,-0.36,-0.23,-0.38,-0.31,0.24,-0.86,-0.25,-0.225,0.017
7/16/2019 20:00,2019,7,197,20,21,0.131,-0.49,-0.48,-0.41,0.27,-0.22,-0.08,0.05,-0.12,-0.02,0.38,-0.6,0.22,0.281666667,0.088
7/16/2019 21:00,2019,7,197,21,22,0.335,-0.16,-0.27,0.11,0.45,0.05,0.21,0.26,0.04,0.16,0.45,-0.46,0.58,0.507142857,0.058
7/16/2019 22:00,2019,7,197,22,23,0.19,0.1,-0.13,0.49,0.49,0.24,0.43,0.33,0.01,0.1,0.43,-0.53,0.69,0.283529412,-0.065
7/16/2019 23:00,2019,7,197,23,24,-0.292,0.09,-0.13,0.46,0.36,0.23,0.48,0.22,-0.14,-0.13,0.35,-0.78,0.51,-0.104,-0.246
7/17/2019 0:00,2019,7,198,0,25,-0.738,-0.11,-0.25,0.13,0.13,0.08,0.28,0.01,-0.38,-0.44,0.25,-1.11,0.07,-0.548947368,-0.438
7/17/2019 1:00,2019,7,198,1,26,-1.129,-0.38,-0.39,-0.3,-0.17,-0.14,0.09,-0.26,-0.63,-0.75,0.09,-1.44,-0.39,-0.966666667,-0.592
7/17/2019 2:00,2019,7,198,2,27,-1.486,-0.68,-0.6,-0.72,-0.45,-0.36,-0.19,-0.51,-0.87,-1.04,-0.03,-1.74,-0.85,-1.324,-0.669
7/17/2019 3:00,2019,7,198,3,28,-1.644,-0.94,-0.74,-1.14,-0.66,-0.58,-0.45,-0.71,-1,-1.21,-0.11,-1.88,-1.19,-1.54625,-0.652
7/17/2019 4:00,2019,7,198,4,29,-1.545,-1.16,-0.89,-1.45,-0.69,-0.76,-0.65,-0.77,-1.02,-1.19,-0.11,-1.79,-1.31,-1.48,-0.545
7/17/2019 5:00,2019,7,198,5,30,-1.135,-1.22,-0.93,-1.58,-0.57,-0.82,-0.73,-0.69,-0.85,-0.96,-0.02,-1.54,-1.13,-1.17,-0.381
7/17/2019 6:00,2019,7,198,6,31,-0.682,-1.07,-0.83,-1.32,-0.34,-0.68,-0.58,-0.49,-0.61,-0.63,0.09,-1.19,-0.7,-0.731428571,-0.202
7/17/2019 7:00,2019,7,198,7,32,-0.318,-0.79,-0.67,-0.85,-0.05,-0.47,-0.34,-0.25,-0.38,-0.33,0.24,-0.9,-0.23,-0.276315789,-0.059
7/17/2019 8:00,2019,7,198,8,33,0.036,-0.48,-0.48,-0.4,0.19,-0.21,-0.05,-0.02,-0.16,-0.06,0.35,-0.66,0.16,0.134117647,0.01
7/17/2019 9:00,2019,7,198,9,34,0.184,-0.2,-0.31,0.04,0.35,0.02,0.2,0.15,-0.03,0.06,0.41,-0.56,0.45,0.311428571,-0.017
7/17/2019 10:00,2019,7,198,10,35,0.02,-0.02,-0.21,0.33,0.37,0.16,0.37,0.22,-0.04,0.02,0.41,-0.62,0.52,0.120714286,-0.134
7/17/2019 11:00,2019,7,198,11,36,-0.41,-0.03,-0.2,0.27,0.27,0.15,0.36,0.13,-0.23,-0.24,0.32,-0.89,0.35,-0.227083333,-0.315
7/17/2019 12:00,2019,7,198,12,37,-0.869,-0.2,-0.31,-0.03,0.02,-0.01,0.18,-0.07,-0.47,-0.54,0.18,-1.24,-0.06,-0.6935,-0.515
7/17/2019 13:00,2019,7,198,13,38,-1.299,-0.48,-0.47,-0.42,-0.29,-0.21,-0.03,-0.36,-0.75,-0.9,0.02,-1.59,-0.56,-1.121666667,-0.684
7/17/2019 14:00,2019,7,198,14,39,-1.686,-0.8,-0.68,-0.86,-0.61,-0.47,-0.31,-0.63,-1,-1.22,-0.13,-1.92,-1.08,-1.476666667,-0.778
7/17/2019 15:00,2019,7,198,15,40,-1.916,-1.09,-0.87,-1.28,-0.81,-0.71,-0.57,-0.85,-1.2,-1.43,-0.24,-2.1,-1.47,-1.731,-0.773
7/17/2019 16:00,2019,7,198,16,41,-1.903,-1.3,-1.02,-1.66,-0.9,-0.9,-0.8,-0.94,-1.22,-1.44,-0.27,-2.07,-1.65,-1.784285714,-0.668
7/17/2019 17:00,2019,7,198,17,42,-1.585,-1.44,-1.09,-1.84,-0.82,-1.01,-0.92,-0.89,-1.07,-1.23,-0.18,-1.81,-1.52,-1.54125,-0.489
7/17/2019 18:00,2019,7,198,18,43,-1.056,-1.34,-1.02,-1.69,-0.58,-0.91,-0.83,-0.71,-0.82,-0.87,-0.04,-1.44,-1.07,-1.11,-0.277
7/17/2019 19:00,2019,7,198,19,44,-0.558,-1.06,-0.86,-1.25,-0.25,-0.69,-0.59,-0.44,-0.54,-0.54,0.12,-1.1,-0.56,-0.578695652,-0.083
7/17/2019 20:00,2019,7,198,20,45,-0.112,-0.71,-0.64,-0.73,0.05,-0.4,-0.25,-0.13,-0.27,-0.18,0.27,-0.75,-0.06,-0.039130435,0.047
7/17/2019 21:00,2019,7,198,21,46,0.203,-0.37,-0.42,-0.2,0.34,-0.13,0.03,0.13,-0.07,0.06,0.39,-0.55,0.37,0.373076923,0.082
7/17/2019 22:00,2019,7,198,22,47,0.282,-0.08,-0.24,0.27,0.47,0.12,0.31,0.27,0.04,0.16,0.43,-0.48,0.61,0.428,0.017
7/17/2019 23:00,2019,7,198,23,48,0.026,0.09,-0.14,0.49,0.43,0.24,0.44,0.28,-0.04,0.02,0.39,-0.62,0.63,0.12,-0.129
7/18/2019 0:00,2019,7,199,0,49,-0.459,0.02,-0.19,0.33,0.25,0.16,0.37,0.12,-0.23,-0.24,0.3,-0.92,0.35,-0.270952381,-0.317
7/18/2019 1:00,2019,7,199,1,50,-0.889,-0.22,-0.32,-0.04,0,-0.01,0.2,-0.09,-0.48,-0.58,0.17,-1.25,-0.12,-0.7265,-0.499
7/18/2019 2:00,2019,7,199,2,51,-1.273,-0.51,-0.48,-0.46,-0.29,-0.23,-0.05,-0.35,-0.75,-0.89,0.03,-1.55,-0.58,-1.125,-0.629
7/18/2019 3:00,2019,7,199,3,52,-1.535,-0.77,-0.66,-0.9,-0.52,-0.46,-0.31,-0.61,-0.94,-1.13,-0.08,-1.81,-1,-1.421538462,-0.674
7/18/2019 4:00,2019,7,199,4,53,-1.588,-1.04,-0.82,-1.26,-0.66,-0.66,-0.53,-0.73,-1.04,-1.22,-0.13,-1.85,-1.27,-1.562,-0.625
7/18/2019 5:00,2019,7,199,5,54,-1.407,-1.2,-0.91,-1.52,-0.66,-0.79,-0.69,-0.77,-0.97,-1.1,-0.11,-1.73,-1.26,-1.380666667,-0.497
7/18/2019 6:00,2019,7,199,6,55,-0.971,-1.19,-0.91,-1.49,-0.51,-0.78,-0.69,-0.67,-0.78,-0.84,-0.01,-1.42,-1,-1.013684211,-0.325
7/18/2019 7:00,2019,7,199,7,56,-0.531,-0.98,-0.8,-1.14,-0.31,-0.62,-0.49,-0.43,-0.54,-0.54,0.11,-1.1,-0.54,-0.57,-0.155
7/18/2019 8:00,2019,7,199,8,57,-0.177,-0.71,-0.63,-0.71,-0.02,-0.39,-0.26,-0.21,-0.31,-0.26,0.25,-0.82,-0.11,-0.140555556,-0.034
7/18/2019 9:00,2019,7,199,9,58,0.108,-0.41,-0.45,-0.27,0.21,-0.16,0.01,0,-0.13,-0.04,0.34,-0.64,0.24,0.196666667,0.005
7/18/2019 10:00,2019,7,199,10,59,0.171,-0.19,-0.28,0.11,0.35,0.04,0.25,0.18,-0.04,0.06,0.38,-0.57,0.45,0.258888889,-0.051
7/18/2019 11:00,2019,7,199,11,60,-0.125,-0.03,-0.21,0.31,0.32,0.15,0.36,0.18,-0.13,-0.08,0.34,-0.72,0.46,-0.056666667,-0.189
7/18/2019 12:00,2019,7,199,12,61,-0.548,-0.1,-0.24,0.16,0.2,0.08,0.27,0.05,-0.31,-0.35,0.25,-1,0.2,-0.438571429,-0.376
7/18/2019 13:00,2019,7,199,13,62,-0.974,-0.32,-0.38,-0.19,-0.08,-0.09,0.11,-0.2,-0.58,-0.69,0.12,-1.37,-0.24,-0.806521739,-0.564
7/18/2019 14:00,2019,7,199,14,63,-1.437,-0.62,-0.57,-0.61,-0.45,-0.31,-0.15,-0.48,-0.85,-1.03,-0.05,-1.72,-0.75,-1.275,-0.706
7/18/2019 15:00,2019,7,199,15,64,-1.795,-0.92,-0.76,-1.04,-0.73,-0.56,-0.4,-0.75,-1.1,-1.32,-0.2,-2.01,-1.23,-1.604,-0.766
7/18/2019 16:00,2019,7,199,16,65,-1.913,-1.2,-0.95,-1.46,-0.92,-0.8,-0.69,-0.94,-1.23,-1.46,-0.28,-2.13,-1.59,-1.82625,-0.727
7/18/2019 17:00,2019,7,199,17,66,-1.847,-1.4,-1.08,-1.79,-0.92,-0.97,-0.89,-0.99,-1.21,-1.41,-0.27,-2.03,-1.64,-1.760909091,-0.597
7/18/2019 18:00,2019,7,199,18,67,-1.453,-1.48,-1.11,-1.89,-0.8,-1.02,-0.96,-0.91,-1.04,-1.17,-0.16,-1.74,-1.43,-1.455555556,-0.407
7/18/2019 19:00,2019,7,199,19,68,-0.896,-1.31,-1.01,-1.6,-0.53,-0.88,-0.79,-0.65,-0.77,-0.8,-0.01,-1.34,-0.95,-0.986086957,-0.204
7/18/2019 20:00,2019,7,199,20,69,-0.453,-1.01,-0.82,-1.14,-0.16,-0.64,-0.52,-0.38,-0.49,-0.44,0.14,-1,-0.4,-0.443478261,-0.035
7/18/2019 21:00,2019,7,199,21,70,-0.033,-0.65,-0.6,-0.61,0.12,-0.35,-0.22,-0.09,-0.23,-0.14,0.28,-0.7,0.07,0.072,0.058
7/18/2019 22:00,2019,7,199,22,71,0.249,-0.33,-0.39,-0.1,0.32,-0.07,0.13,0.14,-0.05,0.07,0.38,-0.53,0.43,0.37375,0.056
7/18/2019 23:00,2019,7,199,23,72,0.24,-0.07,-0.23,0.3,0.43,0.13,0.36,0.25,-0.01,0.1,0.4,-0.53,0.63,0.277692308,-0.039
7/19/2019 0:00,2019,7,200,0,73,-0.157,0.02,-0.19,0.41,0.33,0.19,0.4,0.19,-0.14,-0.11,0.32,-0.74,0.54,-0.072105263,-0.202
7/19/2019 1:00,2019,7,200,1,74,-0.623,-0.12,-0.27,0.15,0.1,0.09,0.3,0,-0.33,-0.36,0.23,-1.05,0.15,-0.512857143,-0.389
7/19/2019 2:00,2019,7,200,2,75,-1.037,-0.38,-0.42,-0.21,-0.19,-0.1,0.16,-0.24,-0.61,-0.72,0.08,-1.41,-0.3,-0.854545455,-0.553
7/19/2019 3:00,2019,7,200,3,76,-1.391,-0.67,-0.59,-0.66,-0.46,-0.35,-0.17,-0.5,-0.84,-1.02,-0.05,-1.68,-0.76,-1.29,-0.653
7/19/2019 4:00,2019,7,200,4,77,-1.558,-0.94,-0.79,-1.08,-0.68,-0.57,-0.41,-0.69,-1,-1.19,-0.13,-1.84,-1.13,-1.525555556,-0.664
7/19/2019 5:00,2019,7,200,5,78,-1.545,-1.17,-0.92,-1.41,-0.75,-0.75,-0.62,-0.79,-1.06,-1.24,-0.15,-1.87,-1.26,-1.586428571,-0.587
7/19/2019 6:00,2019,7,200,6,79,-1.28,-1.27,-0.99,-1.58,-0.68,-0.84,-0.73,-0.77,-0.95,-1.07,-0.12,-1.65,-1.23,-1.330625,-0.442
7/19/2019 7:00,2019,7,200,7,80,-0.869,-1.2,-0.95,-1.46,-0.51,-0.78,-0.67,-0.62,-0.73,-0.78,-0.01,-1.36,-0.9,-0.931,-0.27
7/19/2019 8:00,2019,7,200,8,81,-0.433,-0.95,-0.8,-1.05,-0.26,-0.58,-0.43,-0.4,-0.5,-0.46,0.13,-1.03,-0.44,-0.4755,-0.116
7/19/2019 9:00,2019,7,200,9,82,-0.102,-0.66,-0.63,-0.6,-0.01,-0.35,-0.17,-0.16,-0.3,-0.22,0.25,-0.81,-0.03,-0.07375,-0.023
7/19/2019 10:00,2019,7,200,10,83,0.138,-0.39,-0.45,-0.19,0.18,-0.12,0.06,0.05,-0.12,-0.05,0.33,-0.64,0.28,0.191,-0.015
7/19/2019 11:00,2019,7,200,11,84,0.121,-0.16,-0.32,0.15,0.28,0.05,0.29,0.12,-0.08,-0.01,0.36,-0.62,0.47,0.116,-0.096
7/19/2019 12:00,2019,7,200,12,85,-0.23,-0.1,-0.28,0.23,0.22,0.1,0.34,0.11,-0.2,-0.17,0.29,-0.81,0.4,-0.183333333,-0.248
7/19/2019 13:00,2019,7,200,13,86,-0.64,-0.22,-0.34,0.05,0.01,0.03,0.29,-0.07,-0.39,-0.43,0.2,-1.1,0.08,-0.594736842,-0.431
7/19/2019 14:00,2019,7,200,14,87,-1.014,-0.44,-0.48,-0.31,-0.26,-0.18,0.05,-0.28,-0.64,-0.75,0.05,-1.44,-0.36,-1.009565217,-0.599
7/19/2019 15:00,2019,7,200,15,88,-1.388,-0.72,-0.66,-0.72,-0.54,-0.4,-0.19,-0.56,-0.9,-1.05,-0.09,-1.74,-0.79,-1.250952381,-0.71
7/19/2019 16:00,2019,7,200,16,89,-1.644,-0.99,-0.85,-1.11,-0.77,-0.61,-0.41,-0.76,-1.09,-1.28,-0.19,-1.97,-1.22,-1.579090909,-0.734
7/19/2019 17:00,2019,7,200,17,90,-1.713,-1.23,-0.99,-1.48,-0.89,-0.81,-0.68,-0.88,-1.14,-1.34,-0.23,-1.96,-1.44,-1.69875,-0.665
7/19/2019 18:00,2019,7,200,18,91,-1.506,-1.38,-1.08,-1.7,-0.83,-0.93,-0.82,-0.85,-1.05,-1.21,-0.18,-1.81,-1.38,-1.507142857,-0.518
7/19/2019 19:00,2019,7,200,19,92,-1.024,-1.34,-1.06,-1.63,-0.67,-0.89,-0.79,-0.75,-0.86,-0.91,-0.07,-1.47,-1.07,-1.1335,-0.328
7/19/2019 20:00,2019,7,200,20,93,-0.554,-1.11,-0.92,-1.28,-0.37,-0.71,-0.58,-0.49,-0.58,-0.56,0.09,-1.12,-0.59,-0.63173913,-0.143
7/19/2019 21:00,2019,7,200,21,94,-0.105,-0.78,-0.7,-0.79,-0.03,-0.45,-0.26,-0.19,-0.32,-0.22,0.24,-0.81,-0.09,-0.109047619,-0.006
7/19/2019 22:00,2019,7,200,22,95,0.266,-0.46,-0.5,-0.29,0.21,-0.17,0.03,0.05,-0.1,0.04,0.36,-0.55,0.33,0.299333333,0.05
7/19/2019 23:00,2019,7,200,23,96,0.417,-0.16,-0.3,0.17,0.38,0.06,0.26,0.23,0.02,0.14,0.41,-0.46,0.62,0.4525,0.012
7/20/2019 0:00,2019,7,201,0,97,0.312,0.03,-0.2,0.45,0.4,0.22,0.48,0.29,0,0.1,0.41,-0.52,0.69,0.262142857,-0.108
7/20/2019 1:00,2019,7,201,1,98,-0.154,0.03,-0.2,0.4,0.25,0.21,0.44,0.16,-0.13,-0.1,0.33,-0.75,0.53,-0.118421053,-0.278
7/20/2019 2:00,2019,7,201,2,99,-0.623,-0.15,-0.29,0.12,0.05,0.06,0.28,-0.03,-0.35,-0.41,0.22,-1.07,0.12,-0.495217391,-0.455
7/20/2019 3:00,2019,7,201,3,100,-0.988,-0.41,-0.45,-0.27,-0.24,-0.14,0.06,-0.27,-0.61,-0.71,0.08,-1.41,-0.3,-0.93,-0.594
7/20/2019 4:00,2019,7,201,4,101,-1.306,-0.69,-0.63,-0.69,-0.51,-0.35,-0.16,-0.52,-0.82,-0.96,-0.01,-1.63,-0.76,-1.273333333,-0.661
7/20/2019 5:00,2019,7,201,5,102,-1.434,-0.95,-0.79,-1.06,-0.66,-0.56,-0.41,-0.68,-0.95,-1.12,-0.08,-1.76,-1,-1.47,-0.641
7/20/2019 6:00,2019,7,201,6,103,-1.345,-1.13,-0.91,-1.38,-0.71,-0.72,-0.59,-0.72,-0.94,-1.08,-0.08,-1.67,-1.14,-1.404285714,-0.54
7/20/2019 7:00,2019,7,201,7,104,-1.01,-1.2,-0.94,-1.44,-0.61,-0.76,-0.64,-0.68,-0.81,-0.87,-0.02,-1.45,-0.98,-1.123125,-0.387
7/20/2019 8:00,2019,7,201,8,105,-0.591,-1.06,-0.87,-1.2,-0.41,-0.64,-0.51,-0.49,-0.59,-0.59,0.1,-1.15,-0.62,-0.705238095,-0.222
7/20/2019 9:00,2019,7,201,9,106,-0.223,0.09,-0.71,-0.83,-0.14,-0.44,-0.29,-0.26,-0.35,-0.3,0.23,-0.87,-0.19,-0.264444444,-0.09
7/20/2019 10:00,2019,7,201,10,107,0.039,-0.63,-0.53,-0.4,0.11,-0.22,-0.06,-0.04,-0.14,-0.06,0.34,-0.66,0.2,0.075789474,-0.025
7/20/2019 11:00,2019,7,201,11,108,0.226,-0.3,-0.37,0.01,0.25,-0.01,0.18,0.15,-0.04,0.05,0.4,-0.55,0.44,0.243,-0.045
7/20/2019 12:00,2019,7,201,12,109,0.157,-0.08,-0.26,0.27,0.31,0.15,0.41,0.19,-0.03,0.06,0.4,-0.58,0.55,0.124,-0.146
7/20/2019 13:00,2019,7,201,13,110,-0.135,0.79,-0.25,0.26,0.22,0.14,0.37,0.13,-0.15,-0.13,0.35,-0.77,0.45,-0.158125,-0.302
7/20/2019 14:00,2019,7,201,14,111,-0.558,,-0.31,0.05,0.03,0.04,0.23,-0.02,-0.35,-0.39,0.24,-1.04,0.13,-0.519545455,-0.474
7/20/2019 15:00,2019,7,201,15,112,-0.968,,-0.45,-0.26,-0.22,-0.13,0.05,-0.25,-0.58,-0.68,0.13,-1.34,-0.3,-0.929375,-0.617
7/20/2019 16:00,2019,7,201,16,113,-1.296,,-0.63,-0.66,-0.49,-0.33,-0.15,-0.47,-0.81,-0.95,-0.01,-1.63,-0.74,-1.256153846,-0.695
7/20/2019 17:00,2019,7,201,17,114,-1.476,,-0.78,-1.05,-0.67,-0.55,-0.35,-0.67,-0.95,-1.11,-0.09,-1.75,-1.13,-1.48,-0.688
7/20/2019 18:00,2019,7,201,18,115,-1.434,,-0.91,-1.37,-0.75,-0.73,-0.6,-0.76,-0.98,-1.14,-0.1,-1.76,-1.11,-1.501111111,-0.595
7/20/2019 19:00,2019,7,201,19,116,-1.148,,-0.96,-1.53,-0.66,-0.79,-0.69,-0.72,-0.86,-0.96,-0.04,-1.52,-1.08,-1.228888889,-0.439
7/20/2019 20:00,2019,7,201,20,117,-0.643,,-0.9,-1.31,-0.44,-0.7,-0.59,-0.53,-0.61,-0.63,0.09,-1.19,-0.7,-0.787619048,-0.259
7/20/2019 21:00,2019,7,201,21,118,-0.246,,-0.75,-0.92,-0.14,-0.49,-0.34,-0.27,-0.36,-0.31,0.23,-0.87,-0.22,-0.305238095,-0.099
7/20/2019 22:00,2019,7,201,22,119,0.157,,-0.53,-0.43,0.14,-0.23,-0.07,-0.01,-0.13,-0.02,0.38,-0.59,0.19,0.196190476,0.003
7/20/2019 23:00,2019,7,201,23,120,0.479,,-0.34,0.04,0.39,0.02,0.22,0.22,0.08,0.21,0.49,-0.38,0.58,0.545454545,0.023
7/21/2019 0:00,2019,7,202,0,121,0.551,,-0.17,0.44,0.5,0.24,0.45,0.34,0.13,0.27,0.51,-0.34,0.81,0.541111111,-0.044
7/21/2019 1:00,2019,7,202,1,122,0.335,,-0.1,0.6,0.48,0.33,0.54,0.37,0.05,0.14,0.48,-0.49,0.8,0.275,-0.18
7/21/2019 2:00,2019,7,202,2,123,-0.253,,-0.14,0.46,0.3,0.26,0.48,0.22,-0.12,-0.08,0.39,-0.72,0.51,-0.132777778,-0.349
7/21/2019 3:00,2019,7,202,3,124,-0.63,,-0.25,0.13,0.06,0.11,0.33,0.03,-0.33,-0.39,0.28,-1.05,0.11,-0.562222222,-0.509
7/21/2019 4:00,2019,7,202,4,125,-1.014,,-0.41,-0.29,-0.19,-0.11,0.08,-0.24,-0.58,-0.68,0.13,-1.36,-0.33,-0.957647059,-0.62
7/21/2019 5:00,2019,7,202,5,126,-1.273,,-0.59,-0.69,-0.42,-0.33,-0.16,-0.44,-0.76,-0.91,0.04,-1.58,-0.74,-1.2625,-0.655
7/21/2019 6:00,2019,7,202,6,127,-1.319,,-0.75,-1.07,-0.57,-0.52,-0.38,-0.6,-0.85,-1.01,0.01,-1.62,-0.96,-1.391428571,-0.608
7/21/2019 7:00,2019,7,202,7,128,-1.178,,-0.83,-1.3,-0.56,-0.64,-0.53,-0.6,-0.79,-0.91,0.05,-1.49,-0.98,-1.205333333,-0.491
7/21/2019 8:00,2019,7,202,8,129,-0.751,,-0.82,-1.26,-0.42,-0.62,-0.52,-0.49,-0.61,-0.64,0.13,-1.21,-0.73,-0.834736842,-0.337
7/21/2019 9:00,2019,7,202,9,130,-0.39,,-0.71,-0.93,-0.17,-0.45,-0.33,-0.29,-0.39,-0.35,0.26,-0.93,-0.33,-0.396,-0.185
7/21/2019 10:00,2019,7,202,10,131,0.007,,-0.53,-0.52,0.09,-0.24,-0.07,-0.06,-0.16,-0.09,0.37,-0.66,0.07,0.045,-0.077
7/21/2019 11:00,2019,7,202,11,132,0.276,,-0.35,-0.1,0.32,-0.01,0.17,0.18,0.01,0.13,0.47,-0.47,0.43,0.37,-0.039
7/21/2019 12:00,2019,7,202,12,133,0.427,,-0.19,0.28,0.45,0.19,0.4,0.33,0.12,0.24,0.51,-0.4,0.65,0.485454545,-0.081
7/21/2019 13:00,2019,7,202,13,134,0.269,,-0.1,0.48,0.48,0.29,0.51,0.35,0.07,0.16,0.51,-0.46,0.71,0.29,-0.193
7/21/2019 14:00,2019,7,202,14,135,-0.108,0.08,-0.1,0.41,0.37,0.28,0.52,0.27,-0.08,-0.06,0.43,-0.7,0.53,-0.066842105,-0.347
7/21/2019 15:00,2019,7,202,15,136,-0.479,-0.09,-0.21,0.14,0.15,0.11,0.31,0.07,-0.29,-0.31,0.31,-0.99,0.19,-0.484705882,-0.501
7/21/2019 16:00,2019,7,202,16,137,-0.883,-0.32,-0.35,-0.21,-0.1,-0.06,0.13,-0.15,-0.51,-0.6,0.19,-1.27,-0.22,-0.775,-0.617
7/21/2019 17:00,2019,7,202,17,138,-1.135,-0.58,-0.5,-0.6,-0.3,-0.26,-0.08,-0.36,-0.69,-0.82,0.11,-1.47,-0.62,-1.123076923,-0.665
7/21/2019 18:00,2019,7,202,18,139,-1.28,-0.8,-0.65,-0.95,-0.45,-0.45,-0.31,-0.48,-0.79,-0.92,0.08,-1.55,-0.86,-1.283333333,-0.631
7/21/2019 19:00,2019,7,202,19,140,-1.145,-0.96,-0.73,-1.18,-0.46,-0.57,-0.46,-0.52,-0.76,-0.88,0.08,-1.47,-0.88,-1.1425,-0.524
7/21/2019 20:00,2019,7,202,20,141,-0.801,-0.98,-0.74,-1.19,-0.33,-0.58,-0.46,-0.46,-0.61,-0.64,0.16,-1.21,-0.71,-0.820555556,-0.369
7/21/2019 21:00,2019,7,202,21,142,-0.371,-0.8,-0.64,-0.9,-0.09,-0.42,-0.31,-0.24,-0.37,-0.34,0.28,-0.92,-0.34,-0.3915,-0.206
7/21/2019 22:00,2019,7,202,22,143,-0.026,-0.54,-0.47,-0.5,0.17,-0.21,-0.09,0,-0.13,-0.03,0.43,-0.62,0.09,0.045454545,-0.073
7/21/2019 23:00,2019,7,202,23,144,0.364,-0.24,-0.28,-0.03,0.42,0.03,0.21,0.25,0.08,0.2,0.54,-0.39,0.41,0.464117647,-0.005
7/22/2019 0:00,2019,7,203,0,145,0.587,0.02,-0.11,0.34,0.61,0.24,0.41,0.44,0.2,0.35,0.62,-0.26,0.77,0.704285714,-0.017
7/22/2019 1:00,2019,7,203,1,146,0.509,0.23,0,0.66,0.64,0.41,0.64,0.51,0.21,0.34,0.6,-0.3,0.9,0.534666667,-0.106
7/22/2019 2:00,2019,7,203,2,147,0.105,0.25,0.02,0.65,0.56,0.43,0.68,0.44,0.08,0.13,0.55,-0.5,0.77,0.171052632,-0.249
7/22/2019 3:00,2019,7,203,3,148,-0.308,0.1,-0.07,0.37,0.37,0.27,0.47,0.26,-0.13,-0.13,0.45,-0.77,0.42,-0.241052632,-0.41
