date,year,month,day,hour,well,tide,hw
1/4/2013 15:00,2013,1,4,15,0.735,-0.308333333,0.775
1/4/2013 16:00,2013,1,4,16,0.735,-0.643333333,0.775
1/4/2013 17:00,2013,1,4,17,0.735,-0.995833333,0.778333333
1/4/2013 18:00,2013,1,4,18,0.735,-1.320833333,0.785
1/4/2013 19:00,2013,1,4,19,0.745,-1.6125,0.795
1/4/2013 20:00,2013,1,4,20,0.745,-1.839166667,0.801666667
1/4/2013 21:00,2013,1,4,21,0.755,-1.9075,0.805
1/4/2013 22:00,2013,1,4,22,0.755,-1.5875,0.805
1/4/2013 23:00,2013,1,4,23,0.755,-1.1925,0.804166667
1/5/2013 0:00,2013,1,5,0,0.755,-0.821666667,0.800833333
1/5/2013 1:00,2013,1,5,1,0.755,-0.449166667,0.795
1/5/2013 2:00,2013,1,5,2,0.755,-0.19,0.795
1/5/2013 3:00,2013,1,5,3,0.755,-0.220833333,0.795
1/5/2013 4:00,2013,1,5,4,0.755,-0.513333333,0.7925
1/5/2013 5:00,2013,1,5,5,0.745,-0.825,0.785833333
1/5/2013 6:00,2013,1,5,6,0.745,-1.161666667,0.785
1/5/2013 7:00,2013,1,5,7,0.745,-1.4675,0.784166667
1/5/2013 8:00,2013,1,5,8,0.745,-1.6925,0.775
1/5/2013 9:00,2013,1,5,9,0.745,-1.731666667,0.775
1/5/2013 10:00,2013,1,5,10,0.745,-1.446666667,0.775
1/5/2013 11:00,2013,1,5,11,0.745,-1.069166667,0.775
1/5/2013 12:00,2013,1,5,12,0.745,-0.705833333,0.775
1/5/2013 13:00,2013,1,5,13,0.745,-0.3625,0.775
1/5/2013 14:00,2013,1,5,14,0.745,-0.121666667,0.775
1/5/2013 15:00,2013,1,5,15,0.745,-0.106666667,0.775
1/5/2013 16:00,2013,1,5,16,0.745,-0.366666667,0.775
1/5/2013 17:00,2013,1,5,17,0.745,-0.665,0.7775
1/5/2013 18:00,2013,1,5,18,0.745,-1.011666667,0.78
1/5/2013 19:00,2013,1,5,19,0.745,-1.360833333,0.775
1/5/2013 20:00,2013,1,5,20,0.745,-1.6575,0.778333333
1/5/2013 21:00,2013,1,5,21,0.745,-1.879166667,0.775833333
1/5/2013 22:00,2013,1,5,22,0.745,-1.939166667,0.783333333
1/5/2013 23:00,2013,1,5,23,0.745,-1.608333333,0.785
1/6/2013 0:00,2013,1,6,0,0.745,-1.204166667,0.785
1/6/2013 1:00,2013,1,6,1,0.745,-0.695,0.785
1/6/2013 2:00,2013,1,6,2,0.745,-0.338333333,0.785
1/6/2013 3:00,2013,1,6,3,0.745,-0.144166667,0.785
1/6/2013 4:00,2013,1,6,4,0.745,-0.080833333,0.785
1/6/2013 5:00,2013,1,6,5,0.745,-0.385909091,0.780454545
1/6/2013 6:00,2013,1,6,6,0.745,-0.686666667,0.775
1/6/2013 7:00,2013,1,6,7,0.745,-0.989166667,0.775
1/6/2013 8:00,2013,1,6,8,0.745,-1.2975,0.775
1/6/2013 9:00,2013,1,6,9,0.745,-1.565,0.775
1/6/2013 10:00,2013,1,6,10,0.745,-1.695,0.775
1/6/2013 11:00,2013,1,6,11,0.745,-1.546666667,0.775
1/6/2013 12:00,2013,1,6,12,0.745,-1.1575,0.775
1/6/2013 13:00,2013,1,6,13,0.745,-0.808333333,0.775
1/6/2013 14:00,2013,1,6,14,0.745,-0.495,0.775
1/6/2013 15:00,2013,1,6,15,0.745,-0.26,0.775
1/6/2013 16:00,2013,1,6,16,0.745,-0.228333333,0.775
1/6/2013 17:00,2013,1,6,17,0.745,-0.483333333,0.775
1/6/2013 18:00,2013,1,6,18,0.745,-0.8,0.775
1/6/2013 19:00,2013,1,6,19,0.745,-1.146666667,0.78
1/6/2013 20:00,2013,1,6,20,0.745,-1.4725,0.776666667
1/6/2013 21:00,2013,1,6,21,0.745,-1.776666667,0.783333333
1/6/2013 22:00,2013,1,6,22,0.745,-2.026666667,0.785
1/6/2013 23:00,2013,1,6,23,0.745,-2.143333333,0.785
1/7/2013 0:00,2013,1,7,0,0.745,-1.839166667,0.785
1/7/2013 1:00,2013,1,7,1,0.745,-1.381666667,0.785
1/7/2013 2:00,2013,1,7,2,0.745,-0.944166667,0.789166667
1/7/2013 3:00,2013,1,7,3,0.745,-0.5025,0.786666667
1/7/2013 4:00,2013,1,7,4,0.745,-0.165,0.789166667
1/7/2013 5:00,2013,1,7,5,0.745,-0.060833333,0.791666667
1/7/2013 6:00,2013,1,7,6,0.745,-0.298333333,0.805
1/7/2013 7:00,2013,1,7,7,0.745,-0.663333333,0.811666667
1/7/2013 8:00,2013,1,7,8,0.755,-1.0025,0.815
1/7/2013 9:00,2013,1,7,9,0.755,-1.324166667,0.819166667
1/7/2013 10:00,2013,1,7,10,0.775,-1.5525,0.825
1/7/2013 11:00,2013,1,7,11,0.775,-1.613333333,0.824166667
1/7/2013 12:00,2013,1,7,12,0.775,-1.383333333,0.824166667
1/7/2013 13:00,2013,1,7,13,0.775,-1.018333333,0.815833333
1/7/2013 14:00,2013,1,7,14,0.775,-0.6375,0.8175
1/7/2013 15:00,2013,1,7,15,0.775,-0.283333333,0.815
1/7/2013 16:00,2013,1,7,16,0.775,0.009166667,0.815
1/7/2013 17:00,2013,1,7,17,0.775,0.113333333,0.815833333
1/7/2013 18:00,2013,1,7,18,0.775,-0.129166667,0.825
1/7/2013 19:00,2013,1,7,19,0.775,-0.519166667,0.825
1/7/2013 20:00,2013,1,7,20,0.775,-0.895,0.833333333
1/7/2013 21:00,2013,1,7,21,0.785,-1.2875,0.835
1/7/2013 22:00,2013,1,7,22,0.785,-1.624166667,0.835
1/7/2013 23:00,2013,1,7,23,0.785,-1.8475,0.829166667
1/8/2013 0:00,2013,1,8,0,0.785,-1.864166667,0.825
1/8/2013 1:00,2013,1,8,1,0.785,-1.4525,0.818333333
1/8/2013 2:00,2013,1,8,2,0.785,-1.040833333,0.815
1/8/2013 3:00,2013,1,8,3,0.785,-0.536666667,0.815
1/8/2013 4:00,2013,1,8,4,0.785,-0.093333333,0.814166667
1/8/2013 5:00,2013,1,8,5,0.785,0.221666667,0.810833333
1/8/2013 6:00,2013,1,8,6,0.775,0.31,0.823333333
1/8/2013 7:00,2013,1,8,7,0.775,0.079166667,0.825
1/8/2013 8:00,2013,1,8,8,0.775,-0.300833333,0.825
1/8/2013 9:00,2013,1,8,9,0.785,-0.6625,0.8325
1/8/2013 10:00,2013,1,8,10,0.785,-1.029166667,0.831666667
1/8/2013 11:00,2013,1,8,11,0.785,-1.304166667,0.825
1/8/2013 12:00,2013,1,8,12,0.785,-1.398333333,0.824166667
1/8/2013 13:00,2013,1,8,13,0.785,-1.351666667,0.825
1/8/2013 14:00,2013,1,8,14,0.795,-0.878333333,0.825
1/8/2013 15:00,2013,1,8,15,0.795,-0.518333333,0.825
1/8/2013 16:00,2013,1,8,16,0.795,-0.119166667,0.825
1/8/2013 17:00,2013,1,8,17,0.795,0.191666667,0.8275
1/8/2013 18:00,2013,1,8,18,0.795,0.314166667,0.835
1/8/2013 19:00,2013,1,8,19,0.795,0.07,0.8425
1/8/2013 20:00,2013,1,8,20,0.795,-0.311666667,0.849166667
1/8/2013 21:00,2013,1,8,21,0.805,-0.63,0.855
1/8/2013 22:00,2013,1,8,22,0.805,-1.074166667,0.853333333
1/8/2013 23:00,2013,1,8,23,0.805,-1.43,0.845833333
1/9/2013 0:00,2013,1,9,0,0.805,-1.710833333,0.844166667
1/9/2013 1:00,2013,1,9,1,0.805,-1.760833333,0.839166667
1/9/2013 2:00,2013,1,9,2,0.805,-1.365,0.835
1/9/2013 3:00,2013,1,9,3,0.805,-0.9325,0.835
1/9/2013 4:00,2013,1,9,4,0.795,-0.4525,0.831666667
1/9/2013 5:00,2013,1,9,5,0.795,0.0525,0.829166667
1/9/2013 6:00,2013,1,9,6,0.795,0.401666667,0.835833333
1/9/2013 7:00,2013,1,9,7,0.795,0.519166667,0.841666667
1/9/2013 8:00,2013,1,9,8,0.795,0.315,0.845
1/9/2013 9:00,2013,1,9,9,0.795,-0.058333333,0.851666667
1/9/2013 10:00,2013,1,9,10,0.805,-0.455,0.845
1/9/2013 11:00,2013,1,9,11,0.805,-0.838333333,0.8375
1/9/2013 12:00,2013,1,9,12,0.805,-1.175,0.834166667
1/9/2013 13:00,2013,1,9,13,0.805,-1.385833333,0.8275
1/9/2013 14:00,2013,1,9,14,0.805,-1.316666667,0.825
1/9/2013 15:00,2013,1,9,15,0.805,-0.895,0.825
1/9/2013 16:00,2013,1,9,16,0.805,-0.47,0.825
1/9/2013 17:00,2013,1,9,17,0.795,-0.0225,0.830833333
1/9/2013 18:00,2013,1,9,18,0.795,0.350833333,0.845
1/9/2013 19:00,2013,1,9,19,0.795,0.521666667,0.845
1/9/2013 20:00,2013,1,9,20,0.795,0.380833333,0.855
1/9/2013 21:00,2013,1,9,21,0.805,0.029166667,0.855
1/9/2013 22:00,2013,1,9,22,0.805,-0.393333333,0.8525
1/9/2013 23:00,2013,1,9,23,0.805,-0.841666667,0.84
1/10/2013 0:00,2013,1,10,0,0.805,-1.24,0.8375
1/10/2013 1:00,2013,1,10,1,0.805,-1.485,0.835
1/10/2013 2:00,2013,1,10,2,0.805,-1.6175,0.828333333
1/10/2013 3:00,2013,1,10,3,0.805,-1.311666667,0.825
1/10/2013 4:00,2013,1,10,4,0.795,-0.850833333,0.825
1/10/2013 5:00,2013,1,10,5,0.785,-0.360833333,0.825
1/10/2013 6:00,2013,1,10,6,0.785,0.146666667,0.826666667
1/10/2013 7:00,2013,1,10,7,0.785,0.518333333,0.835
1/10/2013 8:00,2013,1,10,8,0.785,0.606666667,0.841666667
1/10/2013 9:00,2013,1,10,9,0.785,0.295833333,0.845
1/10/2013 10:00,2013,1,10,10,0.795,-0.134166667,0.845
1/10/2013 11:00,2013,1,10,11,0.795,-0.523333333,0.84
1/10/2013 12:00,2013,1,10,12,0.795,-0.926666667,0.835
1/10/2013 13:00,2013,1,10,13,0.795,-1.270833333,0.826666667
1/10/2013 14:00,2013,1,10,14,0.795,-1.468333333,0.825
1/10/2013 15:00,2013,1,10,15,0.795,-1.395,0.825
1/10/2013 16:00,2013,1,10,16,0.795,-0.964166667,0.825
1/10/2013 17:00,2013,1,10,17,0.795,-0.525,0.8275
1/10/2013 18:00,2013,1,10,18,0.795,-0.005833333,0.835833333
1/10/2013 19:00,2013,1,10,19,0.795,0.420833333,0.843333333
1/10/2013 20:00,2013,1,10,20,0.795,0.5825,0.8525
1/10/2013 21:00,2013,1,10,21,0.795,0.320833333,0.855
1/10/2013 22:00,2013,1,10,22,0.805,-0.0525,0.854166667
1/10/2013 23:00,2013,1,10,23,0.805,-0.508333333,0.845833333
1/11/2013 0:00,2013,1,11,0,0.805,-0.9425,0.8425
1/11/2013 1:00,2013,1,11,1,0.805,-1.391666667,0.835
1/11/2013 2:00,2013,1,11,2,0.805,-1.685833333,0.835
1/11/2013 3:00,2013,1,11,3,0.805,-1.876666667,0.83
1/11/2013 4:00,2013,1,11,4,0.805,-1.5075,0.825
1/11/2013 5:00,2013,1,11,5,0.805,-0.930833333,0.828333333
1/11/2013 6:00,2013,1,11,6,0.805,-0.316666667,0.84
1/11/2013 7:00,2013,1,11,7,0.805,0.201666667,0.845
1/11/2013 8:00,2013,1,11,8,0.805,0.584166667,0.850833333
1/11/2013 9:00,2013,1,11,9,0.805,0.6725,0.850833333
1/11/2013 10:00,2013,1,11,10,0.805,0.2475,0.850833333
1/11/2013 11:00,2013,1,11,11,0.805,-0.251666667,0.839166667
1/11/2013 12:00,2013,1,11,12,0.805,-0.683333333,0.835
1/11/2013 13:00,2013,1,11,13,0.805,-1.1,0.826666667
1/11/2013 14:00,2013,1,11,14,0.805,-1.456666667,0.825
1/11/2013 15:00,2013,1,11,15,0.805,-1.68,0.825
1/11/2013 16:00,2013,1,11,16,0.795,-1.521666667,0.824166667
1/11/2013 17:00,2013,1,11,17,0.795,-0.9825,0.823333333
1/11/2013 18:00,2013,1,11,18,0.795,-0.449166667,0.835
1/11/2013 19:00,2013,1,11,19,0.795,0.100833333,0.840833333
1/11/2013 20:00,2013,1,11,20,0.795,0.4775,0.846666667
1/11/2013 21:00,2013,1,11,21,0.795,0.591666667,0.855
1/11/2013 22:00,2013,1,11,22,0.805,0.291666667,0.853333333
1/11/2013 23:00,2013,1,11,23,0.805,-0.125,0.845
1/12/2013 0:00,2013,1,12,0,0.805,-0.541666667,0.839166667
1/12/2013 1:00,2013,1,12,1,0.805,-0.999166667,0.835
1/12/2013 2:00,2013,1,12,2,0.805,-1.405833333,0.834166667
1/12/2013 3:00,2013,1,12,3,0.805,-1.699166667,0.830833333
1/12/2013 4:00,2013,1,12,4,0.805,-1.8275,0.825
1/12/2013 5:00,2013,1,12,5,0.795,-1.438333333,0.825
1/12/2013 6:00,2013,1,12,6,0.785,-0.883333333,0.821666667
1/12/2013 7:00,2013,1,12,7,0.785,-0.300833333,0.816666667
1/12/2013 8:00,2013,1,12,8,0.785,0.271666667,0.815
1/12/2013 9:00,2013,1,12,9,0.785,0.655833333,0.815
1/12/2013 10:00,2013,1,12,10,0.775,0.670833333,0.815
1/12/2013 11:00,2013,1,12,11,0.775,0.2125,0.815
1/12/2013 12:00,2013,1,12,12,0.775,-0.243333333,0.815
1/12/2013 13:00,2013,1,12,13,0.775,-0.695833333,0.815
1/12/2013 14:00,2013,1,12,14,0.775,-1.123333333,0.815
1/12/2013 15:00,2013,1,12,15,0.775,-1.465,0.815
1/12/2013 16:00,2013,1,12,16,0.775,-1.63,0.815
1/12/2013 17:00,2013,1,12,17,0.775,-1.345,0.815
1/12/2013 18:00,2013,1,12,18,0.775,-0.841666667,0.815
1/12/2013 19:00,2013,1,12,19,0.775,-0.303333333,0.815
1/12/2013 20:00,2013,1,12,20,0.775,0.226666667,0.815833333
1/12/2013 21:00,2013,1,12,21,0.775,0.6175,0.815833333
1/12/2013 22:00,2013,1,12,22,0.775,0.698333333,0.823333333
1/12/2013 23:00,2013,1,12,23,0.775,0.37,0.825
1/13/2013 0:00,2013,1,13,0,0.775,-0.069166667,0.825
1/13/2013 1:00,2013,1,13,1,0.775,-0.513333333,0.825
1/13/2013 2:00,2013,1,13,2,0.775,-0.955833333,0.8175
1/13/2013 3:00,2013,1,13,3,0.775,-1.324166667,0.815
1/13/2013 4:00,2013,1,13,4,0.775,-1.559166667,0.810833333
1/13/2013 5:00,2013,1,13,5,0.775,-1.570833333,0.801666667
1/13/2013 6:00,2013,1,13,6,0.765,-1.05,0.795
1/13/2013 7:00,2013,1,13,7,0.765,-0.484166667,0.795
1/13/2013 8:00,2013,1,13,8,0.765,0.156666667,0.790833333
1/13/2013 9:00,2013,1,13,9,0.755,0.736666667,0.785
1/13/2013 10:00,2013,1,13,10,0.755,1.030833333,0.785
1/13/2013 11:00,2013,1,13,11,0.755,0.889166667,0.785
1/13/2013 12:00,2013,1,13,12,0.755,0.313333333,0.785
1/13/2013 13:00,2013,1,13,13,0.755,-0.176666667,0.785
1/13/2013 14:00,2013,1,13,14,0.755,-0.679166667,0.785
1/13/2013 15:00,2013,1,13,15,0.755,-1.106666667,0.785
1/13/2013 16:00,2013,1,13,16,0.755,-1.449166667,0.785
1/13/2013 17:00,2013,1,13,17,0.755,-1.55,0.785
1/13/2013 18:00,2013,1,13,18,0.755,-1.216666667,0.785
1/13/2013 19:00,2013,1,13,19,0.755,-0.635,0.785
1/13/2013 20:00,2013,1,13,20,0.755,-0.0625,0.785
1/13/2013 21:00,2013,1,13,21,0.755,0.493333333,0.785833333
1/13/2013 22:00,2013,1,13,22,0.755,0.86,0.7875
1/13/2013 23:00,2013,1,13,23,0.755,0.875833333,0.794166667
1/14/2013 0:00,2013,1,14,0,0.755,0.436666667,0.795
1/14/2013 1:00,2013,1,14,1,0.755,-0.000833333,0.795
1/14/2013 2:00,2013,1,14,2,0.755,-0.440833333,0.795
1/14/2013 3:00,2013,1,14,3,0.755,-0.931666667,0.795
1/14/2013 4:00,2013,1,14,4,0.755,-1.329166667,0.795
1/14/2013 5:00,2013,1,14,5,0.755,-1.57,0.7975
1/14/2013 6:00,2013,1,14,6,0.755,-1.4775,0.805
1/14/2013 7:00,2013,1,14,7,0.755,-0.9225,0.815833333
1/14/2013 8:00,2013,1,14,8,0.755,-0.456111111,0.823888889
1/14/2013 9:00,2013,1,14,9,0.765,0.255,0.825
1/14/2013 10:00,2013,1,14,10,0.775,0.706666667,0.825
1/14/2013 11:00,2013,1,14,11,0.775,0.873333333,0.816666667
1/14/2013 12:00,2013,1,14,12,0.775,0.521666667,0.815833333
1/14/2013 13:00,2013,1,14,13,0.775,0.013333333,0.815
1/14/2013 14:00,2013,1,14,14,0.775,-0.42,0.810833333
1/14/2013 15:00,2013,1,14,15,0.775,-0.8675,0.811666667
1/14/2013 16:00,2013,1,14,16,0.775,-1.2575,0.810833333
1/14/2013 17:00,2013,1,14,17,0.775,-1.560833333,0.8125
1/14/2013 18:00,2013,1,14,18,0.775,-1.610833333,0.825
1/14/2013 19:00,2013,1,14,19,0.775,-1.166666667,0.830833333
1/14/2013 20:00,2013,1,14,20,0.775,-0.675,0.8425
1/14/2013 21:00,2013,1,14,21,0.785,-0.148333333,0.845
1/14/2013 22:00,2013,1,14,22,0.785,0.341666667,0.8475
1/14/2013 23:00,2013,1,14,23,0.795,0.636666667,0.845833333
1/15/2013 0:00,2013,1,15,0,0.795,0.536666667,0.844166667
1/15/2013 1:00,2013,1,15,1,0.795,0.093333333,0.836666667
1/15/2013 2:00,2013,1,15,2,0.795,-0.323333333,0.835
1/15/2013 3:00,2013,1,15,3,0.795,-0.771666667,0.835
1/15/2013 4:00,2013,1,15,4,0.795,-1.186666667,0.829166667
1/15/2013 5:00,2013,1,15,5,0.795,-1.525,0.829166667
1/15/2013 6:00,2013,1,15,6,0.795,-1.695,0.839166667
1/15/2013 7:00,2013,1,15,7,0.795,-1.43,0.845
1/15/2013 8:00,2013,1,15,8,0.795,-0.890833333,0.851666667
1/15/2013 9:00,2013,1,15,9,0.795,-0.3875,0.853333333
1/15/2013 10:00,2013,1,15,10,0.805,0.1625,0.851666667
1/15/2013 11:00,2013,1,15,11,0.805,0.579166667,0.845
1/15/2013 12:00,2013,1,15,12,0.805,0.639166667,0.8425
1/15/2013 13:00,2013,1,15,13,0.805,0.25,0.835
1/15/2013 14:00,2013,1,15,14,0.805,-0.151666667,0.835
1/15/2013 15:00,2013,1,15,15,0.805,-0.596666667,0.830833333
1/15/2013 16:00,2013,1,15,16,0.805,-1.005833333,0.825
1/15/2013 17:00,2013,1,15,17,0.805,-1.358333333,0.829166667
1/15/2013 18:00,2013,1,15,18,0.795,-1.59,0.838333333
1/15/2013 19:00,2013,1,15,19,0.795,-1.5375,0.8425
1/15/2013 20:00,2013,1,15,20,0.795,-1.07,0.8475
1/15/2013 21:00,2013,1,15,21,0.805,-0.606666667,0.855
1/15/2013 22:00,2013,1,15,22,0.805,-0.071666667,0.851666667
1/15/2013 23:00,2013,1,15,23,0.805,0.38,0.845
1/16/2013 0:00,2013,1,16,0,0.805,0.615,0.838333333
1/16/2013 1:00,2013,1,16,1,0.805,0.503181818,0.835
1/16/2013 2:00,2013,1,16,2,0.805,0.074166667,0.834166667
1/16/2013 3:00,2013,1,16,3,0.795,-0.339166667,0.825
1/16/2013 4:00,2013,1,16,4,0.785,-0.73,0.825
1/16/2013 5:00,2013,1,16,5,0.785,-1.114166667,0.821666667
1/16/2013 6:00,2013,1,16,6,0.775,-1.3825,0.825
1/16/2013 7:00,2013,1,16,7,0.775,-1.505833333,0.830833333
1/16/2013 8:00,2013,1,16,8,0.775,-1.14,0.835
1/16/2013 9:00,2013,1,16,9,0.775,-0.675,0.835
1/16/2013 10:00,2013,1,16,10,0.785,-0.186666667,0.835
1/16/2013 11:00,2013,1,16,11,0.785,0.266666667,0.805833333
1/16/2013 12:00,2013,1,16,12,0.785,0.539166667,0.789166667
1/16/2013 13:00,2013,1,16,13,0.775,0.458333333,0.769166667
1/16/2013 14:00,2013,1,16,14,0.755,0.061666667,0.756666667
1/16/2013 15:00,2013,1,16,15,0.745,-0.345,0.761666667
1/16/2013 16:00,2013,1,16,16,0.745,-0.736666667,0.765833333
1/16/2013 17:00,2013,1,16,17,0.745,-1.115,0.779166667
1/16/2013 18:00,2013,1,16,18,0.745,-1.438333333,0.795
1/16/2013 19:00,2013,1,16,19,0.745,-1.635833333,0.808333333
1/16/2013 20:00,2013,1,16,20,0.755,-1.555,0.818333333
1/16/2013 21:00,2013,1,16,21,0.765,-1.089166667,0.825
1/16/2013 22:00,2013,1,16,22,0.775,-0.678333333,0.826666667
1/16/2013 23:00,2013,1,16,23,0.775,-0.211666667,0.825
1/17/2013 0:00,2013,1,17,0,0.775,0.1775,0.8225
1/17/2013 1:00,2013,1,17,1,0.775,0.35,0.82
1/17/2013 2:00,2013,1,17,2,0.775,0.185833333,0.825
1/17/2013 3:00,2013,1,17,3,0.775,-0.2,0.815833333
1/17/2013 4:00,2013,1,17,4,0.775,-0.5575,0.815
1/17/2013 5:00,2013,1,17,5,0.775,-0.94,0.809166667
1/17/2013 6:00,2013,1,17,6,0.765,-1.2675,0.805
1/17/2013 7:00,2013,1,17,7,0.765,-1.504166667,0.810833333
1/17/2013 8:00,2013,1,17,8,0.765,-1.51,0.8175
1/17/2013 9:00,2013,1,17,9,0.765,-1.1275,0.825
1/17/2013 10:00,2013,1,17,10,0.775,-0.663333333,0.825833333
1/17/2013 11:00,2013,1,17,11,0.775,-0.228333333,0.825
1/17/2013 12:00,2013,1,17,12,0.775,0.068333333,0.835
1/17/2013 13:00,2013,1,17,13,0.785,0.200833333,0.835
