date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
7/16/2018 10:00,2018,7,16,10,31,-0.565454545,0.133333333,0.278095238,-0.211111111,1.055,0.116315789,0.3225,0.7,0.311428571,-0.084583333,0.138,0.85,1.08,0.93,0.56,0.76,0.83,0.1
7/16/2018 11:00,2018,7,16,11,32,-0.097894737,0.13,0.636363636,-0.081666667,1.06,0.449090909,0.629,0.862857143,0.679,0.421666667,0.482,0.85,1.07,0.93,0.56,0.76,0.83,0.1
7/16/2018 12:00,2018,7,16,12,33,0.239230769,0.13,0.59875,0.035,1.06,0.497,0.51,0.89,0.612727273,0.6475,0.479,0.84,1.07,0.93,0.56,0.76,0.84,0.1
7/16/2018 13:00,2018,7,16,13,34,0.299,0.13,0.174545455,0.146,1.06,0.178333333,0.095217391,0.7875,0.232777778,0.427777778,0.01,0.84,1.07,0.92,0.56,0.76,0.85,0.1
7/16/2018 14:00,2018,7,16,14,35,0.0375,0.13,-0.275238095,-0.0325,1.06,-0.244210526,-0.254411765,0.644285714,-0.335714286,-0.065714286,-0.564,0.84,1.07,0.92,0.56,0.76,0.85,0.1
7/16/2018 15:00,2018,7,16,15,36,-0.31,0.135,-0.677058824,-0.41,1.06,-0.683684211,-0.770344828,0.488888889,-0.892,-0.606521739,-1.014,0.83,1.07,0.92,0.55,0.76,0.84,0.1
7/16/2018 16:00,2018,7,16,16,37,-0.669411765,0.142222222,-1.043529412,-0.745833333,1.06,-1.117894737,-1.194242424,0.327142857,-1.417894737,-1.13952381,-1.496,0.83,1.07,0.92,0.55,0.74,0.83,0.1
7/16/2018 17:00,2018,7,16,17,38,-1.004117647,0.1325,-1.376666667,-0.958181818,1.065,-1.498125,-1.521428571,0.174444444,-1.871333333,-1.638,-1.883,0.83,1.07,0.92,0.55,0.74,0.82,0.1
7/16/2018 18:00,2018,7,16,18,39,-1.312142857,0.12,-1.595714286,-1.13375,1.06,-1.766363636,-1.71744186,0.05,-2.12125,-2.017142857,-2.037,0.83,1.07,0.91,0.54,0.74,0.82,0.1
7/16/2018 19:00,2018,7,16,19,40,-1.555,0.12,-1.543333333,-1.168333333,1.06,-1.84,-1.64625,0.026,-1.88875,-2.011666667,-1.772,0.82,1.07,0.91,0.54,0.74,0.82,0.1
7/16/2018 20:00,2018,7,16,20,41,-1.69,0.113333333,-1.243157895,-0.997692308,1.055,-1.430769231,-1.17,0.1475,-1.389565217,-1.630869565,-1.283,0.82,1.07,0.91,0.54,0.74,0.81,0.1
7/16/2018 21:00,2018,7,16,21,42,-1.4825,0.11,-0.7348,-0.698125,1.05,-0.867272727,-0.5808,0.314444444,-0.7568,-1.075172414,-0.728,0.82,1.07,0.91,0.54,0.73,0.81,0.1
7/16/2018 22:00,2018,7,16,22,43,-1.1,0.11,-0.124166667,-0.391538462,1.043333333,-0.324583333,-0.056086957,0.512,-0.106521739,-0.4684,-0.217,0.82,1.07,0.91,0.54,0.73,0.81,0.1
7/16/2018 23:00,2018,7,16,23,44,-0.622857143,0.105,0.386842105,-0.184444444,1.04,0.153333333,0.385,0.718181818,0.420555556,0.114583333,0.23,0.81,1.07,0.9,0.54,0.73,0.81,0.1
7/17/2018 0:00,2018,7,17,0,45,-0.1585,0.1,0.656111111,-0.04125,1.04,0.414285714,0.585,0.854,0.661428571,0.536,0.476,0.81,1.07,0.9,0.54,0.73,0.8,0.09
7/17/2018 1:00,2018,7,17,1,46,0.161818182,0.1,0.444,0.058,1.04,0.29125,0.34173913,0.82,0.41625,0.539,0.318,0.81,1.07,0.9,0.54,0.73,0.79,0.09
7/17/2018 2:00,2018,7,17,2,47,0.105714286,0.1,-0.074782609,0.07125,1.04,-0.114210526,-0.1825,0.688888889,-0.062105263,0.185909091,-0.282,0.81,1.07,0.9,0.54,0.72,0.79,0.08
7/17/2018 3:00,2018,7,17,3,48,-0.205882353,0.105,-0.4815,-0.220526316,1.04,-0.5475,-0.605833333,0.535,-0.611363636,-0.3368,-0.833,0.81,1.07,0.9,0.53,0.72,0.79,0.08
7/17/2018 4:00,2018,7,17,4,49,-0.561666667,0.11,-0.878823529,-0.619411765,1.03,-0.986842105,-0.990526316,0.38,-1.1785,-0.89375,-1.283,0.81,1.06,0.9,0.53,0.72,0.79,0.08
7/17/2018 5:00,2018,7,17,5,50,-0.900625,0.105,-1.228125,-0.874444444,1.03,-1.37125,-1.33525,0.23625,-1.676470588,-1.4125,-1.699,0.81,1.06,0.9,0.53,0.72,0.78,0.08
7/17/2018 6:00,2018,7,17,6,51,-1.2,0.1,-1.514166667,-1.055454545,1.02,-1.663333333,-1.590952381,0.111666667,-2.047692308,-1.887368421,-1.939,0.81,1.06,0.9,0.53,0.72,0.78,0.08
7/17/2018 7:00,2018,7,17,7,52,-1.45,0.1,-1.62,-1.18,1.02,-1.816666667,-1.66372549,0.0275,-2.075555556,-2.142857143,-1.883,0.81,1.06,0.9,0.53,0.72,0.78,0.08
7/17/2018 8:00,2018,7,17,8,53,-1.618333333,0.09,-1.44,-1.10375,1.01,-1.573809524,-1.373409091,0.078333333,-1.695909091,-1.929473684,-1.535,0.81,1.06,0.9,0.52,0.72,0.78,0.08
7/17/2018 9:00,2018,7,17,9,54,-1.5325,0.086666667,-1.059090909,-0.891428571,1.01,-1.061818182,-0.856571429,0.2225,-1.11,-1.438333333,-0.965,0.81,1.05,0.9,0.52,0.72,0.79,0.08
7/17/2018 10:00,2018,7,17,10,55,-1.206,0.08,-0.53,-0.574705882,1.01,-0.545652174,-0.3476,0.407272727,-0.50125,-0.865833333,-0.479,0.81,1.05,0.89,0.52,0.72,0.81,0.08
7/17/2018 11:00,2018,7,17,11,56,-0.755238095,0.07,0.032857143,-0.309,1.015,-0.0495,0.10875,0.601,0.0755,-0.315217391,-0.036,0.81,1.05,0.89,0.52,0.72,0.81,0.08
7/17/2018 12:00,2018,7,17,12,57,-0.29,0.065,0.411818182,-0.1525,1.02,0.301818182,0.438,0.747142857,0.436,0.173888889,0.256,0.81,1.05,0.89,0.52,0.71,0.8,0.08
7/17/2018 13:00,2018,7,17,13,58,0.058571429,0.06,0.371818182,-0.044,1.02,0.373333333,0.383333333,0.8,0.396666667,0.411666667,0.289,0.81,1.04,0.88,0.52,0.71,0.8,0.07
7/17/2018 14:00,2018,7,17,14,59,0.138888889,0.065,0.017,0.033333333,1.02,0.039473684,-0.0156,0.712857143,0.068235294,0.194117647,-0.098,0.8,1.04,0.88,0.52,0.7,0.8,0.07
7/17/2018 15:00,2018,7,17,15,60,-0.092666667,0.08,-0.375263158,-0.132941176,1.02,-0.397222222,-0.464473684,0.582857143,-0.431904762,-0.251,-0.643,0.8,1.04,0.88,0.51,0.7,0.79,0.07
7/17/2018 16:00,2018,7,17,16,61,-0.427222222,0.075,-0.761176471,-0.49625,1.02,-0.801176471,-0.848809524,0.421,-0.9765,-0.733333333,-1.086,0.8,1.04,0.88,0.51,0.7,0.78,0.06
7/17/2018 17:00,2018,7,17,17,62,-0.772352941,0.075,-1.124117647,-0.77,1.02,-1.18,-1.235925926,0.25375,-1.472777778,-1.240952381,-1.529,0.79,1.04,0.88,0.51,0.7,0.78,0.06
7/17/2018 18:00,2018,7,17,18,63,-1.0975,0.065,-1.436153846,-0.968181818,1.02,-1.524285714,-1.546341463,0.13,-1.89,-1.693333333,-1.9,0.79,1.04,0.87,0.51,0.69,0.77,0.06
7/17/2018 19:00,2018,7,17,19,64,-1.390714286,0.06,-1.628571429,-1.128571429,1.02,-1.764,-1.689791667,0.028333333,-2.12875,-2.02,-1.969,0.79,1.04,0.87,0.51,0.69,0.77,0.06
7/17/2018 20:00,2018,7,17,20,65,-1.614444444,0.055,-1.536666667,-1.13,1.015,-1.703571429,-1.541944444,0.0275,-1.876111111,-1.976153846,-1.683,0.78,1.04,0.87,0.5,0.68,0.77,0.06
7/17/2018 21:00,2018,7,17,21,66,-1.61875,0.05,-1.217222222,-0.974166667,1.01,-1.269545455,-1.039428571,0.14,-1.345238095,-1.594761905,-1.142,0.78,1.04,0.87,0.5,0.68,0.76,0.06
7/17/2018 22:00,2018,7,17,22,67,-1.368823529,0.043333333,-0.756666667,-0.697222222,1.005,-0.777619048,-0.602,0.316,-0.743478261,-1.061538462,-0.679,0.78,1.04,0.87,0.5,0.68,0.76,0.06
7/17/2018 23:00,2018,7,17,23,68,-0.9755,0.04,-0.1504,-0.396666667,1,-0.281363636,-0.067916667,0.51,-0.116818182,-0.504615385,-0.18,0.78,1.04,0.86,0.5,0.68,0.76,0.06
7/18/2018 0:00,2018,7,18,0,69,-0.517,0.04,0.305,-0.205555556,1,0.131333333,0.289,0.68375,0.336153846,0.035454545,0.164,0.78,1.04,0.86,0.5,0.68,0.75,0.06
7/18/2018 1:00,2018,7,18,1,70,-0.118823529,0.04,0.426363636,-0.083333333,1,0.321428571,0.418571429,0.78,0.452222222,0.374444444,0.315,0.78,1.04,0.86,0.5,0.68,0.75,0.06
7/18/2018 2:00,2018,7,18,2,71,0.111428571,0.04,0.141111111,0.006666667,1,0.148,0.180454545,0.733333333,0.159375,0.276428571,0.125,0.78,1.03,0.86,0.5,0.68,0.75,0.05
7/18/2018 3:00,2018,7,18,3,72,0.000666667,0.045,-0.272727273,-0.055833333,1,-0.201764706,-0.296969697,0.618571429,-0.286315789,-0.118636364,-0.377,0.77,1.03,0.86,0.5,0.67,0.75,0.05
7/18/2018 4:00,2018,7,18,4,73,-0.311875,0.055,-0.641764706,-0.375294118,0.99,-0.597894737,-0.6425,0.4875,-0.771578947,-0.568421053,-0.879,0.77,1.03,0.86,0.5,0.67,0.74,0.05
7/18/2018 5:00,2018,7,18,5,74,-0.648235294,0.06,-1.0075,-0.7,0.99,-1.010555556,-1.020204082,0.34375,-1.285555556,-1.055909091,-1.296,0.77,1.03,0.86,0.5,0.67,0.75,0.05
7/18/2018 6:00,2018,7,18,6,75,-0.955,0.055,-1.338,-0.913,0.98,-1.394705882,-1.341555556,0.21,-1.763529412,-1.550454545,-1.699,0.77,1.03,0.86,0.49,0.66,0.73,0.05
7/18/2018 7:00,2018,7,18,7,76,-1.232857143,0.05,-1.588,-1.095,0.98,-1.682727273,-1.596315789,0.077142857,-2.108181818,-1.966470588,-1.906,0.77,1.02,0.86,0.49,0.66,0.73,0.05
7/18/2018 8:00,2018,7,18,8,77,-1.461,0.05,-1.656666667,-1.205,0.976666667,-1.806666667,-1.635116279,0,-2.0675,-2.16625,-1.864,0.77,1.02,0.86,0.49,0.66,0.73,0.05
7/18/2018 9:00,2018,7,18,9,78,-1.608333333,0.05,-1.46,-1.121111111,0.975,-1.564285714,-1.316764706,0.063333333,-1.67047619,-1.897368421,-1.483,0.77,1.01,0.85,0.49,0.65,0.73,0.05
7/18/2018 10:00,2018,7,18,10,79,-1.527272727,0.04,-1.07047619,-0.887333333,0.935,-1.085862069,-0.844772727,0.196666667,-1.094782609,-1.4295,-0.925,0.77,1.01,0.85,0.49,0.65,0.73,0.05
7/18/2018 11:00,2018,7,18,11,80,-1.211052632,0.035,-0.501538462,-0.586923077,0.976666667,-0.558181818,-0.349032258,0.388,-0.4725,-0.864,-0.436,0.77,1.01,0.84,0.48,0.65,0.72,0.05
7/18/2018 12:00,2018,7,18,12,81,-0.756363636,0.023333333,0.041052632,-0.352222222,0.97,-0.085555556,0.122105263,0.574444444,0.068421053,-0.271818182,-0.043,0.77,1,0.84,0.48,0.65,0.72,0.05
7/18/2018 13:00,2018,7,18,13,82,-0.318235294,0.025,0.354444444,-0.19375,0.975,0.22,0.378461538,0.715,0.385,0.185333333,0.253,0.77,1,0.83,0.48,0.65,0.71,0.05
7/18/2018 14:00,2018,7,18,14,83,-0.01,0.025,0.314615385,-0.067142857,0.975,0.295714286,0.365833333,0.76,0.325555556,0.348,0.276,0.76,1,0.83,0.48,0.65,0.71,0.05
7/18/2018 15:00,2018,7,18,15,84,0.085555556,0.025,-0.025555556,0.067,0.98,0.026111111,0.001851852,0.681666667,0.033333333,0.090526316,-0.095,0.76,1,0.83,0.48,0.64,0.71,0.04
7/18/2018 16:00,2018,7,18,16,85,-0.1525,0.0325,-0.355714286,-0.112666667,0.996666667,-0.373333333,-0.40025641,0.635,-0.353571429,-0.260769231,-0.515,0.76,1,0.83,0.48,0.64,0.7,0.04
7/18/2018 17:00,2018,7,18,17,86,-0.436428571,0.016666667,-0.735,-0.438,1.02,-0.754117647,-0.817142857,0.48125,-0.760625,-0.603333333,-1.01,0.76,1,0.83,0.47,0.63,0.71,0.03
7/18/2018 18:00,2018,7,18,18,87,-0.751875,0.063333333,-1.047857143,-0.715833333,1.015,-1.1575,-1.1315,0.325,-1.15,-1.028888889,-1.447,0.75,1,0.83,0.47,0.63,0.7,0.03
7/18/2018 19:00,2018,7,18,19,88,-1.045,0.0825,-1.31,-0.895,1.015,-1.43,-1.379393939,0.2,-1.490833333,-1.493333333,-1.663,0.75,1,0.82,0.47,0.63,0.69,0.03
7/18/2018 20:00,2018,7,18,20,89,-1.258181818,0.116666667,-1.456666667,-1.011666667,1.015,-1.564,-1.465957447,0.1275,-1.803684211,-1.861904762,-1.713,0.75,1,0.82,0.46,0.62,0.69,0.03
7/18/2018 21:00,2018,7,18,21,90,-1.447777778,0.135,-1.325,-0.983333333,1.005,-1.434,-1.261081081,0.14,-1.524736842,-1.828888889,-1.467,0.75,1,0.82,0.47,0.62,0.69,0.03
7/18/2018 22:00,2018,7,18,22,91,-1.417777778,0.143333333,-1.007777778,-0.820833333,1,-1.03,-0.812352941,0.25,-0.986,-1.319545455,-0.955,0.75,1,0.83,0.75,0.62,0.68,0.03
7/18/2018 23:00,2018,7,18,23,92,-1.175625,0.145,-0.503043478,-0.516666667,1,-0.542857143,-0.29,0.424,-0.503684211,-0.787272727,-0.43,0.75,1,0.83,0.77,0.62,0.68,0.03
7/19/2018 0:00,2018,7,19,0,93,-0.778636364,0.15,0.027727273,-0.246153846,1,-0.0715,0.176666667,0.618,0.012727273,-0.294285714,0.023,0.75,1,0.83,0.76,0.62,0.68,0.05
7/19/2018 1:00,2018,7,19,1,94,-0.324,0.15,0.417692308,-0.056666667,1,0.31,0.480833333,0.785,0.4325,0.146818182,0.367,0.75,1,0.83,0.74,0.62,0.67,0.07
7/19/2018 2:00,2018,7,19,2,95,0.055882353,0.15,0.475,0.068333333,1,0.485,0.60625,0.873333333,0.494,0.415714286,0.515,0.75,1,0.83,0.73,0.62,0.67,0.07
7/19/2018 3:00,2018,7,19,3,96,0.28125,0.16,0.158947368,0.148,0.995,0.256111111,0.238888889,0.798571429,0.207647059,0.299230769,0.174,0.74,1,0.83,0.72,0.62,0.67,0.07
7/19/2018 4:00,2018,7,19,4,97,0.084117647,0.16,-0.225,0.028666667,0.99,-0.128235294,-0.175625,0.67375,-0.23375,-0.112777778,-0.305,0.74,1,0.83,0.71,0.62,0.67,0.07
7/19/2018 5:00,2018,7,19,5,98,-0.259411765,0.17,-0.602941176,-0.322222222,0.99,-0.512222222,-0.503928571,0.541428571,-0.629285714,-0.518947368,-0.735,0.74,1,0.84,0.7,0.62,0.66,0.07
7/19/2018 6:00,2018,7,19,6,99,-0.579333333,0.17,-0.93,-0.637857143,0.98,-0.914444444,-0.873636364,0.405,-1.01375,-0.92,-1.161,0.74,1,0.84,0.69,0.62,0.66,0.07
7/19/2018 7:00,2018,7,19,7,100,-0.879375,0.17,-1.22,-0.84375,0.98,-1.264666667,-1.202391304,0.267142857,-1.4,-1.345294118,-1.486,0.74,1,0.84,0.68,0.62,0.66,0.07
7/19/2018 8:00,2018,7,19,8,101,-1.153846154,0.17,-1.434444444,-1.001,0.975,-1.502222222,-1.408139535,0.156,-1.810526316,-1.730588235,-1.65,0.74,1,0.84,0.67,0.61,0.66,0.07
7/19/2018 9:00,2018,7,19,9,102,-1.362,0.165,-1.4525,-1.085,0.97,-1.5925,-1.416,0.103333333,-1.804090909,-1.938333333,-1.591,0.74,1,0.83,0.66,0.61,0.65,0.08
7/19/2018 10:00,2018,7,19,10,103,-1.498571429,0.153333333,-1.237142857,-0.978888889,0.965,-1.336190476,-1.12,0.165,-1.398235294,-1.685625,-1.28,0.74,1,0.83,0.65,0.61,0.65,0.08
7/19/2018 11:00,2018,7,19,11,104,-1.373846154,0.155,-0.8625,-0.72375,0.975,-0.872,-0.684666667,0.297777778,-0.887272727,-1.250909091,-0.774,0.74,1,0.82,0.64,0.61,0.65,0.09
7/19/2018 12:00,2018,7,19,12,105,-1.043684211,0.145,-0.341363636,-0.427272727,0.9275,-0.463076923,-0.216071429,0.473333333,-0.309090909,-0.714545455,-0.354,0.74,1,0.82,0.64,0.61,0.65,0.09
7/19/2018 13:00,2018,7,19,13,106,-0.596666667,0.13,0.1535,-0.222222222,0.965,0.028571429,0.246666667,0.644444444,0.200555556,-0.182272727,0.049,0.73,1,0.82,0.64,0.61,0.64,0.09
7/19/2018 14:00,2018,7,19,14,107,-0.166666667,0.115,0.45125,-0.09,0.96,0.366,0.494545455,0.786666667,0.493333333,0.236666667,0.325,0.73,1,0.82,0.63,0.61,0.64,0.09
7/19/2018 15:00,2018,7,19,15,108,0.133333333,0.115,0.393333333,0.004,0.965,0.422222222,0.4725,0.835,0.404444444,0.39,0.348,0.73,1,0.82,0.63,0.61,,0.09
7/19/2018 16:00,2018,7,19,16,109,0.20375,0.12,0.085,0.074,0.965,0.135294118,0.142608696,0.758571429,0.100714286,0.208666667,0.066,0.72,1,0.82,0.63,0.61,0.65,0.09
7/19/2018 17:00,2018,7,19,17,110,-0.046111111,0.135,-0.288421053,-0.033571429,0.97,-0.2425,-0.240666667,0.631428571,-0.332777778,-0.1895,-0.41,0.72,1,0.82,0.62,0.61,0.64,0.09
7/19/2018 18:00,2018,7,19,18,111,-0.4,0.13,-0.658,-0.367647059,0.97,-0.635,-0.640625,0.5025,-0.81,-0.6505,-0.814,0.72,0.99,0.82,0.62,0.59,0.64,0.09
7/19/2018 19:00,2018,7,19,19,112,-0.711428571,0.13,-0.960714286,-0.677692308,0.97,-0.989333333,-0.962105263,0.3525,-1.243125,-1.0875,-1.207,0.71,0.99,0.82,0.62,0.59,0.63,0.09
7/19/2018 20:00,2018,7,19,20,113,-0.970714286,0.125,-1.209090909,-0.8675,0.965,-1.260833333,-1.194285714,0.244,-1.566,-1.485625,-1.447,0.71,0.99,0.81,0.61,0.59,0.64,0.09
7/19/2018 21:00,2018,7,19,21,114,-1.201818182,0.12,-1.32,-0.955,0.96,-1.411666667,-1.263921569,0.182,-1.632857143,-1.715714286,-1.467,0.71,0.99,0.81,0.61,0.59,0.63,0.09
7/19/2018 22:00,2018,7,19,22,115,-1.34,0.11,-1.167142857,-0.906666667,0.955,-1.234117647,-1.051470588,0.226,-1.341111111,-1.584666667,-1.201,0.7,0.99,0.81,0.6,0.59,0.63,0.09
7/19/2018 23:00,2018,7,19,23,116,-1.266,0.106666667,-0.818695652,-0.7075,0.95,-0.853333333,-0.609259259,0.334285714,-0.8705,-1.207727273,-0.738,0.7,0.99,0.81,0.6,0.59,0.63,0.09
7/20/2018 0:00,2018,7,20,0,117,-0.989411765,0.1,-0.419583333,-0.4575,0.95,-0.442631579,-0.223461538,0.472222222,-0.356666667,-0.723181818,-0.322,0.7,0.99,0.81,0.6,0.59,0.63,0.09
7/20/2018 1:00,2018,7,20,1,118,-0.612631579,0.1,0.066666667,-0.219,0.95,-0.046470588,0.153214286,0.628888889,0.1025,-0.257272727,0.052,0.7,0.99,0.81,0.6,0.59,0.62,0.09
7/20/2018 2:00,2018,7,20,2,119,-0.232777778,0.095,0.376,-0.077142857,0.95,0.269230769,0.410769231,0.765714286,0.405,0.152352941,0.328,0.69,0.99,0.81,0.59,0.59,0.62,0.09
7/20/2018 3:00,2018,7,20,3,120,0.064166667,0.095,0.41625,0.02,0.95,0.393333333,0.495,0.826666667,0.426666667,0.345,0.413,0.69,0.99,0.81,0.59,0.59,0.62,0.09
7/20/2018 4:00,2018,7,20,4,121,0.208571429,0.1,0.161666667,0.096,0.945,0.157647059,0.154347826,0.764285714,0.175333333,0.22,0.174,0.69,0.98,0.81,0.59,0.58,0.61,0.09
7/20/2018 5:00,2018,7,20,5,122,0.020666667,0.1,-0.191818182,0.006153846,0.94,-0.205625,-0.2325,0.6325,-0.247647059,-0.1285,-0.331,0.69,0.98,0.81,0.59,0.58,0.61,0.09
7/20/2018 6:00,2018,7,20,6,123,-0.299411765,0.11,-0.584705882,-0.31625,0.94,-0.578888889,-0.592894737,0.502857143,-0.7225,-0.59,-0.748,0.69,0.98,0.81,0.58,0.58,0.61,0.09
7/20/2018 7:00,2018,7,20,7,124,-0.6325,0.11,-0.919285714,-0.627142857,0.94,-0.960588235,-0.92787234,0.374285714,-1.188333333,-1.0545,-1.184,0.69,0.98,0.81,0.58,0.58,0.6,0.09
